[587, 796, 135, 824, 55, 145, 830, 155, 824, 798, 240, 152, 209, 820, 359, 928, 919, 599, 102, 234, 301, 277, 481, 465, 881, 346, 862, 121, 881, 923, 963, 933, 820, 607, 545, 257, 769, 758, 482, 842, 936, 278, 154, 252, 715, 768, 323, 177, 918, 102, 264, 678, 19, 904, 594, 713, 238, 315, 75, 940, 847, 468, 78, 164, 334, 176, 792, 928, 868, 798, 656, 656, 651, 912, 882, 0, 799, 55, 231, 291, 551, 517, 820, 435, 621, 36, 340, 111, 420, 894, 659, 631, 995, 596, 675, 211, 605, 917, 34, 483, 744, 920, 221, 66, 921, 822, 370, 971, 380, 793, 998, 1000, 302, 115, 72, 186, 919, 257, 308, 813, 558, 64, 208, 764, 65, 339, 720, 683, 446, 710, 675, 39, 283, 886, 921, 880, 192, 119, 186, 805, 336, 24, 903, 241, 581, 257, 290, 11, 687, 580, 164, 905, 505, 525, 421, 128, 95, 972, 484, 729, 724, 796, 300, 435, 314, 950, 878, 941, 174, 748, 742, 352, 611, 130, 942, 999, 361, 735, 94, 873, 850, 329, 254, 70, 557, 511, 599, 264, 193, 794, 60, 64, 866, 34, 428, 916, 741, 818, 894, 231]
[575, 754, 976, 205, 846, 394, 984, 20, 211, 283, 401, 308, 977, 361, 14, 672, 855, 659, 829, 77, 723, 171, 977, 555, 98, 377, 152, 288, 784, 848, 307, 594, 337, 220, 571, 505, 74, 298, 914, 119, 473, 114, 883, 712, 313, 329, 415, 286, 197, 76, 843, 516, 751, 913, 158, 208, 812, 126, 217, 521, 117, 722, 440, 684, 857, 816, 398, 127, 242, 707, 250, 307, 481, 450, 329, 799, 0, 433, 71, 189, 286, 660, 418, 550, 793, 637, 226, 499, 173, 141, 512, 964, 336, 98, 314, 807, 470, 18, 685, 920, 973, 604, 855, 50, 144, 294, 429, 984, 182, 915, 727, 55, 467, 399, 124, 11, 998, 662, 632, 852, 914, 968, 264, 655, 731, 407, 904, 18, 870, 890, 51, 180, 423, 38, 889, 380, 434, 445, 104, 619, 881, 401, 569, 247, 329, 216, 44, 710, 602, 925, 94, 53, 931, 948, 789, 269, 534, 727, 933, 268, 903, 122, 272, 940, 610, 751, 557, 737, 666, 707, 318, 619, 285, 873, 648, 664, 439, 247, 118, 782, 581, 455, 233, 975, 306, 391, 534, 646, 39, 934, 584, 879, 433, 278, 119, 700, 802, 837, 105, 903]
[149, 102, 385, 688, 601, 308, 423, 488, 755, 482, 97, 141, 668, 753, 491, 859, 169, 954, 915, 405, 110, 716, 781, 108, 700, 619, 755, 477, 681, 92, 702, 629, 592, 695, 735, 917, 397, 630, 187, 169, 137, 757, 843, 48, 149, 915, 735, 62, 401, 184, 658, 309, 33, 442, 315, 832, 863, 518, 944, 811, 936, 693, 784, 919, 10, 929, 522, 643, 791, 513, 404, 666, 180, 818, 434, 55, 433, 0, 163, 371, 994, 716, 19, 227, 895, 25, 171, 527, 252, 578, 290, 998, 430, 389, 723, 636, 450, 748, 722, 715, 784, 889, 574, 832, 658, 176, 98, 584, 306, 912, 75, 529, 656, 929, 83, 942, 458, 206, 926, 888, 206, 569, 327, 199, 300, 13, 712, 496, 211, 879, 322, 246, 930, 925, 531, 918, 248, 220, 726, 11, 893, 50, 177, 473, 715, 670, 316, 254, 414, 746, 754, 19, 922, 295, 603, 375, 907, 447, 212, 210, 599, 659, 409, 637, 796, 83, 583, 392, 954, 971, 461, 212, 390, 177, 773, 891, 937, 893, 978, 498, 137, 329, 704, 525, 171, 304, 185, 405, 767, 349, 928, 398, 880, 232, 308, 261, 207, 180, 960, 191]
[808, 190, 457, 262, 218, 938, 943, 323, 665, 367, 335, 718, 730, 793, 824, 757, 372, 820, 211, 516, 110, 968, 714, 278, 819, 882, 144, 61, 389, 584, 138, 273, 823, 618, 213, 160, 274, 611, 468, 79, 907, 780, 150, 206, 686, 605, 653, 828, 306, 907, 205, 253, 573, 129, 593, 365, 192, 778, 892, 892, 601, 179, 157, 540, 986, 604, 77, 27, 661, 945, 383, 94, 273, 366, 779, 231, 71, 163, 0, 886, 979, 340, 794, 106, 269, 834, 345, 902, 327, 101, 351, 336, 837, 759, 917, 271, 497, 802, 179, 380, 397, 431, 480, 324, 81, 505, 447, 730, 200, 270, 404, 458, 444, 844, 635, 245, 54, 914, 482, 962, 601, 464, 403, 460, 897, 937, 718, 459, 241, 441, 766, 61, 666, 370, 300, 439, 55, 65, 438, 618, 128, 904, 454, 919, 330, 819, 838, 24, 77, 711, 985, 920, 620, 18, 134, 906, 48, 509, 918, 622, 305, 830, 938, 192, 765, 431, 797, 387, 503, 976, 494, 167, 490, 590, 288, 587, 145, 624, 955, 489, 668, 523, 501, 599, 501, 727, 988, 773, 170, 95, 386, 339, 25, 595, 497, 67, 27, 806, 858, 493]
[533, 731, 360, 323, 39, 63, 695, 410, 623, 330, 199, 881, 319, 629, 693, 444, 848, 720, 750, 385, 573, 794, 901, 896, 489, 743, 545, 866, 328, 642, 191, 175, 810, 134, 708, 591, 251, 302, 17, 992, 363, 61, 389, 946, 656, 121, 18, 291, 174, 345, 455, 21, 528, 791, 726, 206, 542, 694, 556, 378, 678, 151, 93, 1000, 79, 45, 287, 724, 461, 61, 648, 715, 492, 588, 780, 291, 189, 371, 886, 0, 515, 826, 244, 378, 906, 44, 313, 29, 690, 959, 170, 898, 460, 803, 904, 795, 995, 26, 148, 973, 116, 737, 187, 713, 328, 16, 398, 209, 952, 33, 116, 27, 321, 415, 510, 573, 524, 193, 16, 700, 755, 515, 713, 171, 224, 179, 50, 124, 555, 526, 310, 977, 560, 799, 575, 285, 32, 876, 552, 155, 930, 476, 885, 574, 221, 39, 413, 112, 97, 14, 188, 747, 554, 515, 245, 589, 192, 105, 315, 273, 284, 501, 979, 991, 770, 836, 779, 102, 503, 209, 665, 634, 614, 345, 162, 763, 191, 375, 621, 728, 758, 394, 962, 322, 256, 594, 970, 403, 301, 538, 835, 339, 147, 18, 956, 110, 849, 595, 202, 570]
[842, 978, 326, 376, 869, 185, 893, 750, 701, 449, 962, 387, 835, 889, 435, 823, 822, 789, 23, 967, 662, 66, 699, 512, 820, 638, 132, 663, 558, 203, 272, 992, 978, 701, 522, 774, 524, 744, 168, 777, 552, 760, 698, 438, 185, 854, 863, 853, 608, 393, 563, 152, 945, 401, 300, 412, 302, 411, 842, 575, 414, 59, 563, 788, 734, 755, 127, 660, 44, 954, 280, 257, 155, 124, 617, 551, 286, 994, 979, 515, 0, 459, 615, 853, 918, 973, 582, 981, 725, 706, 116, 362, 548, 26, 719, 876, 71, 353, 917, 487, 248, 970, 715, 241, 333, 785, 810, 216, 579, 334, 307, 341, 845, 272, 29, 950, 964, 224, 935, 923, 776, 359, 457, 117, 233, 344, 333, 875, 715, 638, 808, 880, 333, 276, 387, 388, 697, 846, 368, 247, 852, 328, 929, 535, 108, 335, 594, 833, 207, 232, 896, 680, 658, 41, 425, 956, 632, 176, 739, 104, 977, 819, 983, 694, 253, 419, 154, 382, 319, 994, 866, 936, 954, 822, 102, 471, 829, 231, 834, 129, 124, 631, 283, 837, 994, 943, 404, 976, 482, 987, 68, 890, 146, 346, 221, 140, 803, 217, 285, 268]
[112, 796, 581, 434, 52, 24, 373, 624, 124, 260, 907, 376, 831, 390, 267, 988, 195, 613, 800, 799, 641, 301, 629, 921, 248, 102, 544, 545, 521, 350, 374, 903, 278, 154, 148, 314, 562, 256, 940, 91, 917, 775, 408, 503, 818, 319, 905, 331, 988, 623, 529, 117, 900, 451, 582, 261, 414, 863, 493, 977, 179, 241, 401, 621, 47, 705, 552, 97, 916, 468, 850, 245, 55, 311, 964, 517, 660, 716, 340, 826, 459, 0, 633, 782, 724, 155, 350, 397, 245, 464, 821, 904, 764, 948, 841, 421, 305, 435, 628, 975, 145, 253, 984, 988, 890, 699, 691, 936, 706, 491, 413, 42, 686, 31, 80, 911, 759, 205, 81, 647, 746, 673, 267, 608, 908, 159, 460, 285, 487, 919, 820, 519, 897, 811, 996, 732, 663, 430, 742, 967, 326, 782, 622, 290, 292, 329, 758, 524, 726, 192, 315, 114, 984, 645, 402, 442, 396, 908, 22, 941, 79, 433, 791, 700, 631, 948, 458, 577, 543, 690, 182, 711, 208, 636, 356, 806, 202, 410, 778, 551, 445, 740, 301, 729, 484, 978, 59, 493, 544, 55, 214, 351, 100, 121, 923, 330, 169, 906, 645, 484]
[851, 63, 324, 862, 349, 785, 368, 775, 715, 150, 166, 262, 894, 899, 103, 967, 203, 519, 632, 486, 310, 998, 201, 90, 13, 247, 764, 925, 934, 939, 180, 268, 742, 57, 527, 517, 408, 129, 994, 182, 531, 978, 245, 614, 580, 963, 844, 775, 703, 528, 858, 754, 111, 75, 423, 644, 792, 1000, 455, 473, 91, 523, 982, 265, 728, 516, 438, 538, 313, 689, 919, 341, 648, 979, 646, 820, 418, 19, 794, 244, 615, 633, 0, 336, 209, 193, 733, 781, 288, 626, 913, 416, 852, 759, 21, 317, 320, 751, 184, 552, 693, 308, 821, 867, 341, 271, 577, 242, 982, 180, 597, 258, 838, 537, 357, 616, 838, 441, 989, 844, 934, 101, 390, 20, 460, 356, 512, 445, 244, 363, 19, 824, 48, 770, 707, 724, 135, 938, 501, 85, 355, 966, 922, 161, 877, 151, 277, 808, 447, 507, 668, 540, 677, 760, 840, 372, 358, 338, 813, 611, 620, 201, 134, 897, 75, 134, 688, 606, 710, 148, 941, 795, 687, 842, 383, 293, 436, 826, 175, 426, 83, 716, 100, 924, 566, 60, 741, 501, 27, 635, 779, 638, 807, 601, 511, 872, 792, 706, 786, 237]
[665, 185, 689, 74, 66, 842, 791, 724, 371, 851, 264, 296, 45, 772, 101, 740, 415, 857, 255, 875, 113, 137, 833, 499, 61, 885, 516, 369, 907, 864, 470, 763, 923, 810, 488, 467, 574, 815, 478, 839, 805, 188, 533, 809, 119, 67, 195, 705, 719, 198, 992, 50, 100, 627, 28, 450, 640, 430, 581, 418, 30, 207, 380, 855, 795, 542, 794, 191, 190, 913, 307, 954, 12, 274, 706, 435, 550, 227, 106, 378, 853, 782, 336, 0, 68, 744, 535, 688, 416, 759, 829, 197, 592, 259, 548, 294, 706, 404, 406, 773, 712, 365, 393, 880, 303, 12, 330, 213, 802, 521, 398, 729, 437, 952, 697, 72, 107, 141, 745, 665, 353, 811, 996, 570, 961, 383, 950, 461, 318, 302, 892, 466, 751, 997, 778, 187, 153, 909, 218, 446, 408, 466, 466, 350, 674, 725, 96, 717, 870, 245, 720, 823, 617, 739, 483, 265, 232, 854, 977, 523, 213, 811, 746, 903, 136, 733, 616, 144, 375, 603, 918, 863, 305, 378, 567, 792, 504, 399, 349, 868, 661, 64, 483, 967, 547, 414, 324, 879, 829, 47, 936, 77, 386, 142, 829, 10, 949, 365, 637, 859]
[640, 457, 62, 413, 307, 130, 186, 518, 730, 394, 719, 579, 744, 36, 838, 725, 572, 812, 439, 653, 506, 617, 138, 385, 379, 461, 688, 831, 852, 798, 200, 898, 22, 796, 750, 720, 175, 757, 967, 231, 157, 826, 658, 329, 257, 316, 757, 815, 898, 56, 853, 739, 822, 77, 522, 270, 682, 250, 829, 657, 52, 717, 895, 719, 833, 436, 570, 628, 626, 161, 124, 95, 317, 656, 658, 621, 793, 895, 269, 906, 918, 724, 209, 68, 0, 609, 679, 739, 228, 406, 357, 783, 522, 140, 928, 611, 432, 525, 734, 557, 546, 98, 747, 632, 335, 482, 868, 749, 458, 339, 192, 566, 980, 693, 722, 524, 163, 14, 14, 329, 391, 620, 146, 953, 107, 696, 187, 756, 254, 504, 412, 752, 61, 937, 254, 722, 383, 364, 108, 355, 710, 544, 195, 65, 285, 312, 643, 204, 225, 462, 343, 482, 302, 341, 594, 977, 533, 583, 584, 438, 976, 463, 188, 768, 854, 872, 141, 956, 215, 275, 675, 222, 692, 793, 180, 18, 228, 154, 451, 967, 135, 61, 852, 61, 661, 984, 609, 969, 166, 688, 260, 742, 951, 575, 865, 501, 626, 675, 650, 544]
[878, 914, 529, 662, 869, 170, 122, 550, 151, 488, 942, 976, 196, 162, 571, 417, 748, 46, 413, 173, 614, 603, 114, 515, 351, 518, 230, 437, 574, 410, 835, 714, 847, 888, 295, 95, 992, 386, 762, 205, 511, 22, 361, 66, 556, 74, 67, 353, 217, 710, 192, 903, 184, 718, 187, 327, 79, 189, 436, 410, 594, 627, 207, 238, 242, 788, 181, 367, 74, 823, 988, 407, 888, 727, 749, 36, 637, 25, 834, 44, 973, 155, 193, 744, 609, 0, 615, 883, 702, 758, 264, 753, 831, 579, 343, 279, 46, 917, 982, 330, 354, 715, 819, 134, 722, 582, 413, 590, 936, 684, 573, 563, 948, 333, 911, 113, 788, 574, 832, 913, 518, 282, 204, 372, 208, 457, 21, 21, 582, 671, 681, 687, 644, 310, 216, 435, 818, 799, 913, 664, 734, 445, 726, 408, 42, 904, 424, 186, 319, 863, 362, 893, 492, 737, 887, 468, 303, 648, 298, 938, 179, 583, 127, 151, 800, 228, 870, 710, 323, 763, 199, 339, 311, 14, 267, 527, 204, 1000, 178, 911, 299, 36, 139, 393, 807, 678, 753, 654, 716, 844, 893, 796, 714, 992, 45, 572, 839, 553, 507, 211]
[931, 116, 913, 540, 702, 918, 824, 326, 330, 873, 497, 307, 318, 831, 233, 340, 765, 324, 891, 10, 72, 411, 758, 518, 773, 335, 855, 258, 332, 739, 151, 494, 512, 307, 363, 119, 158, 345, 143, 504, 521, 716, 958, 132, 994, 549, 175, 917, 227, 657, 842, 825, 612, 10, 712, 16, 984, 533, 991, 495, 874, 997, 63, 402, 176, 596, 533, 165, 151, 415, 369, 524, 733, 613, 283, 340, 226, 171, 345, 313, 582, 350, 733, 535, 679, 615, 0, 836, 575, 313, 530, 538, 963, 104, 732, 106, 407, 757, 484, 430, 793, 878, 720, 450, 426, 367, 740, 12, 752, 871, 322, 224, 555, 391, 833, 166, 188, 302, 155, 240, 822, 124, 811, 652, 773, 375, 294, 858, 240, 185, 148, 418, 702, 736, 794, 567, 431, 266, 129, 246, 415, 483, 650, 756, 350, 852, 517, 555, 872, 34, 967, 203, 742, 325, 570, 45, 340, 490, 633, 250, 896, 794, 754, 896, 428, 465, 945, 338, 379, 457, 864, 800, 347, 425, 820, 152, 527, 108, 545, 649, 348, 897, 630, 965, 375, 98, 915, 687, 545, 835, 927, 596, 536, 455, 289, 767, 17, 364, 663, 834]
[107, 420, 489, 45, 690, 86, 828, 972, 466, 899, 808, 709, 184, 466, 862, 496, 527, 397, 919, 849, 208, 848, 931, 354, 45, 411, 46, 113, 588, 411, 320, 808, 857, 304, 317, 858, 856, 995, 475, 245, 527, 601, 580, 224, 855, 229, 332, 844, 69, 203, 849, 841, 545, 261, 858, 138, 413, 588, 681, 511, 832, 478, 271, 356, 138, 126, 73, 816, 995, 415, 21, 709, 259, 608, 535, 111, 499, 527, 902, 29, 981, 397, 781, 688, 739, 883, 836, 0, 872, 59, 875, 232, 353, 688, 266, 725, 920, 354, 345, 412, 764, 524, 328, 681, 196, 438, 209, 339, 387, 581, 107, 797, 975, 890, 554, 495, 359, 898, 605, 348, 479, 309, 938, 987, 652, 203, 545, 770, 476, 598, 80, 796, 810, 365, 608, 55, 831, 816, 516, 475, 32, 796, 71, 334, 574, 301, 217, 496, 802, 609, 407, 471, 188, 200, 149, 827, 383, 560, 10, 229, 675, 348, 33, 732, 709, 904, 710, 933, 311, 916, 253, 678, 722, 381, 781, 158, 949, 79, 74, 896, 685, 75, 37, 989, 873, 295, 565, 357, 840, 879, 237, 219, 104, 444, 589, 174, 658, 188, 432, 418]
[737, 850, 412, 984, 389, 933, 13, 571, 899, 655, 712, 208, 51, 841, 392, 972, 30, 471, 263, 472, 919, 824, 430, 869, 810, 185, 375, 768, 323, 415, 733, 401, 509, 418, 244, 973, 637, 824, 955, 480, 490, 880, 657, 318, 179, 164, 129, 914, 753, 870, 917, 249, 825, 761, 686, 132, 836, 619, 919, 14, 202, 247, 304, 641, 535, 918, 80, 530, 762, 851, 991, 666, 424, 405, 830, 420, 173, 252, 327, 690, 725, 245, 288, 416, 228, 702, 575, 872, 0, 383, 241, 77, 232, 48, 123, 307, 516, 72, 665, 309, 174, 368, 773, 323, 807, 753, 703, 323, 176, 211, 135, 375, 241, 884, 620, 980, 308, 587, 302, 958, 132, 65, 456, 408, 920, 366, 944, 677, 741, 542, 599, 745, 301, 914, 16, 745, 302, 547, 681, 275, 74, 678, 14, 272, 732, 772, 66, 976, 118, 344, 570, 684, 609, 127, 489, 80, 595, 801, 218, 431, 469, 851, 571, 274, 271, 459, 215, 1000, 376, 466, 162, 276, 51, 283, 609, 947, 814, 195, 140, 305, 293, 625, 833, 451, 901, 404, 355, 209, 421, 701, 340, 259, 391, 456, 204, 588, 480, 895, 451, 540]
[57, 805, 170, 759, 920, 895, 337, 877, 415, 271, 650, 107, 315, 256, 209, 424, 247, 732, 550, 353, 97, 67, 917, 648, 870, 845, 280, 283, 74, 500, 455, 513, 508, 62, 36, 538, 410, 401, 142, 533, 940, 357, 82, 155, 321, 314, 157, 840, 67, 553, 766, 200, 11, 932, 970, 360, 525, 643, 389, 136, 621, 371, 812, 498, 154, 724, 467, 634, 678, 948, 510, 532, 932, 816, 618, 894, 141, 578, 101, 959, 706, 464, 626, 759, 406, 758, 313, 59, 383, 0, 434, 920, 863, 86, 52, 750, 369, 98, 256, 1000, 305, 222, 328, 696, 799, 91, 17, 262, 738, 251, 384, 91, 681, 707, 226, 37, 802, 460, 498, 150, 745, 872, 647, 171, 923, 399, 507, 891, 671, 228, 254, 888, 98, 173, 367, 698, 793, 559, 355, 24, 33, 242, 809, 461, 472, 171, 529, 263, 25, 295, 347, 324, 944, 76, 996, 813, 402, 475, 254, 491, 147, 196, 312, 267, 463, 549, 342, 17, 451, 371, 737, 354, 658, 610, 545, 297, 579, 387, 187, 225, 639, 23, 410, 636, 588, 676, 231, 580, 619, 725, 891, 868, 383, 133, 138, 996, 140, 114, 383, 202]
[885, 541, 88, 503, 127, 819, 623, 174, 176, 870, 386, 145, 152, 273, 145, 207, 766, 793, 621, 480, 497, 919, 581, 901, 460, 841, 569, 498, 183, 95, 94, 801, 711, 260, 708, 543, 730, 875, 201, 162, 643, 419, 336, 239, 538, 711, 782, 588, 761, 104, 266, 892, 809, 546, 529, 511, 487, 216, 755, 702, 960, 31, 891, 358, 199, 990, 645, 379, 852, 532, 244, 830, 672, 79, 720, 659, 512, 290, 351, 170, 116, 821, 913, 829, 357, 264, 530, 875, 241, 434, 0, 684, 796, 607, 906, 615, 163, 575, 186, 181, 435, 883, 16, 445, 635, 165, 878, 963, 725, 606, 618, 488, 954, 396, 491, 852, 529, 474, 333, 550, 626, 85, 232, 608, 843, 524, 534, 963, 670, 598, 70, 143, 699, 530, 728, 502, 758, 115, 279, 230, 791, 33, 714, 166, 156, 303, 28, 736, 211, 116, 75, 988, 670, 808, 659, 876, 411, 508, 666, 246, 827, 966, 927, 630, 873, 141, 291, 230, 331, 899, 146, 923, 761, 828, 102, 986, 525, 887, 141, 404, 544, 328, 728, 591, 465, 610, 283, 991, 676, 917, 187, 613, 237, 611, 685, 505, 402, 847, 620, 272]
[317, 996, 752, 791, 108, 714, 118, 606, 475, 87, 223, 965, 729, 525, 895, 37, 147, 738, 369, 736, 276, 742, 770, 189, 456, 488, 432, 734, 547, 793, 657, 251, 292, 849, 511, 22, 738, 334, 238, 333, 73, 332, 399, 25, 681, 277, 42, 858, 986, 542, 880, 308, 935, 401, 127, 941, 362, 339, 283, 54, 824, 301, 747, 592, 504, 273, 782, 670, 172, 629, 345, 258, 878, 670, 764, 631, 964, 998, 336, 898, 362, 904, 416, 197, 783, 753, 538, 232, 77, 920, 684, 0, 381, 590, 487, 122, 32, 622, 771, 164, 393, 212, 617, 396, 428, 989, 426, 964, 198, 859, 637, 466, 448, 944, 186, 789, 185, 478, 181, 677, 494, 451, 901, 110, 31, 780, 609, 251, 315, 776, 180, 196, 277, 973, 336, 331, 692, 265, 843, 119, 569, 362, 849, 344, 662, 644, 939, 312, 831, 586, 759, 608, 756, 19, 220, 247, 411, 247, 396, 151, 126, 168, 837, 951, 323, 876, 658, 221, 669, 397, 130, 14, 779, 769, 555, 572, 749, 481, 938, 178, 791, 950, 94, 134, 163, 910, 770, 559, 260, 882, 599, 76, 557, 490, 887, 437, 915, 407, 988, 757]
[703, 121, 880, 876, 597, 184, 284, 262, 659, 837, 183, 164, 607, 701, 858, 224, 17, 679, 819, 121, 306, 432, 494, 923, 737, 117, 98, 57, 54, 915, 797, 461, 527, 588, 734, 342, 374, 442, 628, 943, 45, 378, 571, 442, 300, 571, 304, 642, 970, 21, 110, 100, 290, 770, 17, 727, 138, 912, 107, 827, 146, 846, 21, 664, 270, 997, 934, 830, 634, 365, 417, 448, 715, 205, 63, 995, 336, 430, 837, 460, 548, 764, 852, 592, 522, 831, 963, 353, 232, 863, 796, 381, 0, 758, 211, 356, 600, 709, 406, 528, 452, 713, 41, 201, 935, 307, 652, 549, 478, 317, 804, 624, 144, 165, 447, 715, 980, 992, 580, 547, 800, 334, 715, 547, 727, 993, 990, 887, 590, 422, 32, 283, 860, 724, 643, 610, 289, 537, 172, 70, 792, 935, 400, 995, 49, 990, 618, 139, 928, 403, 971, 46, 792, 812, 152, 153, 194, 85, 326, 949, 768, 508, 57, 395, 463, 909, 28, 60, 828, 984, 768, 169, 638, 320, 362, 524, 890, 642, 497, 497, 815, 895, 454, 257, 944, 698, 320, 909, 592, 524, 962, 970, 411, 309, 101, 276, 102, 944, 656, 873]
[976, 154, 861, 124, 224, 413, 143, 449, 393, 656, 769, 978, 715, 714, 317, 466, 205, 122, 978, 14, 193, 653, 371, 397, 144, 980, 13, 454, 852, 599, 617, 246, 345, 545, 366, 768, 528, 786, 862, 756, 380, 366, 490, 84, 677, 223, 143, 820, 835, 692, 113, 257, 972, 762, 715, 298, 428, 363, 29, 706, 306, 775, 226, 179, 873, 336, 528, 500, 42, 714, 659, 393, 537, 55, 139, 596, 98, 389, 759, 803, 26, 948, 759, 259, 140, 579, 104, 688, 48, 86, 607, 590, 758, 0, 658, 846, 770, 694, 702, 80, 746, 427, 503, 878, 174, 898, 492, 420, 478, 296, 537, 588, 163, 236, 814, 98, 830, 796, 149, 209, 511, 265, 658, 524, 81, 523, 299, 134, 109, 267, 293, 821, 953, 307, 30, 571, 259, 383, 200, 858, 493, 845, 303, 571, 505, 107, 450, 104, 233, 641, 483, 673, 340, 446, 589, 502, 787, 160, 733, 139, 551, 199, 904, 906, 74, 245, 951, 619, 202, 175, 514, 622, 764, 155, 913, 200, 872, 56, 871, 904, 121, 28, 636, 430, 342, 220, 477, 638, 172, 338, 112, 160, 52, 353, 68, 284, 742, 68, 125, 512]
[31, 446, 18, 290, 671, 208, 197, 429, 237, 224, 639, 82, 558, 668, 845, 188, 169, 475, 76, 637, 258, 331, 37, 738, 113, 548, 721, 32, 585, 843, 249, 41, 475, 982, 572, 955, 899, 896, 960, 149, 437, 73, 262, 59, 369, 994, 81, 455, 880, 64, 461, 162, 488, 623, 637, 959, 420, 488, 269, 99, 921, 895, 298, 666, 229, 457, 448, 160, 912, 900, 753, 288, 415, 802, 762, 675, 314, 723, 917, 904, 719, 841, 21, 548, 928, 343, 732, 266, 123, 52, 906, 487, 211, 658, 0, 923, 422, 10, 359, 26, 905, 582, 915, 145, 119, 516, 197, 214, 163, 451, 609, 352, 685, 773, 994, 893, 65, 679, 549, 818, 532, 954, 333, 326, 486, 615, 668, 125, 263, 880, 878, 353, 483, 384, 257, 632, 949, 298, 318, 837, 42, 60, 704, 125, 535, 435, 210, 316, 19, 604, 940, 75, 931, 498, 959, 666, 102, 87, 278, 532, 98, 488, 299, 582, 382, 735, 417, 341, 281, 177, 530, 829, 679, 847, 79, 10, 453, 241, 898, 481, 184, 767, 922, 169, 276, 711, 305, 793, 748, 418, 120, 617, 938, 145, 458, 107, 760, 199, 341, 166]
[671, 514, 840, 188, 898, 702, 261, 843, 879, 96, 761, 508, 61, 801, 631, 510, 752, 912, 213, 977, 501, 925, 349, 451, 671, 16, 468, 184, 44, 402, 614, 498, 567, 183, 17, 118, 685, 668, 964, 382, 619, 337, 980, 834, 498, 386, 949, 520, 397, 807, 280, 847, 115, 558, 913, 817, 116, 543, 388, 598, 947, 658, 734, 931, 503, 16, 787, 651, 492, 371, 91, 760, 215, 607, 61, 211, 807, 636, 271, 795, 876, 421, 317, 294, 611, 279, 106, 725, 307, 750, 615, 122, 356, 846, 923, 0, 549, 69, 371, 625, 766, 225, 379, 803, 988, 693, 400, 929, 721, 926, 998, 751, 848, 756, 842, 903, 822, 487, 438, 106, 503, 700, 979, 185, 451, 877, 727, 660, 863, 886, 628, 276, 500, 504, 399, 829, 513, 485, 233, 772, 651, 288, 320, 462, 352, 674, 641, 590, 642, 83, 177, 212, 842, 70, 406, 374, 395, 211, 525, 398, 574, 770, 363, 771, 666, 414, 243, 363, 410, 209, 540, 311, 462, 22, 443, 353, 90, 31, 729, 608, 62, 136, 55, 646, 761, 628, 423, 873, 915, 491, 144, 498, 993, 194, 96, 653, 288, 577, 41, 67]
[777, 941, 937, 529, 663, 420, 325, 695, 73, 950, 430, 200, 677, 533, 380, 522, 686, 570, 576, 324, 320, 832, 729, 829, 644, 894, 298, 443, 344, 952, 579, 648, 70, 410, 118, 396, 650, 711, 502, 215, 476, 417, 390, 646, 925, 385, 521, 909, 502, 186, 301, 332, 116, 733, 48, 742, 235, 951, 808, 963, 698, 856, 784, 985, 531, 269, 370, 346, 609, 927, 392, 154, 826, 342, 316, 605, 470, 450, 497, 995, 71, 305, 320, 706, 432, 46, 407, 920, 516, 369, 163, 32, 600, 770, 422, 549, 0, 682, 783, 783, 769, 902, 996, 949, 232, 669, 297, 810, 799, 192, 830, 359, 394, 898, 637, 676, 835, 90, 332, 777, 953, 305, 245, 178, 975, 163, 174, 629, 404, 839, 174, 606, 743, 475, 676, 688, 857, 947, 498, 256, 860, 695, 746, 220, 624, 516, 126, 880, 308, 434, 366, 166, 877, 121, 462, 637, 746, 935, 595, 34, 280, 401, 179, 918, 953, 773, 682, 770, 767, 679, 656, 517, 171, 863, 269, 269, 567, 581, 687, 861, 817, 278, 414, 937, 236, 499, 523, 289, 767, 855, 517, 525, 813, 750, 791, 683, 146, 474, 544, 270]
[61, 894, 610, 503, 218, 345, 477, 628, 313, 290, 860, 399, 391, 131, 791, 293, 305, 61, 224, 486, 603, 533, 683, 830, 408, 941, 562, 664, 622, 400, 308, 630, 587, 579, 825, 861, 482, 90, 109, 845, 912, 704, 961, 261, 160, 965, 657, 148, 564, 981, 410, 366, 81, 811, 742, 503, 900, 124, 215, 317, 905, 581, 747, 801, 101, 168, 353, 860, 999, 336, 500, 589, 665, 606, 904, 917, 18, 748, 802, 26, 353, 435, 751, 404, 525, 917, 757, 354, 72, 98, 575, 622, 709, 694, 10, 69, 682, 0, 414, 273, 834, 885, 688, 842, 308, 398, 216, 341, 723, 732, 88, 957, 36, 277, 374, 706, 201, 228, 373, 896, 93, 155, 307, 994, 485, 910, 381, 174, 820, 500, 819, 546, 639, 177, 132, 477, 619, 697, 790, 70, 426, 474, 280, 135, 751, 136, 401, 650, 263, 18, 52, 343, 304, 873, 61, 604, 400, 575, 572, 921, 712, 778, 169, 212, 237, 806, 171, 514, 20, 618, 447, 921, 405, 597, 88, 581, 81, 990, 447, 587, 226, 862, 378, 758, 300, 779, 158, 955, 459, 445, 116, 183, 238, 855, 228, 715, 651, 126, 97, 334]
