[858, 854, 587, 670, 374, 841, 395, 611, 106, 102, 733, 566, 185, 504, 947, 353, 935, 300, 300, 761, 137, 393, 568, 90, 937, 275, 571, 489, 345, 156, 379, 663, 425, 630, 183, 537, 596, 109, 121, 889, 588, 563, 642, 642, 343, 693, 394, 20, 434, 89, 20, 759, 100, 908, 317, 60, 604, 732, 393, 779, 66, 213, 905, 474, 543, 906, 922, 290, 913, 25, 495, 794, 671, 823, 532, 0, 190, 557, 39, 200, 737, 584, 299, 554, 179, 172, 904, 39, 221, 967, 93, 65, 481, 538, 698, 401, 991, 246, 332, 143, 996, 59, 646, 451, 696, 235, 85, 80, 322, 788, 780, 954, 145, 846, 953, 472, 736, 606, 448, 580, 294, 487, 424, 305, 68, 827, 174, 54, 604, 450, 472, 78, 360, 639, 368, 970, 50, 10, 421, 65, 754, 250, 240, 587, 641, 353, 142, 1000, 997, 860, 986, 580, 762, 191, 961, 267, 441, 344, 486, 218, 684, 845, 359, 612, 529, 454, 820, 81, 472, 647, 955, 994, 893, 212, 299, 880, 483, 707, 479, 604, 67, 125, 803, 88, 929, 562, 930, 346, 189, 787, 50, 627, 452, 143, 160, 476, 797, 132, 22, 54],
[707, 161, 877, 629, 70, 762, 960, 554, 98, 177, 363, 36, 87, 392, 916, 462, 433, 723, 683, 958, 56, 785, 193, 440, 811, 49, 365, 964, 349, 916, 112, 28, 913, 118, 11, 169, 176, 232, 906, 404, 564, 383, 953, 585, 551, 990, 615, 553, 671, 603, 828, 420, 210, 580, 942, 910, 893, 85, 354, 611, 14, 435, 82, 588, 172, 793, 928, 980, 498, 337, 583, 745, 874, 817, 662, 190, 0, 977, 116, 648, 34, 25, 308, 13, 655, 720, 584, 958, 854, 396, 393, 563, 421, 451, 285, 502, 706, 694, 500, 938, 280, 28, 428, 53, 314, 506, 219, 183, 467, 165, 368, 298, 711, 616, 335, 96, 626, 950, 81, 178, 614, 331, 15, 653, 852, 39, 607, 149, 613, 333, 35, 522, 327, 18, 992, 69, 829, 506, 29, 256, 393, 851, 310, 425, 857, 631, 275, 213, 896, 745, 346, 663, 691, 597, 643, 627, 122, 739, 588, 310, 795, 848, 741, 722, 876, 122, 412, 91, 964, 917, 650, 707, 220, 673, 514, 792, 335, 887, 822, 63, 981, 894, 77, 133, 995, 251, 713, 36, 690, 40, 897, 240, 788, 891, 47, 720, 154, 329, 506, 640],
[897, 673, 54, 777, 235, 943, 187, 447, 444, 455, 114, 155, 809, 231, 135, 305, 821, 492, 760, 578, 428, 88, 601, 834, 691, 276, 222, 810, 662, 902, 541, 977, 57, 283, 543, 916, 49, 299, 288, 951, 498, 411, 791, 850, 280, 607, 490, 40, 370, 72, 474, 500, 536, 965, 137, 234, 414, 475, 332, 534, 72, 99, 522, 544, 547, 30, 95, 715, 246, 581, 85, 576, 176, 897, 175, 557, 977, 0, 721, 113, 979, 811, 922, 690, 564, 930, 885, 464, 787, 253, 167, 936, 364, 494, 841, 827, 316, 838, 165, 957, 875, 577, 489, 393, 133, 166, 237, 341, 76, 898, 927, 623, 78, 437, 709, 411, 253, 491, 197, 525, 123, 930, 583, 296, 348, 436, 65, 826, 328, 635, 461, 344, 513, 587, 131, 581, 649, 532, 71, 34, 926, 457, 983, 659, 252, 975, 791, 784, 211, 80, 557, 930, 251, 938, 310, 468, 298, 221, 943, 271, 860, 771, 835, 848, 353, 155, 673, 340, 929, 70, 470, 381, 363, 880, 418, 149, 645, 551, 263, 142, 610, 246, 218, 482, 474, 113, 452, 291, 27, 275, 126, 770, 91, 571, 706, 870, 618, 590, 444, 100],
[313, 669, 28, 245, 157, 693, 610, 346, 957, 824, 580, 766, 935, 247, 309, 393, 404, 307, 238, 602, 887, 781, 111, 811, 298, 588, 144, 473, 776, 813, 197, 845, 227, 208, 683, 613, 108, 798, 189, 92, 132, 124, 754, 533, 448, 449, 414, 528, 308, 493, 304, 72, 650, 162, 174, 846, 635, 256, 934, 716, 561, 166, 872, 643, 388, 684, 188, 549, 1000, 279, 257, 887, 126, 155, 745, 39, 116, 721, 0, 419, 595, 525, 890, 351, 270, 340, 390, 622, 455, 690, 970, 238, 238, 488, 891, 968, 687, 176, 160, 434, 622, 453, 832, 86, 67, 584, 587, 281, 339, 83, 208, 97, 125, 114, 875, 540, 301, 780, 84, 127, 297, 811, 723, 931, 786, 857, 644, 500, 531, 315, 751, 528, 453, 41, 873, 490, 78, 370, 930, 144, 952, 676, 21, 615, 797, 597, 965, 442, 347, 187, 243, 612, 456, 579, 557, 862, 30, 623, 896, 856, 967, 953, 397, 38, 360, 36, 297, 502, 813, 730, 27, 995, 211, 63, 673, 456, 136, 940, 521, 301, 474, 250, 156, 917, 492, 296, 595, 752, 902, 912, 25, 568, 463, 966, 781, 321, 333, 981, 586, 424],
[441, 541, 621, 592, 226, 454, 655, 737, 606, 92, 861, 722, 633, 972, 177, 150, 597, 555, 748, 82, 796, 32, 114, 374, 35, 714, 908, 998, 639, 419, 232, 349, 994, 155, 375, 629, 917, 796, 70, 336, 861, 479, 203, 800, 446, 594, 335, 871, 126, 811, 96, 760, 541, 743, 977, 760, 805, 529, 782, 445, 721, 963, 706, 519, 744, 777, 686, 883, 281, 816, 19, 390, 456, 908, 391, 200, 648, 113, 419, 0, 840, 308, 964, 598, 283, 314, 295, 877, 568, 639, 507, 452, 398, 563, 68, 722, 228, 642, 187, 11, 709, 395, 529, 750, 71, 165, 997, 115, 461, 403, 792, 825, 300, 742, 334, 883, 988, 331, 608, 58, 477, 841, 991, 774, 507, 164, 957, 785, 461, 957, 951, 304, 938, 489, 492, 115, 64, 465, 694, 706, 651, 137, 139, 520, 439, 811, 868, 445, 803, 17, 381, 723, 127, 153, 102, 584, 413, 596, 18, 314, 437, 55, 936, 583, 384, 575, 293, 772, 136, 747, 744, 369, 27, 321, 396, 933, 931, 907, 51, 53, 733, 996, 490, 414, 123, 661, 537, 143, 249, 172, 97, 368, 37, 348, 457, 83, 238, 964, 63, 993],
[689, 563, 685, 839, 333, 163, 972, 779, 888, 464, 582, 867, 820, 885, 841, 998, 79, 489, 91, 24, 568, 994, 38, 952, 163, 680, 621, 203, 298, 58, 324, 658, 317, 734, 100, 890, 846, 682, 886, 825, 501, 273, 942, 380, 917, 418, 593, 849, 34, 234, 993, 65, 725, 791, 382, 49, 258, 254, 293, 914, 97, 845, 239, 918, 654, 271, 320, 979, 395, 273, 259, 834, 380, 196, 360, 737, 34, 979, 595, 840, 0, 222, 26, 970, 550, 834, 789, 16, 903, 801, 13, 820, 264, 480, 778, 680, 795, 294, 986, 414, 624, 237, 103, 733, 912, 376, 858, 95, 133, 421, 716, 504, 744, 336, 492, 313, 686, 139, 509, 431, 611, 989, 322, 712, 974, 669, 998, 996, 404, 780, 954, 104, 540, 449, 836, 510, 984, 776, 814, 732, 695, 897, 903, 224, 484, 156, 783, 300, 596, 52, 817, 495, 41, 258, 700, 844, 994, 935, 331, 616, 197, 354, 593, 50, 258, 924, 714, 262, 806, 230, 76, 262, 945, 565, 940, 712, 163, 783, 198, 333, 367, 194, 512, 358, 136, 951, 837, 753, 516, 552, 548, 75, 856, 386, 259, 582, 461, 336, 811, 946],
[395, 964, 30, 889, 976, 425, 882, 930, 427, 917, 468, 441, 730, 934, 653, 206, 287, 389, 789, 811, 554, 731, 994, 559, 748, 548, 956, 691, 814, 979, 119, 170, 832, 559, 880, 849, 55, 885, 326, 521, 401, 909, 995, 421, 60, 667, 594, 758, 912, 854, 458, 788, 389, 700, 409, 840, 618, 724, 375, 534, 758, 803, 737, 926, 891, 160, 385, 553, 20, 225, 374, 598, 566, 617, 363, 584, 25, 811, 525, 308, 222, 0, 911, 34, 906, 40, 822, 176, 385, 828, 846, 404, 706, 222, 531, 789, 341, 492, 353, 237, 276, 889, 409, 192, 869, 910, 80, 884, 50, 766, 211, 213, 948, 454, 31, 493, 855, 253, 950, 977, 395, 543, 588, 619, 476, 14, 679, 554, 731, 756, 617, 234, 988, 252, 267, 24, 282, 686, 737, 107, 784, 262, 313, 62, 926, 885, 214, 250, 773, 429, 474, 731, 599, 995, 872, 874, 736, 604, 293, 274, 772, 520, 618, 234, 608, 796, 76, 116, 778, 258, 931, 785, 307, 459, 618, 665, 364, 630, 410, 311, 486, 77, 947, 36, 41, 260, 360, 598, 55, 438, 911, 41, 354, 535, 281, 578, 52, 430, 668, 503],
[458, 455, 102, 574, 665, 139, 556, 962, 33, 10, 101, 29, 490, 805, 695, 782, 375, 308, 647, 962, 932, 721, 617, 773, 30, 112, 214, 537, 968, 757, 581, 351, 327, 330, 236, 855, 106, 437, 414, 398, 596, 959, 493, 760, 243, 328, 41, 851, 671, 932, 563, 878, 388, 368, 706, 715, 281, 142, 176, 279, 921, 116, 908, 993, 159, 105, 494, 490, 43, 156, 569, 274, 600, 239, 862, 299, 308, 922, 890, 964, 26, 911, 0, 638, 872, 164, 122, 566, 761, 526, 325, 249, 353, 206, 590, 186, 321, 967, 618, 903, 743, 333, 531, 449, 191, 244, 699, 168, 610, 614, 1000, 537, 595, 73, 483, 900, 56, 514, 608, 112, 102, 41, 385, 364, 540, 373, 391, 907, 723, 861, 429, 481, 98, 424, 524, 602, 310, 794, 525, 813, 751, 356, 109, 522, 475, 876, 775, 585, 707, 945, 619, 758, 867, 209, 966, 845, 405, 341, 678, 977, 395, 239, 955, 58, 770, 15, 174, 561, 469, 454, 187, 299, 694, 42, 214, 816, 912, 567, 269, 87, 395, 947, 421, 624, 304, 42, 426, 162, 554, 91, 385, 681, 338, 237, 383, 946, 35, 242, 680, 120],
[121, 463, 486, 267, 485, 228, 852, 397, 752, 511, 141, 950, 184, 758, 49, 407, 269, 356, 410, 15, 496, 704, 734, 509, 209, 469, 300, 480, 124, 66, 406, 71, 208, 690, 193, 662, 307, 535, 231, 675, 610, 796, 884, 669, 260, 523, 214, 937, 928, 760, 288, 21, 724, 475, 717, 80, 654, 523, 86, 458, 968, 195, 132, 440, 600, 472, 87, 521, 228, 922, 69, 283, 235, 697, 578, 554, 13, 690, 351, 598, 970, 34, 638, 0, 804, 350, 860, 697, 131, 920, 576, 600, 496, 888, 339, 857, 359, 151, 951, 754, 874, 754, 495, 640, 219, 685, 45, 539, 545, 86, 980, 392, 634, 502, 943, 180, 481, 399, 102, 536, 454, 57, 645, 11, 350, 907, 442, 289, 223, 577, 195, 179, 279, 449, 524, 650, 601, 783, 864, 263, 229, 64, 694, 145, 29, 775, 382, 585, 220, 1000, 953, 144, 223, 680, 147, 867, 642, 286, 836, 976, 577, 233, 46, 367, 29, 725, 542, 285, 166, 460, 600, 35, 890, 612, 453, 616, 995, 93, 952, 986, 280, 400, 773, 74, 715, 865, 305, 558, 718, 175, 707, 775, 107, 997, 131, 877, 596, 150, 160, 190],
[747, 235, 87, 176, 667, 82, 967, 550, 285, 504, 196, 325, 370, 649, 701, 888, 687, 199, 776, 701, 458, 250, 405, 867, 676, 376, 451, 14, 427, 429, 702, 521, 763, 85, 240, 553, 938, 90, 746, 938, 746, 546, 170, 218, 648, 224, 603, 850, 961, 23, 417, 784, 45, 920, 954, 600, 315, 209, 323, 398, 467, 799, 716, 596, 592, 475, 331, 821, 197, 904, 86, 283, 56, 317, 605, 179, 655, 564, 270, 283, 550, 906, 872, 804, 0, 232, 702, 713, 356, 220, 461, 687, 433, 495, 961, 843, 450, 575, 823, 452, 51, 576, 535, 701, 329, 51, 203, 263, 192, 980, 751, 70, 13, 846, 666, 721, 241, 846, 238, 948, 15, 437, 664, 632, 611, 944, 204, 926, 375, 733, 356, 427, 572, 33, 753, 938, 392, 931, 837, 919, 822, 908, 971, 787, 156, 79, 107, 801, 338, 133, 834, 568, 37, 866, 677, 36, 468, 364, 453, 80, 230, 32, 112, 721, 448, 887, 735, 630, 811, 288, 730, 977, 530, 754, 648, 999, 454, 830, 332, 277, 403, 393, 869, 297, 315, 668, 285, 307, 467, 960, 221, 313, 622, 879, 746, 941, 129, 149, 794, 507],
[233, 61, 121, 844, 889, 91, 35, 146, 582, 694, 28, 235, 319, 77, 977, 390, 196, 946, 598, 782, 884, 78, 488, 142, 189, 442, 746, 409, 508, 627, 958, 620, 734, 508, 895, 143, 165, 725, 100, 948, 43, 311, 368, 654, 207, 793, 615, 634, 654, 853, 657, 282, 479, 539, 865, 163, 708, 899, 570, 960, 852, 36, 71, 703, 116, 674, 84, 219, 782, 198, 117, 841, 34, 730, 311, 172, 720, 930, 340, 314, 834, 40, 164, 350, 232, 0, 29, 159, 933, 440, 62, 982, 392, 194, 596, 377, 647, 690, 492, 529, 555, 487, 962, 358, 388, 131, 731, 517, 238, 176, 274, 232, 550, 760, 572, 41, 569, 150, 397, 707, 292, 480, 177, 828, 591, 558, 996, 747, 252, 79, 504, 310, 93, 745, 714, 551, 703, 302, 701, 861, 630, 269, 652, 407, 733, 638, 864, 310, 565, 25, 294, 426, 346, 589, 888, 139, 704, 854, 178, 308, 521, 38, 757, 115, 161, 492, 214, 143, 360, 415, 199, 658, 223, 249, 639, 156, 163, 482, 943, 20, 392, 913, 301, 324, 408, 52, 678, 230, 482, 766, 782, 447, 761, 61, 497, 931, 246, 359, 869, 345],
[63, 820, 776, 48, 77, 932, 721, 733, 949, 162, 716, 926, 641, 710, 576, 456, 931, 335, 742, 947, 164, 456, 746, 652, 374, 187, 752, 756, 70, 55, 406, 488, 736, 941, 128, 330, 750, 990, 940, 688, 358, 269, 963, 908, 156, 300, 948, 281, 91, 436, 329, 520, 673, 47, 927, 258, 685, 908, 62, 785, 496, 199, 130, 117, 632, 740, 564, 335, 828, 206, 661, 602, 727, 738, 162, 904, 584, 885, 390, 295, 789, 822, 122, 860, 702, 29, 0, 514, 806, 925, 682, 282, 754, 641, 635, 839, 626, 708, 924, 391, 581, 62, 978, 536, 498, 206, 302, 517, 353, 501, 604, 739, 320, 555, 408, 627, 234, 177, 244, 287, 649, 544, 157, 812, 332, 419, 270, 495, 226, 594, 753, 270, 243, 145, 445, 527, 852, 585, 806, 730, 699, 343, 20, 390, 21, 789, 211, 910, 664, 50, 976, 711, 598, 289, 781, 708, 55, 582, 774, 774, 74, 169, 413, 381, 451, 531, 508, 293, 967, 771, 117, 463, 80, 449, 684, 718, 207, 103, 732, 284, 855, 937, 503, 840, 40, 567, 792, 643, 22, 432, 652, 739, 587, 166, 836, 567, 656, 93, 754, 68],
[10, 526, 352, 993, 946, 365, 20, 480, 836, 834, 46, 774, 850, 371, 604, 241, 433, 514, 74, 477, 75, 429, 251, 366, 17, 21, 104, 630, 804, 400, 871, 857, 894, 133, 887, 832, 397, 301, 465, 400, 45, 509, 235, 96, 37, 454, 503, 302, 23, 447, 916, 831, 406, 153, 322, 418, 330, 80, 107, 946, 721, 212, 126, 854, 343, 39, 551, 585, 586, 995, 852, 669, 294, 383, 827, 39, 958, 464, 622, 877, 16, 176, 566, 697, 713, 159, 514, 0, 426, 816, 638, 346, 914, 276, 41, 15, 389, 550, 85, 591, 675, 968, 505, 602, 291, 666, 260, 939, 861, 936, 931, 384, 255, 402, 924, 852, 336, 191, 82, 812, 881, 780, 191, 664, 605, 72, 712, 348, 915, 333, 554, 605, 224, 73, 950, 82, 100, 177, 109, 587, 40, 347, 783, 695, 346, 384, 1000, 996, 400, 198, 980, 581, 912, 200, 780, 409, 76, 271, 722, 28, 820, 707, 534, 296, 951, 170, 254, 592, 742, 350, 711, 1000, 120, 952, 572, 445, 174, 364, 142, 96, 183, 801, 682, 200, 407, 755, 459, 430, 335, 879, 375, 947, 361, 96, 13, 184, 584, 267, 177, 197],
[495, 463, 278, 484, 274, 912, 543, 946, 664, 133, 88, 308, 694, 749, 254, 312, 258, 928, 960, 499, 882, 244, 884, 628, 867, 717, 470, 247, 96, 48, 347, 666, 325, 405, 434, 338, 755, 877, 585, 556, 253, 362, 835, 545, 397, 437, 812, 774, 568, 917, 753, 999, 775, 756, 921, 591, 715, 989, 576, 317, 537, 858, 851, 329, 305, 801, 183, 280, 354, 905, 618, 77, 456, 339, 120, 221, 854, 787, 455, 568, 903, 385, 761, 131, 356, 933, 806, 426, 0, 786, 297, 539, 254, 540, 392, 612, 673, 593, 714, 443, 170, 508, 392, 680, 581, 195, 586, 583, 811, 526, 359, 893, 533, 358, 312, 623, 227, 644, 37, 892, 855, 381, 742, 938, 562, 40, 401, 768, 802, 252, 322, 38, 817, 352, 398, 667, 361, 966, 412, 543, 105, 788, 853, 606, 373, 576, 487, 204, 905, 231, 629, 271, 940, 683, 105, 462, 932, 951, 908, 581, 249, 913, 986, 257, 28, 191, 657, 783, 197, 733, 937, 534, 838, 489, 158, 949, 507, 159, 617, 133, 623, 229, 380, 120, 120, 458, 852, 37, 372, 827, 967, 933, 169, 555, 879, 60, 677, 749, 829, 556],
[582, 758, 462, 200, 611, 353, 232, 452, 985, 747, 165, 264, 146, 74, 317, 79, 98, 997, 827, 65, 821, 414, 69, 537, 619, 535, 299, 102, 381, 631, 427, 461, 990, 684, 584, 581, 565, 317, 924, 637, 366, 447, 796, 639, 764, 877, 636, 128, 557, 25, 802, 886, 499, 991, 727, 349, 477, 520, 539, 13, 832, 178, 642, 878, 706, 324, 731, 78, 42, 207, 402, 130, 695, 575, 672, 967, 396, 253, 690, 639, 801, 828, 526, 920, 220, 440, 925, 816, 786, 0, 358, 588, 474, 601, 714, 494, 886, 113, 607, 126, 342, 837, 235, 249, 201, 570, 599, 451, 273, 965, 880, 860, 559, 868, 61, 646, 563, 979, 23, 332, 361, 281, 854, 202, 599, 349, 462, 909, 721, 957, 656, 868, 545, 697, 219, 374, 295, 909, 530, 639, 896, 336, 296, 996, 288, 198, 634, 876, 922, 26, 49, 541, 484, 990, 62, 564, 438, 266, 818, 685, 799, 345, 930, 196, 647, 375, 873, 536, 973, 649, 946, 686, 492, 325, 212, 523, 800, 696, 772, 199, 794, 861, 544, 136, 932, 93, 947, 334, 195, 603, 570, 220, 616, 531, 355, 428, 33, 856, 894, 550],
[881, 574, 561, 291, 561, 373, 323, 207, 433, 54, 976, 577, 562, 468, 16, 804, 158, 536, 923, 393, 508, 264, 816, 44, 221, 650, 482, 12, 577, 346, 383, 695, 655, 587, 643, 308, 34, 509, 30, 131, 675, 614, 764, 523, 199, 653, 770, 93, 936, 198, 623, 847, 23, 117, 707, 619, 478, 722, 192, 534, 569, 949, 24, 323, 927, 879, 123, 139, 914, 504, 758, 265, 430, 968, 526, 93, 393, 167, 970, 507, 13, 846, 325, 576, 461, 62, 682, 638, 297, 358, 0, 516, 775, 167, 880, 267, 665, 798, 514, 459, 416, 16, 297, 604, 168, 794, 374, 615, 719, 469, 278, 652, 152, 563, 628, 113, 221, 533, 771, 36, 762, 164, 256, 405, 931, 356, 354, 125, 776, 17, 978, 328, 538, 599, 957, 49, 869, 143, 958, 400, 351, 957, 754, 732, 824, 89, 69, 387, 445, 463, 655, 223, 520, 177, 891, 548, 480, 79, 365, 734, 744, 87, 215, 57, 813, 756, 713, 320, 527, 68, 772, 110, 604, 640, 493, 592, 784, 191, 267, 284, 875, 471, 335, 568, 39, 658, 197, 798, 947, 362, 129, 579, 343, 175, 664, 93, 321, 704, 561, 741],
[725, 923, 268, 72, 424, 674, 530, 30, 710, 621, 704, 574, 484, 102, 21, 475, 345, 94, 904, 548, 908, 755, 357, 893, 39, 922, 956, 321, 163, 180, 260, 942, 459, 215, 628, 659, 248, 143, 544, 96, 756, 922, 778, 380, 264, 532, 238, 260, 586, 370, 227, 974, 403, 864, 254, 334, 91, 429, 589, 766, 688, 223, 808, 436, 705, 224, 227, 715, 89, 349, 704, 983, 208, 733, 495, 65, 563, 936, 238, 452, 820, 404, 249, 600, 687, 982, 282, 346, 539, 588, 516, 0, 407, 918, 318, 272, 48, 244, 538, 367, 890, 848, 319, 869, 332, 377, 652, 377, 493, 818, 224, 663, 605, 251, 383, 913, 261, 34, 872, 343, 95, 287, 299, 115, 687, 107, 524, 114, 503, 754, 30, 19, 23, 289, 849, 734, 442, 963, 982, 863, 953, 445, 452, 976, 917, 374, 169, 460, 71, 662, 393, 280, 170, 953, 562, 934, 515, 729, 928, 902, 538, 428, 702, 353, 28, 970, 27, 496, 859, 485, 273, 564, 738, 39, 904, 329, 485, 617, 593, 119, 279, 910, 24, 447, 735, 569, 910, 163, 799, 504, 157, 431, 916, 417, 201, 691, 76, 774, 759, 479],
[840, 947, 687, 394, 945, 514, 874, 779, 298, 363, 548, 380, 120, 950, 616, 119, 601, 524, 753, 273, 601, 503, 580, 716, 977, 760, 818, 629, 642, 670, 920, 611, 308, 966, 853, 236, 466, 969, 729, 952, 968, 174, 648, 460, 519, 487, 107, 991, 573, 417, 116, 909, 647, 152, 693, 677, 523, 584, 520, 619, 187, 331, 952, 119, 677, 431, 101, 838, 778, 714, 538, 63, 347, 175, 272, 481, 421, 364, 238, 398, 264, 706, 353, 496, 433, 392, 754, 914, 254, 474, 775, 407, 0, 308, 960, 680, 198, 549, 228, 28, 65, 295, 459, 135, 708, 299, 961, 316, 894, 745, 455, 113, 351, 612, 28, 607, 453, 753, 797, 722, 586, 13, 268, 235, 589, 804, 275, 786, 394, 12, 613, 231, 323, 519, 355, 44, 322, 825, 366, 941, 491, 627, 800, 395, 580, 117, 652, 95, 506, 751, 978, 622, 402, 956, 190, 344, 989, 439, 189, 428, 955, 856, 374, 675, 45, 400, 409, 792, 477, 318, 998, 808, 670, 720, 461, 192, 214, 855, 94, 254, 592, 206, 701, 448, 150, 798, 805, 787, 876, 859, 201, 837, 836, 857, 984, 640, 848, 984, 125, 612],
[428, 489, 778, 414, 618, 998, 935, 474, 771, 728, 78, 152, 966, 32, 553, 252, 709, 633, 632, 306, 259, 913, 742, 921, 636, 840, 230, 655, 142, 229, 306, 153, 424, 609, 368, 138, 804, 821, 213, 921, 624, 846, 170, 525, 903, 130, 759, 491, 566, 876, 86, 559, 861, 750, 595, 665, 602, 938, 465, 560, 813, 790, 823, 79, 815, 349, 329, 333, 853, 856, 601, 190, 378, 818, 359, 538, 451, 494, 488, 563, 480, 222, 206, 888, 495, 194, 641, 276, 540, 601, 167, 918, 308, 0, 721, 350, 845, 453, 576, 636, 443, 670, 433, 263, 418, 69, 853, 391, 872, 720, 703, 935, 334, 403, 877, 76, 581, 799, 814, 455, 714, 437, 61, 810, 914, 977, 185, 102, 580, 169, 722, 555, 107, 742, 261, 283, 479, 580, 610, 598, 953, 577, 874, 672, 911, 349, 291, 567, 935, 463, 624, 493, 362, 671, 865, 686, 581, 398, 882, 16, 68, 648, 658, 526, 50, 377, 387, 399, 129, 336, 132, 576, 211, 559, 185, 152, 440, 361, 705, 735, 573, 535, 50, 744, 986, 736, 352, 376, 619, 77, 99, 892, 824, 852, 282, 843, 479, 51, 930, 963],
[748, 179, 986, 600, 421, 252, 865, 361, 557, 822, 718, 64, 82, 131, 749, 919, 319, 370, 540, 689, 525, 76, 707, 954, 541, 924, 287, 1000, 203, 305, 603, 244, 573, 955, 906, 479, 452, 870, 542, 603, 718, 612, 268, 542, 314, 588, 98, 839, 993, 60, 789, 242, 356, 316, 890, 128, 861, 983, 568, 838, 476, 293, 529, 94, 410, 816, 800, 438, 592, 422, 861, 286, 736, 269, 819, 698, 285, 841, 891, 68, 778, 531, 590, 339, 961, 596, 635, 41, 392, 714, 880, 318, 960, 721, 0, 514, 385, 826, 873, 394, 971, 186, 612, 317, 487, 765, 546, 142, 253, 313, 837, 228, 113, 162, 405, 763, 598, 829, 897, 569, 501, 621, 541, 991, 621, 327, 324, 109, 931, 888, 411, 63, 184, 777, 46, 594, 500, 328, 254, 878, 648, 174, 126, 478, 592, 875, 149, 892, 458, 129, 631, 599, 968, 236, 469, 918, 596, 590, 276, 148, 583, 531, 592, 44, 687, 766, 679, 499, 508, 720, 485, 934, 101, 200, 282, 742, 729, 529, 256, 191, 638, 866, 183, 122, 87, 788, 793, 416, 706, 976, 442, 599, 905, 176, 132, 376, 913, 773, 100, 582],
[263, 33, 564, 188, 582, 632, 60, 508, 289, 644, 872, 168, 277, 995, 548, 287, 251, 708, 337, 741, 514, 790, 140, 820, 683, 497, 233, 965, 708, 996, 536, 826, 933, 724, 138, 468, 816, 397, 412, 686, 592, 183, 185, 434, 725, 894, 238, 450, 236, 671, 657, 94, 319, 819, 548, 593, 974, 417, 99, 496, 789, 453, 765, 378, 956, 377, 184, 590, 167, 657, 744, 958, 105, 614, 123, 401, 502, 827, 968, 722, 680, 789, 186, 857, 843, 377, 839, 15, 612, 494, 267, 272, 680, 350, 514, 0, 921, 667, 801, 947, 834, 601, 825, 90, 333, 585, 396, 793, 959, 408, 227, 846, 206, 597, 41, 419, 267, 351, 406, 967, 353, 736, 281, 612, 867, 234, 525, 271, 91, 542, 876, 738, 455, 274, 885, 397, 376, 566, 480, 190, 842, 758, 364, 714, 158, 868, 689, 959, 538, 979, 245, 291, 678, 747, 380, 644, 309, 46, 696, 552, 800, 424, 386, 583, 108, 946, 248, 957, 912, 66, 400, 471, 264, 777, 536, 124, 153, 542, 512, 890, 431, 369, 495, 735, 240, 769, 28, 452, 605, 979, 434, 653, 182, 638, 732, 749, 40, 413, 285, 812],
[272, 354, 581, 217, 469, 233, 44, 322, 497, 45, 261, 893, 827, 376, 922, 634, 386, 790, 868, 756, 657, 519, 31, 138, 932, 921, 990, 409, 94, 42, 472, 292, 12, 851, 124, 657, 824, 922, 420, 978, 646, 792, 170, 315, 594, 500, 786, 923, 642, 929, 682, 203, 884, 801, 913, 687, 132, 551, 418, 121, 390, 269, 178, 95, 861, 575, 808, 741, 912, 800, 154, 161, 285, 267, 497, 991, 706, 316, 687, 228, 795, 341, 321, 359, 450, 647, 626, 389, 673, 886, 665, 48, 198, 845, 385, 921, 0, 703, 284, 244, 392, 194, 195, 575, 477, 601, 423, 377, 658, 133, 265, 501, 29, 966, 168, 350, 421, 944, 666, 265, 683, 599, 541, 911, 238, 542, 151, 516, 161, 487, 663, 626, 798, 86, 395, 969, 904, 625, 761, 974, 147, 468, 891, 299, 136, 102, 370, 314, 915, 142, 603, 956, 358, 83, 118, 86, 448, 515, 749, 261, 673, 871, 305, 457, 755, 761, 667, 120, 615, 176, 331, 328, 527, 575, 48, 859, 461, 957, 390, 586, 881, 842, 974, 370, 87, 926, 755, 762, 247, 534, 218, 201, 807, 87, 979, 552, 479, 166, 115, 582],
[874, 150, 709, 932, 760, 763, 986, 371, 654, 180, 180, 348, 191, 547, 47, 231, 60, 49, 169, 205, 836, 610, 856, 648, 309, 992, 76, 309, 590, 855, 536, 683, 298, 636, 722, 290, 693, 356, 936, 238, 769, 594, 377, 556, 977, 611, 964, 372, 608, 449, 723, 903, 322, 84, 354, 376, 499, 271, 141, 181, 541, 698, 424, 885, 196, 421, 584, 928, 824, 125, 812, 562, 536, 707, 896, 246, 694, 838, 176, 642, 294, 492, 967, 151, 575, 690, 708, 550, 593, 113, 798, 244, 549, 453, 826, 667, 703, 0, 399, 705, 534, 266, 548, 513, 818, 449, 852, 391, 821, 193, 156, 686, 666, 516, 176, 797, 998, 549, 822, 965, 628, 731, 323, 704, 806, 778, 461, 352, 549, 950, 795, 136, 553, 703, 569, 82, 871, 905, 855, 924, 182, 513, 369, 213, 133, 704, 743, 219, 92, 309, 81, 398, 696, 137, 670, 855, 427, 458, 605, 629, 541, 79, 975, 211, 831, 108, 694, 93, 122, 120, 571, 523, 286, 264, 177, 130, 348, 43, 701, 120, 918, 803, 637, 841, 518, 196, 787, 712, 255, 851, 917, 302, 84, 776, 588, 679, 531, 567, 516, 379],
