[47, 404, 962, 299, 757, 955, 408, 126, 694, 706, 131, 512, 511, 655, 110, 548, 460, 414, 896, 846, 197, 241, 85, 570, 780, 479, 273, 465, 32, 274, 946, 262, 823, 30, 846, 588, 473, 715, 824, 348, 118, 250, 243, 602, 927, 437, 312, 593, 350, 690, 607, 77, 427, 33, 22, 762, 751, 639, 344, 281, 788, 849, 363, 935, 715, 120, 981, 859, 492, 765, 376, 107, 511, 987, 972, 717, 761, 998, 33, 655, 688, 971, 289, 96, 378, 756, 305, 319, 39, 936, 931, 149, 486, 883, 762, 19, 43, 636, 929, 728, 353, 928, 858, 200, 857, 553, 347, 200, 977, 176, 759, 232, 353, 751, 160, 673, 158, 851, 969, 565, 705, 789, 702, 78, 914, 319, 805, 117, 841, 912, 90, 92, 784, 615, 987, 229, 816, 786, 480, 473, 899, 207, 103, 884, 805, 0, 740, 737, 284, 731, 920, 765, 753, 736, 564, 17, 285, 332, 625, 397],
[795, 978, 494, 601, 68, 284, 182, 950, 341, 355, 146, 267, 573, 378, 31, 423, 661, 483, 896, 563, 635, 232, 988, 589, 684, 802, 553, 812, 811, 364, 528, 324, 531, 353, 199, 678, 806, 932, 251, 254, 581, 68, 113, 28, 950, 767, 405, 928, 940, 581, 988, 94, 813, 723, 431, 290, 860, 956, 699, 350, 54, 35, 62, 128, 998, 131, 588, 210, 805, 805, 89, 807, 976, 764, 244, 809, 401, 631, 615, 898, 349, 440, 674, 529, 273, 231, 359, 574, 210, 397, 149, 52, 949, 804, 360, 471, 268, 500, 698, 37, 727, 454, 589, 128, 262, 879, 301, 576, 50, 475, 586, 347, 328, 298, 324, 151, 265, 578, 142, 344, 368, 303, 664, 28, 566, 507, 131, 209, 582, 457, 60, 945, 874, 738, 849, 815, 591, 385, 822, 260, 202, 595, 689, 81, 987, 740, 0, 454, 227, 824, 257, 569, 10, 564, 517, 567, 337, 117, 487, 364],
[575, 213, 396, 806, 443, 423, 878, 906, 67, 340, 18, 678, 486, 657, 677, 260, 100, 483, 454, 451, 556, 576, 329, 644, 217, 355, 366, 927, 100, 832, 345, 533, 312, 147, 25, 98, 831, 974, 223, 81, 95, 845, 509, 319, 172, 369, 584, 257, 937, 268, 462, 448, 371, 393, 825, 960, 149, 367, 663, 157, 83, 113, 80, 960, 304, 455, 501, 372, 286, 262, 903, 69, 286, 973, 609, 870, 320, 515, 784, 707, 159, 16, 248, 23, 694, 206, 718, 399, 103, 619, 165, 65, 41, 906, 728, 898, 216, 831, 335, 983, 301, 373, 578, 583, 580, 340, 617, 66, 85, 199, 633, 143, 439, 269, 870, 526, 450, 32, 441, 731, 951, 79, 747, 830, 467, 237, 637, 686, 110, 995, 965, 164, 937, 647, 342, 603, 315, 888, 228, 1000, 178, 35, 600, 837, 429, 737, 454, 0, 921, 364, 915, 791, 811, 698, 952, 954, 119, 882, 848, 106],
[186, 560, 930, 810, 754, 168, 780, 891, 737, 772, 472, 358, 832, 571, 149, 420, 181, 485, 978, 810, 492, 850, 354, 40, 362, 60, 931, 654, 947, 903, 717, 858, 34, 683, 861, 88, 415, 908, 411, 814, 105, 430, 885, 703, 374, 766, 278, 986, 463, 891, 410, 20, 782, 417, 313, 359, 191, 448, 968, 199, 219, 34, 711, 776, 384, 807, 629, 78, 460, 239, 757, 416, 227, 705, 898, 596, 353, 964, 601, 281, 143, 379, 784, 61, 534, 543, 209, 208, 670, 34, 996, 611, 657, 559, 338, 629, 716, 789, 740, 135, 345, 90, 63, 667, 227, 938, 691, 433, 87, 278, 97, 44, 693, 920, 244, 504, 809, 348, 241, 593, 526, 899, 824, 366, 548, 870, 44, 803, 10, 149, 420, 899, 246, 498, 269, 616, 596, 563, 716, 757, 424, 781, 920, 508, 216, 284, 227, 921, 0, 556, 339, 862, 366, 139, 362, 138, 40, 840, 859, 833],
[720, 596, 114, 762, 940, 193, 29, 882, 164, 375, 779, 862, 99, 611, 988, 680, 101, 523, 606, 555, 414, 594, 709, 647, 865, 683, 672, 43, 129, 35, 538, 841, 827, 294, 320, 421, 374, 154, 83, 547, 690, 664, 959, 60, 832, 313, 372, 428, 187, 429, 683, 131, 215, 660, 260, 30, 664, 354, 100, 145, 401, 792, 880, 797, 981, 419, 828, 959, 639, 792, 308, 645, 634, 761, 572, 255, 509, 485, 646, 131, 156, 604, 340, 821, 619, 500, 794, 390, 201, 821, 573, 822, 891, 120, 688, 204, 260, 128, 474, 12, 310, 888, 818, 634, 537, 394, 393, 366, 831, 862, 129, 368, 626, 841, 641, 999, 925, 719, 579, 203, 912, 678, 292, 453, 653, 255, 255, 373, 711, 989, 242, 622, 988, 246, 172, 575, 580, 739, 824, 305, 20, 125, 589, 519, 451, 731, 824, 364, 556, 0, 592, 983, 312, 949, 315, 398, 837, 920, 620, 862],
[562, 520, 633, 504, 442, 985, 223, 242, 280, 641, 166, 381, 861, 187, 178, 315, 874, 127, 603, 550, 866, 696, 482, 609, 24, 750, 961, 75, 467, 805, 907, 612, 555, 40, 767, 316, 462, 14, 21, 325, 139, 301, 440, 858, 217, 34, 369, 900, 555, 834, 788, 408, 248, 400, 710, 966, 648, 788, 718, 189, 747, 949, 654, 93, 312, 870, 385, 555, 770, 933, 374, 950, 13, 873, 748, 881, 817, 87, 133, 186, 904, 901, 641, 46, 232, 22, 526, 702, 452, 859, 431, 186, 758, 239, 178, 915, 118, 742, 335, 827, 734, 638, 416, 905, 359, 755, 443, 657, 38, 888, 357, 242, 876, 447, 829, 519, 92, 462, 676, 300, 589, 491, 869, 530, 376, 693, 408, 225, 773, 318, 317, 690, 104, 225, 421, 146, 852, 402, 129, 247, 838, 800, 289, 646, 835, 920, 257, 915, 339, 592, 0, 263, 911, 943, 585, 677, 803, 210, 998, 301],
[514, 893, 238, 729, 664, 178, 832, 489, 327, 430, 506, 349, 634, 699, 850, 262, 525, 16, 606, 270, 452, 200, 319, 659, 881, 235, 776, 864, 641, 113, 82, 267, 509, 351, 841, 324, 302, 861, 956, 533, 124, 996, 150, 459, 187, 662, 804, 370, 577, 105, 26, 321, 811, 495, 546, 60, 703, 614, 709, 437, 515, 60, 429, 77, 928, 630, 686, 798, 114, 753, 73, 397, 714, 573, 465, 739, 125, 594, 114, 192, 978, 317, 970, 800, 699, 750, 275, 956, 42, 788, 673, 576, 828, 238, 143, 181, 117, 365, 959, 951, 152, 986, 684, 696, 539, 969, 921, 989, 198, 312, 635, 339, 96, 406, 934, 704, 259, 230, 870, 807, 632, 480, 670, 767, 857, 622, 991, 417, 650, 609, 564, 853, 395, 199, 754, 962, 613, 156, 733, 768, 755, 399, 236, 609, 609, 765, 569, 791, 862, 983, 263, 0, 10, 664, 112, 381, 802, 468, 857, 496],
[92, 38, 58, 845, 136, 305, 738, 768, 176, 165, 17, 724, 342, 384, 914, 262, 545, 713, 348, 716, 168, 136, 51, 306, 539, 52, 246, 918, 34, 881, 129, 200, 15, 155, 566, 497, 299, 432, 49, 347, 877, 423, 20, 74, 616, 195, 474, 171, 765, 442, 948, 167, 64, 536, 178, 515, 872, 916, 980, 834, 650, 411, 675, 160, 779, 213, 208, 658, 299, 409, 606, 753, 376, 227, 931, 604, 620, 648, 785, 432, 149, 583, 637, 205, 842, 728, 153, 978, 945, 896, 565, 668, 195, 390, 315, 54, 866, 36, 359, 953, 56, 697, 925, 946, 679, 180, 694, 588, 503, 802, 889, 105, 731, 576, 159, 944, 316, 850, 197, 161, 480, 33, 947, 933, 724, 944, 496, 487, 419, 646, 438, 965, 170, 316, 221, 278, 577, 960, 76, 229, 358, 722, 534, 799, 414, 753, 10, 811, 366, 312, 911, 10, 0, 207, 652, 739, 298, 299, 918, 26],
[953, 96, 404, 416, 820, 485, 363, 764, 965, 154, 28, 162, 984, 967, 977, 258, 821, 889, 23, 26, 535, 322, 302, 380, 23, 166, 66, 873, 205, 213, 43, 493, 993, 213, 796, 159, 759, 302, 578, 761, 507, 114, 781, 937, 494, 105, 103, 737, 869, 658, 825, 616, 993, 361, 180, 337, 367, 778, 898, 282, 320, 228, 963, 523, 111, 743, 396, 244, 712, 135, 991, 827, 929, 716, 919, 397, 43, 824, 665, 111, 708, 745, 184, 246, 242, 974, 98, 318, 983, 508, 43, 204, 607, 168, 674, 820, 289, 490, 458, 282, 560, 882, 997, 666, 582, 720, 938, 494, 191, 21, 60, 356, 736, 861, 312, 427, 776, 633, 464, 231, 206, 755, 413, 168, 84, 591, 741, 983, 133, 53, 551, 70, 586, 356, 216, 269, 134, 565, 612, 796, 192, 768, 531, 75, 28, 736, 564, 698, 139, 949, 943, 664, 207, 0, 767, 844, 267, 594, 896, 339],
[664, 442, 214, 762, 197, 326, 323, 144, 670, 133, 130, 573, 124, 367, 156, 785, 32, 797, 717, 348, 16, 304, 881, 156, 959, 960, 614, 291, 723, 163, 290, 514, 864, 514, 986, 121, 755, 413, 790, 141, 578, 839, 917, 254, 164, 75, 627, 10, 41, 694, 833, 567, 622, 184, 674, 707, 432, 448, 523, 883, 545, 645, 968, 967, 283, 792, 626, 23, 258, 332, 68, 330, 997, 784, 140, 608, 536, 775, 152, 643, 37, 161, 238, 822, 895, 287, 587, 570, 400, 138, 576, 154, 905, 67, 514, 919, 469, 194, 427, 552, 278, 55, 269, 131, 400, 297, 417, 832, 549, 832, 772, 416, 278, 279, 407, 415, 792, 932, 665, 770, 106, 293, 648, 931, 204, 449, 787, 856, 368, 182, 984, 697, 248, 501, 998, 976, 620, 478, 1000, 898, 224, 193, 979, 167, 628, 564, 517, 952, 362, 315, 585, 112, 652, 767, 0, 384, 709, 415, 32, 166],
[485, 911, 514, 927, 253, 59, 347, 729, 809, 99, 911, 355, 645, 325, 126, 56, 380, 478, 273, 992, 928, 324, 263, 93, 933, 404, 11, 943, 155, 757, 693, 606, 65, 677, 75, 77, 836, 608, 66, 166, 386, 374, 320, 345, 857, 320, 936, 290, 401, 290, 997, 688, 242, 492, 290, 643, 471, 667, 254, 372, 40, 985, 482, 438, 99, 572, 662, 832, 579, 11, 143, 346, 314, 680, 512, 193, 378, 289, 242, 604, 897, 792, 151, 466, 292, 186, 554, 540, 705, 986, 548, 621, 56, 858, 657, 337, 639, 607, 278, 678, 452, 59, 228, 593, 168, 794, 196, 354, 638, 353, 680, 84, 304, 912, 225, 411, 678, 171, 663, 626, 941, 619, 541, 812, 417, 380, 311, 188, 93, 170, 967, 988, 890, 451, 409, 813, 230, 319, 899, 932, 606, 888, 422, 634, 379, 17, 567, 954, 138, 398, 677, 381, 739, 844, 384, 0, 983, 606, 686, 517],
[529, 564, 540, 12, 619, 960, 122, 874, 61, 464, 997, 469, 363, 818, 24, 357, 457, 272, 631, 372, 321, 146, 701, 133, 82, 413, 977, 453, 580, 277, 509, 219, 675, 927, 208, 14, 900, 751, 246, 107, 990, 247, 413, 992, 923, 915, 312, 684, 376, 484, 724, 297, 667, 952, 36, 820, 565, 858, 639, 796, 994, 150, 466, 20, 305, 339, 768, 36, 744, 831, 510, 761, 599, 713, 359, 30, 617, 880, 131, 942, 872, 636, 499, 335, 101, 782, 768, 575, 365, 272, 723, 488, 261, 211, 533, 206, 777, 832, 28, 978, 108, 11, 394, 206, 595, 351, 444, 304, 471, 685, 737, 583, 572, 572, 353, 383, 77, 309, 91, 578, 896, 168, 913, 349, 615, 278, 924, 899, 791, 927, 907, 721, 750, 602, 506, 307, 957, 437, 339, 376, 386, 78, 731, 858, 811, 285, 337, 119, 40, 837, 803, 802, 298, 267, 709, 983, 0, 234, 502, 403],
[873, 300, 733, 684, 595, 191, 247, 544, 876, 45, 284, 444, 804, 646, 880, 857, 183, 627, 708, 506, 563, 423, 215, 357, 400, 935, 151, 397, 867, 579, 449, 42, 430, 590, 664, 778, 799, 142, 250, 697, 32, 114, 564, 240, 824, 305, 906, 920, 137, 182, 410, 66, 351, 761, 373, 396, 61, 226, 433, 456, 605, 282, 602, 657, 66, 516, 371, 625, 604, 577, 331, 380, 765, 518, 395, 227, 777, 372, 856, 209, 220, 913, 612, 684, 609, 557, 310, 928, 152, 67, 172, 804, 616, 585, 534, 657, 780, 978, 151, 865, 167, 17, 744, 947, 789, 112, 787, 207, 646, 766, 712, 940, 165, 278, 313, 785, 937, 168, 388, 245, 967, 950, 55, 61, 425, 737, 812, 556, 871, 150, 890, 759, 861, 968, 94, 990, 445, 567, 434, 51, 218, 687, 325, 452, 226, 332, 117, 882, 840, 920, 210, 468, 299, 594, 415, 606, 234, 0, 785, 505],
[171, 295, 757, 832, 298, 299, 745, 72, 907, 709, 317, 183, 226, 283, 677, 957, 392, 306, 495, 419, 241, 209, 755, 304, 306, 747, 523, 453, 672, 321, 474, 176, 651, 67, 419, 91, 353, 411, 27, 726, 325, 302, 498, 965, 591, 147, 56, 908, 197, 825, 170, 29, 331, 61, 974, 38, 305, 903, 547, 700, 503, 606, 486, 922, 364, 220, 215, 784, 290, 699, 299, 181, 142, 823, 171, 414, 603, 107, 554, 683, 277, 866, 829, 711, 723, 208, 602, 100, 268, 315, 121, 557, 141, 37, 840, 689, 296, 557, 102, 500, 255, 638, 176, 727, 416, 370, 225, 455, 234, 492, 889, 109, 220, 248, 612, 124, 638, 453, 162, 604, 26, 168, 53, 982, 75, 703, 894, 59, 249, 630, 204, 81, 139, 548, 791, 426, 596, 458, 96, 93, 339, 969, 836, 169, 470, 625, 487, 848, 859, 620, 998, 857, 918, 896, 32, 686, 502, 785, 0, 489],
[460, 902, 307, 779, 190, 93, 795, 17, 189, 127, 101, 609, 665, 395, 500, 774, 334, 130, 12, 563, 283, 854, 945, 990, 641, 555, 230, 600, 257, 823, 309, 441, 678, 31, 45, 916, 713, 654, 295, 116, 845, 370, 468, 242, 886, 179, 393, 356, 814, 155, 983, 920, 112, 385, 43, 331, 357, 910, 695, 422, 987, 564, 120, 296, 774, 880, 509, 526, 668, 303, 481, 996, 59, 966, 13, 809, 844, 775, 103, 513, 888, 210, 678, 851, 467, 50, 772, 227, 782, 378, 72, 533, 350, 642, 99, 734, 406, 792, 382, 921, 296, 399, 906, 487, 23, 309, 858, 158, 557, 285, 573, 378, 966, 176, 790, 378, 276, 260, 249, 170, 954, 573, 996, 490, 188, 254, 963, 494, 568, 123, 112, 152, 387, 896, 524, 757, 133, 21, 485, 902, 107, 971, 684, 165, 320, 397, 364, 106, 833, 862, 301, 496, 26, 339, 166, 517, 403, 505, 489, 0]
