[602, 611, 488, 46, 887, 321, 155, 427, 364, 172, 486, 267, 163, 768, 108, 214, 596, 882, 596, 234, 61, 739, 609, 310, 960, 472, 142, 86, 609, 421, 908, 271, 841, 192, 917, 234, 102, 450, 975, 871, 233, 925, 44, 210, 363, 68, 83, 615, 330, 316, 761, 606, 709, 629, 640, 498, 101, 55, 433, 557, 201, 415, 427, 118, 446, 631, 240, 293, 709, 318, 730, 660, 975, 739, 353, 667, 744, 929, 338, 246, 119, 820, 593, 434, 410, 380, 142, 287, 904, 51, 617, 193, 962, 442, 351, 269, 190, 185, 782, 510, 444, 331, 361, 494, 342, 855, 189, 102, 631, 919, 346, 180, 375, 159, 636, 659, 625, 190, 852, 489, 903, 517, 782, 990, 180, 133, 285, 262, 579, 676, 480, 924, 934, 376, 779, 19, 36, 172, 890, 360, 435, 971, 974, 101, 760, 0, 45, 263, 300, 609, 243, 347, 463, 681, 601, 893, 103, 981, 133, 186]
[241, 375, 669, 567, 226, 557, 750, 203, 663, 991, 756, 187, 449, 316, 741, 888, 406, 262, 466, 219, 22, 192, 686, 651, 331, 644, 223, 868, 105, 21, 744, 551, 522, 893, 550, 354, 260, 997, 449, 43, 280, 248, 301, 333, 953, 867, 314, 382, 712, 858, 680, 689, 24, 374, 292, 620, 63, 331, 742, 330, 88, 382, 534, 13, 168, 280, 421, 793, 475, 449, 465, 41, 136, 21, 899, 163, 604, 751, 488, 919, 748, 141, 370, 657, 990, 137, 379, 892, 62, 168, 447, 904, 368, 486, 710, 543, 437, 214, 841, 607, 944, 570, 657, 184, 74, 345, 652, 889, 566, 326, 918, 801, 121, 301, 671, 560, 566, 985, 514, 986, 668, 477, 92, 163, 415, 383, 746, 735, 508, 874, 926, 810, 312, 564, 373, 349, 256, 892, 231, 375, 570, 322, 379, 495, 157, 45, 0, 404, 995, 271, 209, 695, 447, 977, 850, 800, 118, 173, 90, 951]
[286, 299, 724, 753, 993, 116, 454, 840, 110, 200, 85, 144, 265, 329, 234, 145, 738, 286, 343, 107, 518, 19, 377, 855, 177, 842, 281, 802, 960, 450, 624, 538, 485, 538, 839, 980, 313, 415, 912, 259, 896, 575, 204, 821, 136, 944, 442, 432, 420, 718, 279, 641, 841, 899, 162, 584, 228, 897, 965, 427, 600, 757, 947, 635, 203, 721, 467, 188, 84, 191, 472, 422, 784, 341, 510, 525, 440, 13, 858, 211, 387, 138, 821, 201, 61, 55, 80, 491, 292, 836, 444, 574, 912, 818, 617, 88, 530, 926, 633, 367, 752, 486, 908, 111, 821, 348, 78, 132, 332, 222, 742, 697, 108, 677, 907, 428, 363, 480, 407, 867, 734, 200, 142, 764, 384, 644, 736, 33, 575, 942, 143, 366, 826, 236, 666, 626, 621, 399, 355, 981, 525, 459, 816, 561, 25, 263, 404, 0, 729, 327, 462, 632, 69, 833, 191, 748, 665, 465, 866, 96]
[878, 479, 549, 953, 641, 976, 346, 716, 791, 799, 59, 981, 159, 630, 787, 241, 283, 254, 985, 772, 432, 759, 561, 862, 152, 494, 433, 105, 427, 357, 393, 825, 876, 777, 236, 835, 724, 788, 971, 425, 710, 560, 709, 789, 391, 648, 49, 811, 718, 298, 561, 947, 657, 164, 419, 193, 96, 448, 780, 769, 327, 54, 708, 86, 878, 988, 834, 823, 663, 269, 368, 191, 818, 824, 961, 651, 985, 503, 736, 588, 323, 185, 914, 110, 268, 339, 425, 508, 107, 779, 463, 296, 839, 564, 13, 448, 255, 290, 134, 866, 948, 281, 164, 249, 158, 518, 395, 733, 413, 877, 660, 54, 514, 640, 115, 762, 639, 339, 437, 558, 350, 487, 243, 713, 703, 445, 676, 128, 370, 768, 415, 632, 900, 796, 375, 777, 33, 745, 765, 244, 735, 313, 49, 33, 999, 300, 995, 729, 0, 333, 57, 434, 859, 87, 511, 883, 250, 959, 308, 432]
[786, 575, 298, 115, 846, 221, 737, 846, 404, 302, 423, 569, 273, 775, 139, 625, 877, 381, 575, 765, 588, 749, 874, 453, 740, 453, 274, 444, 862, 28, 326, 409, 549, 884, 585, 905, 657, 176, 483, 417, 158, 459, 184, 782, 863, 595, 942, 747, 803, 221, 578, 985, 83, 461, 530, 869, 126, 83, 511, 524, 340, 476, 159, 320, 806, 258, 91, 675, 672, 802, 667, 690, 172, 356, 342, 207, 217, 804, 770, 600, 772, 969, 634, 66, 289, 134, 609, 946, 10, 479, 596, 93, 389, 833, 899, 898, 876, 193, 745, 67, 930, 700, 82, 158, 512, 277, 758, 962, 510, 982, 450, 439, 417, 355, 509, 946, 389, 802, 570, 156, 527, 662, 85, 259, 998, 819, 939, 404, 25, 694, 497, 68, 654, 913, 818, 236, 897, 666, 539, 67, 454, 18, 779, 511, 58, 609, 271, 327, 333, 0, 678, 709, 771, 246, 526, 467, 658, 533, 605, 339]
[794, 756, 509, 908, 512, 17, 731, 895, 860, 374, 829, 75, 412, 96, 265, 688, 738, 852, 334, 555, 607, 839, 495, 448, 217, 526, 386, 517, 768, 158, 259, 275, 780, 896, 240, 880, 727, 325, 814, 910, 665, 237, 355, 80, 613, 178, 524, 945, 817, 251, 276, 219, 533, 11, 788, 54, 338, 664, 110, 313, 341, 14, 378, 498, 703, 816, 821, 510, 682, 762, 794, 467, 404, 524, 233, 517, 604, 666, 385, 934, 675, 819, 389, 180, 630, 329, 32, 492, 707, 266, 988, 755, 421, 408, 445, 985, 809, 476, 629, 907, 700, 85, 890, 732, 116, 860, 386, 175, 687, 802, 952, 334, 636, 164, 148, 917, 179, 853, 64, 692, 799, 351, 815, 197, 584, 24, 192, 467, 719, 503, 643, 565, 605, 927, 572, 504, 741, 72, 298, 823, 831, 854, 783, 565, 380, 243, 209, 462, 57, 678, 0, 147, 427, 94, 586, 587, 976, 73, 215, 887]
[542, 929, 665, 816, 222, 377, 77, 855, 730, 501, 594, 143, 300, 464, 352, 531, 165, 985, 163, 617, 225, 812, 631, 803, 921, 687, 609, 71, 544, 424, 994, 578, 468, 333, 703, 547, 929, 750, 140, 766, 556, 92, 753, 257, 303, 156, 852, 975, 666, 682, 634, 141, 635, 596, 385, 908, 308, 530, 667, 931, 624, 806, 792, 115, 765, 319, 833, 467, 558, 326, 991, 692, 933, 35, 690, 578, 237, 294, 842, 944, 116, 175, 199, 329, 24, 626, 81, 921, 269, 626, 933, 469, 774, 320, 442, 99, 832, 489, 505, 64, 45, 817, 761, 339, 513, 75, 537, 565, 260, 916, 60, 322, 135, 66, 551, 568, 297, 188, 688, 799, 591, 812, 30, 65, 238, 480, 155, 102, 134, 798, 314, 729, 894, 900, 984, 705, 958, 352, 291, 575, 891, 388, 618, 374, 208, 347, 695, 632, 434, 709, 147, 0, 867, 340, 623, 189, 810, 357, 172, 914]
[732, 910, 507, 782, 34, 477, 271, 789, 89, 454, 128, 701, 346, 104, 472, 994, 989, 429, 904, 401, 493, 754, 659, 81, 412, 987, 396, 317, 460, 320, 342, 838, 721, 162, 332, 75, 705, 451, 203, 324, 147, 627, 468, 172, 735, 425, 965, 118, 224, 744, 381, 371, 472, 978, 435, 527, 834, 643, 201, 355, 472, 338, 377, 484, 615, 350, 677, 198, 812, 134, 380, 734, 164, 605, 690, 348, 378, 455, 934, 908, 299, 610, 807, 921, 571, 951, 508, 268, 687, 669, 546, 733, 134, 235, 924, 905, 314, 67, 57, 920, 184, 666, 19, 290, 995, 157, 294, 88, 691, 357, 93, 862, 683, 302, 985, 587, 364, 509, 415, 288, 199, 449, 847, 146, 869, 798, 722, 549, 333, 463, 343, 802, 611, 134, 798, 250, 873, 430, 912, 615, 630, 555, 64, 231, 396, 463, 447, 69, 859, 771, 427, 867, 0, 208, 431, 397, 423, 785, 532, 849]
[23, 556, 338, 39, 201, 313, 547, 286, 294, 438, 495, 45, 638, 629, 354, 118, 495, 833, 843, 860, 170, 733, 57, 982, 311, 884, 508, 434, 968, 218, 512, 638, 76, 423, 578, 210, 552, 533, 319, 263, 42, 974, 165, 824, 430, 508, 567, 913, 160, 52, 476, 339, 62, 550, 448, 945, 263, 710, 560, 904, 362, 21, 30, 437, 474, 861, 858, 59, 223, 124, 208, 305, 933, 913, 500, 177, 740, 923, 927, 872, 334, 990, 943, 557, 12, 331, 922, 683, 292, 339, 917, 52, 384, 346, 659, 32, 975, 786, 204, 562, 867, 820, 545, 79, 902, 623, 196, 196, 325, 191, 707, 988, 214, 182, 587, 397, 677, 133, 133, 328, 442, 772, 184, 119, 582, 84, 477, 304, 509, 440, 801, 638, 324, 571, 118, 208, 913, 389, 135, 422, 337, 778, 73, 362, 923, 681, 977, 833, 87, 246, 94, 340, 208, 0, 536, 213, 633, 417, 85, 475]
[824, 107, 382, 582, 520, 833, 224, 565, 366, 207, 668, 713, 705, 652, 878, 738, 318, 410, 847, 463, 102, 624, 663, 881, 757, 336, 854, 114, 399, 915, 476, 295, 72, 728, 256, 152, 93, 548, 485, 110, 411, 977, 608, 990, 145, 92, 959, 877, 207, 75, 953, 118, 682, 113, 263, 505, 239, 65, 717, 35, 935, 760, 872, 396, 633, 477, 199, 443, 967, 898, 464, 525, 60, 151, 128, 131, 349, 731, 598, 879, 659, 195, 867, 335, 738, 605, 138, 24, 96, 76, 603, 477, 794, 823, 58, 300, 534, 762, 140, 509, 242, 555, 265, 857, 783, 346, 424, 723, 894, 756, 557, 90, 602, 384, 999, 672, 346, 743, 11, 879, 878, 679, 611, 635, 543, 712, 474, 134, 941, 993, 488, 44, 525, 353, 782, 258, 970, 625, 199, 783, 897, 650, 689, 350, 223, 601, 850, 191, 511, 526, 586, 623, 431, 536, 0, 689, 688, 414, 490, 197]
[535, 317, 247, 966, 145, 96, 408, 918, 127, 561, 611, 59, 723, 618, 514, 34, 687, 674, 844, 393, 296, 823, 105, 449, 301, 549, 241, 130, 96, 433, 113, 481, 447, 971, 376, 450, 364, 583, 809, 779, 464, 422, 45, 74, 17, 246, 73, 606, 198, 778, 868, 636, 66, 957, 968, 756, 663, 549, 33, 22, 700, 234, 334, 683, 631, 802, 873, 84, 944, 820, 108, 629, 144, 136, 518, 241, 976, 586, 590, 237, 771, 555, 56, 544, 874, 746, 873, 646, 873, 640, 344, 445, 363, 943, 71, 905, 772, 25, 60, 453, 642, 453, 442, 440, 943, 580, 409, 912, 944, 416, 951, 849, 386, 345, 529, 370, 878, 292, 591, 665, 710, 145, 717, 887, 890, 691, 877, 685, 123, 36, 159, 291, 575, 223, 852, 896, 668, 76, 661, 825, 627, 591, 91, 252, 204, 893, 800, 748, 883, 467, 587, 189, 397, 213, 689, 0, 153, 481, 719, 208]
[983, 635, 610, 71, 853, 444, 615, 134, 844, 115, 813, 364, 712, 495, 158, 859, 698, 671, 625, 393, 577, 834, 200, 56, 737, 574, 441, 329, 651, 336, 741, 854, 412, 897, 383, 921, 691, 577, 22, 947, 190, 848, 437, 456, 945, 730, 94, 356, 623, 556, 478, 431, 500, 661, 561, 184, 244, 90, 29, 487, 285, 758, 25, 683, 513, 92, 735, 911, 473, 71, 264, 134, 411, 785, 360, 995, 483, 376, 255, 238, 203, 333, 246, 403, 749, 258, 317, 216, 358, 188, 506, 444, 254, 256, 695, 300, 843, 945, 777, 863, 264, 53, 674, 225, 502, 351, 685, 39, 114, 139, 360, 207, 38, 47, 774, 979, 269, 14, 266, 447, 582, 93, 406, 163, 499, 756, 193, 166, 500, 468, 462, 753, 210, 812, 783, 437, 764, 126, 201, 748, 928, 91, 832, 449, 690, 103, 118, 665, 250, 658, 976, 810, 423, 633, 688, 153, 0, 985, 538, 418]
[360, 931, 342, 277, 484, 514, 620, 698, 476, 447, 476, 545, 590, 212, 670, 293, 491, 433, 242, 133, 886, 724, 254, 129, 710, 231, 870, 550, 700, 822, 235, 37, 76, 139, 446, 80, 89, 751, 266, 913, 183, 194, 840, 863, 611, 534, 627, 693, 317, 882, 693, 494, 527, 999, 552, 901, 146, 19, 969, 513, 40, 942, 700, 965, 768, 502, 347, 773, 209, 358, 109, 754, 772, 33, 469, 354, 287, 562, 983, 263, 949, 247, 599, 985, 650, 117, 726, 442, 170, 958, 355, 744, 683, 242, 403, 618, 578, 258, 885, 489, 190, 987, 147, 771, 840, 697, 839, 422, 63, 754, 223, 879, 166, 76, 324, 72, 617, 200, 624, 767, 404, 965, 829, 693, 956, 777, 458, 974, 548, 486, 157, 953, 775, 594, 92, 500, 302, 661, 523, 866, 680, 952, 490, 755, 875, 981, 173, 465, 959, 533, 73, 357, 785, 417, 414, 481, 985, 0, 682, 24]
[557, 698, 276, 511, 814, 900, 615, 581, 879, 625, 502, 653, 444, 498, 152, 821, 431, 564, 647, 973, 438, 372, 97, 99, 824, 516, 679, 195, 743, 294, 845, 635, 701, 979, 36, 616, 115, 456, 706, 721, 30, 337, 72, 387, 953, 70, 819, 829, 765, 205, 994, 184, 314, 275, 600, 622, 223, 122, 161, 754, 774, 924, 960, 871, 191, 193, 734, 247, 495, 78, 477, 662, 729, 463, 541, 635, 960, 171, 894, 351, 645, 717, 65, 219, 74, 939, 312, 436, 577, 395, 42, 446, 223, 530, 974, 661, 563, 519, 727, 793, 65, 54, 726, 558, 876, 499, 363, 355, 280, 779, 963, 984, 883, 66, 319, 498, 126, 959, 328, 614, 95, 259, 961, 739, 144, 121, 523, 673, 681, 626, 236, 975, 700, 731, 481, 603, 565, 960, 621, 733, 592, 881, 850, 618, 951, 133, 90, 866, 308, 605, 215, 172, 532, 85, 490, 719, 538, 682, 0, 440]
[710, 963, 237, 105, 397, 200, 997, 70, 565, 782, 963, 123, 757, 792, 470, 611, 71, 526, 53, 55, 699, 161, 783, 964, 263, 264, 941, 21, 400, 10, 527, 289, 318, 931, 911, 206, 642, 428, 472, 486, 649, 298, 670, 78, 788, 883, 265, 189, 111, 590, 436, 649, 874, 637, 726, 980, 523, 603, 677, 905, 480, 142, 217, 122, 575, 109, 513, 810, 51, 353, 167, 249, 497, 793, 557, 463, 917, 136, 638, 805, 76, 689, 488, 246, 571, 593, 574, 774, 700, 558, 886, 763, 726, 430, 201, 221, 188, 166, 360, 190, 165, 126, 767, 975, 551, 105, 784, 94, 851, 480, 442, 361, 679, 955, 64, 702, 701, 318, 637, 468, 765, 522, 476, 195, 24, 967, 571, 531, 987, 780, 672, 124, 510, 705, 389, 832, 260, 616, 279, 177, 873, 446, 79, 707, 97, 186, 951, 96, 432, 339, 887, 914, 849, 475, 197, 208, 418, 24, 440, 0]
