[542, 563, 343, 882, 959, 797, 596, 893, 565, 941, 288, 420, 236, 238, 71, 295, 321, 10, 53, 421, 172, 100, 167, 302, 635, 68, 223, 528, 893, 351, 853, 285, 965, 209, 863, 403, 625, 932, 617, 526, 529, 949, 779, 251, 15, 270, 889, 134, 905, 893, 288, 415, 911, 949, 486, 863, 900, 899, 841, 986, 199, 405, 82, 529, 800, 373, 705, 268, 381, 418, 509, 952, 83, 749, 51, 925, 705, 119, 953, 985, 167, 69, 264, 463, 927, 93, 384, 645, 911, 946, 731, 119, 327, 966, 549, 663, 565, 269, 112, 886, 300, 315, 564, 345, 665, 955, 735, 66, 515, 300, 806, 259, 135, 783, 481, 471, 557, 657, 666, 590, 732, 266, 661, 213, 623, 972, 351, 987, 362, 867, 22, 404, 453, 117, 464, 0, 997, 199, 337, 724, 423, 308, 366, 519, 194, 625, 337, 873, 669, 95, 331, 313, 151, 625, 97, 581, 41, 255, 410, 816, 218, 134, 267, 969, 173, 275, 682, 476, 192, 170]
[415, 650, 985, 482, 695, 96, 261, 542, 463, 357, 174, 845, 912, 781, 597, 126, 339, 769, 158, 717, 639, 119, 154, 987, 560, 385, 295, 603, 881, 357, 268, 425, 918, 307, 152, 997, 693, 847, 839, 675, 715, 692, 546, 408, 523, 457, 379, 436, 263, 278, 193, 950, 702, 954, 483, 311, 233, 38, 11, 236, 13, 380, 272, 141, 702, 846, 178, 876, 749, 480, 536, 963, 401, 204, 112, 552, 506, 99, 48, 417, 23, 593, 553, 24, 776, 942, 95, 882, 33, 745, 511, 477, 916, 999, 296, 21, 258, 115, 177, 68, 886, 96, 242, 984, 999, 944, 770, 706, 44, 622, 937, 940, 792, 928, 930, 919, 326, 224, 538, 191, 823, 200, 578, 351, 222, 252, 334, 686, 426, 878, 431, 274, 393, 665, 623, 997, 0, 57, 88, 740, 807, 336, 863, 378, 428, 289, 816, 690, 847, 721, 149, 36, 592, 409, 393, 32, 58, 984, 445, 997, 382, 468, 786, 736, 626, 537, 172, 390, 510, 807]
[485, 762, 441, 48, 227, 482, 121, 254, 95, 15, 989, 351, 92, 574, 655, 362, 54, 22, 719, 667, 38, 172, 871, 491, 894, 246, 169, 181, 533, 338, 313, 769, 834, 146, 701, 170, 268, 689, 497, 321, 821, 914, 780, 681, 208, 686, 719, 162, 313, 337, 398, 461, 237, 140, 453, 328, 595, 751, 262, 169, 362, 838, 457, 894, 13, 229, 975, 127, 124, 99, 770, 698, 322, 387, 307, 611, 245, 432, 901, 207, 633, 108, 684, 729, 990, 581, 28, 891, 806, 901, 184, 211, 294, 708, 407, 738, 396, 371, 800, 463, 254, 199, 274, 654, 390, 881, 380, 806, 294, 559, 99, 154, 603, 491, 165, 154, 475, 578, 278, 905, 536, 605, 130, 251, 27, 334, 666, 698, 63, 659, 922, 34, 258, 593, 454, 199, 57, 0, 839, 655, 694, 594, 427, 236, 928, 998, 250, 619, 915, 750, 819, 182, 852, 180, 28, 782, 115, 360, 169, 920, 516, 146, 222, 259, 895, 720, 368, 886, 600, 240]
[983, 489, 796, 43, 669, 446, 487, 847, 447, 545, 342, 497, 519, 54, 76, 264, 857, 166, 603, 736, 879, 511, 904, 77, 42, 854, 278, 765, 970, 228, 251, 329, 382, 780, 417, 754, 786, 133, 434, 184, 994, 952, 218, 548, 347, 568, 783, 884, 919, 135, 841, 356, 67, 986, 777, 947, 861, 510, 453, 330, 331, 989, 242, 997, 23, 835, 177, 39, 560, 602, 846, 618, 269, 894, 428, 206, 142, 593, 479, 578, 378, 836, 808, 134, 441, 742, 689, 985, 716, 181, 487, 591, 643, 986, 566, 992, 470, 191, 968, 757, 323, 947, 392, 420, 602, 697, 258, 21, 694, 914, 790, 44, 716, 361, 958, 991, 638, 969, 189, 219, 177, 847, 863, 26, 306, 535, 701, 294, 748, 120, 229, 749, 246, 699, 719, 337, 88, 839, 0, 12, 825, 578, 141, 302, 137, 764, 434, 777, 828, 251, 187, 378, 680, 791, 407, 542, 56, 795, 542, 157, 378, 297, 986, 258, 731, 622, 718, 596, 965, 324]
[937, 144, 297, 540, 891, 187, 113, 251, 502, 469, 366, 992, 301, 739, 38, 870, 253, 833, 904, 796, 223, 826, 628, 337, 206, 707, 181, 767, 276, 134, 951, 534, 507, 662, 35, 395, 934, 173, 863, 356, 947, 775, 723, 41, 520, 831, 533, 726, 803, 179, 724, 962, 842, 857, 93, 520, 632, 172, 12, 338, 523, 841, 282, 114, 494, 711, 370, 131, 282, 165, 942, 825, 337, 479, 58, 772, 635, 672, 604, 563, 858, 42, 963, 70, 20, 921, 807, 302, 762, 863, 996, 995, 425, 130, 897, 324, 268, 211, 278, 997, 671, 623, 789, 924, 582, 418, 12, 259, 659, 189, 979, 484, 282, 81, 60, 812, 895, 144, 490, 96, 98, 614, 398, 643, 767, 123, 312, 564, 381, 846, 780, 680, 86, 201, 52, 724, 740, 655, 12, 0, 16, 283, 947, 353, 235, 224, 267, 345, 510, 58, 739, 498, 707, 834, 603, 325, 705, 620, 539, 808, 946, 424, 188, 374, 669, 518, 957, 682, 408, 494]
[795, 600, 571, 308, 744, 82, 77, 176, 189, 864, 965, 784, 116, 331, 692, 81, 787, 662, 358, 187, 291, 313, 250, 373, 837, 508, 387, 115, 661, 515, 359, 589, 621, 136, 733, 623, 304, 604, 460, 375, 60, 730, 412, 537, 806, 281, 336, 853, 206, 338, 581, 438, 764, 993, 929, 811, 939, 534, 638, 471, 970, 967, 247, 75, 363, 663, 526, 411, 268, 853, 508, 456, 37, 140, 629, 638, 369, 271, 138, 422, 58, 538, 760, 907, 742, 517, 798, 860, 662, 164, 301, 542, 793, 447, 303, 852, 409, 249, 260, 214, 810, 661, 691, 873, 839, 291, 363, 892, 407, 294, 452, 615, 645, 600, 279, 831, 323, 259, 667, 49, 974, 606, 847, 435, 989, 114, 871, 752, 289, 255, 237, 222, 73, 222, 614, 423, 807, 694, 825, 16, 0, 629, 955, 757, 126, 321, 251, 512, 334, 875, 52, 202, 416, 422, 214, 11, 434, 747, 857, 760, 709, 986, 790, 495, 500, 217, 526, 46, 453, 426]
[695, 322, 204, 937, 173, 364, 627, 819, 345, 876, 291, 699, 784, 874, 549, 987, 560, 550, 93, 836, 939, 259, 476, 232, 608, 935, 607, 335, 338, 276, 538, 540, 328, 550, 436, 393, 285, 692, 837, 676, 941, 399, 722, 477, 408, 578, 613, 83, 571, 228, 200, 154, 835, 404, 533, 513, 822, 712, 330, 364, 358, 964, 123, 341, 457, 441, 747, 510, 104, 211, 177, 664, 291, 847, 425, 816, 828, 112, 280, 661, 531, 794, 337, 193, 479, 378, 277, 229, 343, 922, 914, 744, 420, 855, 994, 338, 832, 182, 758, 172, 118, 12, 392, 144, 749, 271, 785, 236, 122, 125, 781, 179, 240, 539, 105, 202, 848, 940, 664, 927, 235, 767, 927, 442, 116, 961, 731, 574, 972, 205, 218, 977, 171, 920, 514, 308, 336, 594, 578, 283, 629, 0, 746, 201, 951, 130, 717, 209, 811, 353, 796, 894, 22, 639, 381, 607, 195, 470, 411, 122, 123, 174, 856, 38, 213, 754, 552, 288, 818, 476]
[445, 32, 815, 261, 60, 951, 722, 571, 662, 585, 192, 975, 535, 868, 94, 666, 521, 27, 880, 220, 285, 700, 978, 689, 712, 866, 797, 679, 757, 993, 734, 700, 980, 309, 304, 925, 440, 87, 237, 880, 639, 714, 572, 105, 788, 695, 856, 191, 731, 266, 618, 241, 851, 802, 981, 893, 359, 459, 232, 606, 268, 247, 750, 595, 101, 716, 359, 263, 859, 536, 38, 64, 980, 425, 415, 441, 732, 250, 775, 445, 995, 840, 324, 461, 44, 153, 189, 303, 651, 353, 137, 659, 198, 595, 52, 257, 867, 850, 224, 16, 246, 37, 136, 700, 837, 554, 574, 763, 36, 407, 19, 756, 349, 582, 312, 503, 538, 996, 216, 54, 145, 558, 188, 865, 281, 964, 449, 595, 402, 229, 918, 100, 169, 462, 629, 366, 863, 427, 141, 947, 955, 746, 0, 278, 471, 135, 765, 729, 711, 25, 518, 691, 897, 289, 288, 402, 179, 530, 792, 846, 604, 384, 360, 603, 746, 550, 532, 201, 87, 581]
[841, 972, 655, 216, 572, 11, 213, 876, 845, 405, 596, 811, 561, 929, 502, 875, 792, 107, 709, 789, 587, 986, 112, 113, 976, 49, 840, 478, 331, 734, 754, 174, 826, 483, 809, 955, 864, 22, 422, 524, 905, 463, 398, 904, 247, 473, 615, 959, 125, 157, 536, 85, 767, 857, 911, 701, 649, 228, 649, 426, 741, 195, 174, 313, 672, 292, 826, 873, 414, 861, 556, 758, 663, 892, 399, 949, 109, 390, 252, 440, 166, 830, 575, 356, 283, 70, 422, 542, 814, 211, 309, 371, 423, 337, 285, 252, 160, 687, 838, 80, 617, 406, 953, 736, 349, 698, 132, 482, 536, 154, 420, 752, 212, 816, 525, 254, 375, 629, 371, 566, 521, 804, 895, 215, 947, 371, 893, 764, 516, 688, 226, 622, 517, 329, 642, 519, 378, 236, 302, 353, 757, 201, 278, 0, 954, 784, 884, 110, 704, 232, 511, 921, 168, 252, 519, 755, 993, 85, 424, 836, 640, 134, 753, 879, 348, 750, 524, 375, 403, 176]
[435, 198, 114, 645, 96, 259, 386, 780, 157, 331, 19, 19, 995, 935, 205, 990, 143, 905, 519, 778, 730, 158, 364, 764, 370, 727, 602, 21, 934, 291, 40, 155, 517, 285, 229, 349, 542, 62, 837, 280, 910, 290, 306, 544, 737, 978, 642, 530, 203, 879, 599, 983, 779, 688, 628, 71, 182, 383, 503, 353, 778, 871, 296, 153, 405, 762, 479, 671, 367, 975, 892, 124, 412, 213, 166, 647, 550, 437, 668, 556, 399, 165, 103, 799, 14, 706, 601, 634, 14, 735, 783, 79, 295, 730, 907, 333, 900, 864, 125, 450, 882, 232, 795, 645, 419, 62, 750, 887, 868, 309, 923, 541, 47, 786, 447, 249, 501, 603, 948, 537, 175, 188, 322, 108, 500, 193, 812, 732, 280, 422, 633, 969, 714, 777, 300, 194, 428, 928, 137, 235, 126, 951, 471, 954, 0, 35, 145, 42, 227, 341, 134, 588, 582, 123, 821, 239, 611, 885, 435, 457, 902, 427, 901, 495, 46, 782, 385, 112, 501, 878]
[975, 647, 481, 758, 298, 999, 481, 568, 242, 287, 728, 253, 448, 973, 450, 204, 878, 123, 814, 811, 715, 112, 174, 61, 493, 143, 938, 837, 54, 324, 673, 934, 783, 146, 489, 146, 905, 994, 766, 400, 251, 22, 44, 568, 390, 98, 625, 504, 794, 564, 619, 336, 411, 610, 235, 671, 494, 187, 182, 844, 987, 661, 702, 159, 238, 721, 57, 276, 61, 648, 607, 884, 579, 87, 596, 366, 228, 893, 664, 375, 393, 722, 821, 261, 28, 369, 789, 118, 592, 641, 773, 501, 836, 292, 31, 38, 658, 187, 288, 945, 198, 366, 507, 994, 406, 322, 313, 877, 625, 51, 691, 294, 644, 260, 981, 992, 320, 914, 337, 206, 263, 134, 446, 228, 47, 667, 703, 815, 309, 854, 672, 17, 329, 311, 852, 625, 289, 998, 764, 224, 321, 130, 135, 784, 35, 0, 366, 698, 417, 731, 739, 719, 51, 963, 163, 249, 706, 155, 693, 546, 813, 913, 493, 458, 892, 966, 893, 432, 413, 605]
[355, 701, 710, 560, 418, 336, 367, 347, 901, 977, 168, 79, 947, 796, 569, 634, 105, 247, 616, 116, 682, 678, 515, 141, 883, 985, 257, 858, 602, 413, 603, 649, 95, 838, 505, 908, 484, 901, 582, 925, 618, 643, 703, 782, 231, 575, 37, 374, 338, 935, 177, 182, 232, 438, 849, 93, 336, 696, 654, 955, 772, 220, 789, 127, 857, 49, 481, 303, 97, 73, 461, 162, 894, 521, 140, 905, 472, 537, 411, 817, 320, 31, 191, 949, 793, 516, 170, 895, 661, 396, 207, 60, 597, 759, 427, 794, 611, 680, 229, 681, 102, 285, 614, 509, 126, 11, 872, 335, 748, 121, 751, 297, 319, 667, 583, 157, 830, 524, 717, 669, 977, 401, 574, 463, 16, 584, 470, 758, 404, 25, 734, 530, 759, 411, 532, 337, 816, 250, 434, 267, 251, 717, 765, 884, 145, 366, 0, 371, 555, 463, 92, 971, 885, 702, 947, 769, 566, 67, 95, 553, 414, 247, 185, 841, 463, 98, 376, 993, 322, 162]
[399, 871, 359, 796, 535, 504, 660, 553, 449, 641, 563, 505, 805, 601, 975, 289, 791, 595, 100, 378, 344, 302, 605, 924, 379, 693, 641, 945, 708, 166, 999, 762, 36, 724, 180, 474, 163, 562, 232, 92, 841, 154, 239, 12, 957, 382, 339, 603, 779, 317, 590, 33, 167, 35, 161, 209, 886, 382, 461, 69, 192, 522, 603, 823, 707, 976, 198, 544, 106, 783, 998, 482, 683, 714, 775, 869, 499, 606, 224, 139, 828, 404, 276, 373, 632, 808, 115, 527, 263, 948, 727, 886, 980, 107, 333, 691, 954, 945, 626, 116, 104, 484, 616, 274, 943, 698, 656, 993, 888, 475, 166, 704, 266, 91, 496, 500, 279, 463, 62, 981, 699, 795, 533, 492, 482, 953, 434, 764, 681, 622, 758, 539, 351, 885, 986, 873, 690, 619, 777, 345, 512, 209, 729, 110, 42, 698, 371, 0, 150, 999, 516, 216, 180, 239, 695, 588, 519, 305, 410, 310, 513, 235, 799, 525, 256, 594, 869, 273, 744, 909]
[282, 354, 449, 719, 659, 382, 268, 820, 927, 833, 493, 204, 479, 555, 624, 434, 158, 458, 585, 990, 835, 207, 813, 65, 963, 443, 779, 743, 21, 183, 754, 295, 960, 406, 95, 109, 996, 181, 91, 357, 218, 620, 981, 32, 138, 745, 616, 479, 798, 617, 641, 558, 990, 211, 739, 114, 301, 315, 530, 111, 912, 899, 218, 831, 585, 579, 376, 656, 352, 714, 277, 336, 624, 955, 890, 131, 508, 927, 56, 753, 196, 785, 868, 330, 862, 494, 337, 437, 997, 144, 896, 214, 741, 815, 722, 594, 122, 962, 221, 892, 690, 697, 442, 899, 747, 150, 150, 751, 996, 170, 157, 302, 15, 983, 432, 842, 926, 553, 211, 872, 587, 309, 90, 111, 141, 191, 285, 848, 37, 916, 916, 150, 822, 441, 637, 669, 847, 915, 828, 510, 334, 811, 711, 704, 227, 417, 555, 150, 0, 603, 412, 872, 512, 790, 143, 183, 898, 496, 812, 338, 267, 853, 641, 836, 929, 82, 971, 590, 45, 940]
[472, 944, 286, 493, 947, 168, 596, 694, 978, 948, 544, 775, 259, 687, 787, 526, 325, 764, 415, 860, 170, 139, 922, 185, 539, 926, 109, 569, 857, 986, 154, 353, 134, 779, 20, 111, 269, 54, 11, 796, 647, 346, 752, 523, 200, 314, 152, 553, 431, 756, 665, 702, 299, 284, 319, 397, 116, 417, 900, 99, 728, 811, 674, 349, 540, 127, 330, 272, 589, 804, 409, 976, 493, 223, 204, 574, 745, 834, 996, 840, 608, 727, 808, 660, 277, 303, 359, 381, 998, 600, 865, 450, 620, 297, 393, 244, 754, 711, 732, 78, 661, 841, 291, 403, 443, 623, 203, 16, 134, 40, 205, 830, 350, 282, 316, 854, 830, 177, 582, 757, 261, 30, 868, 122, 518, 283, 489, 308, 931, 801, 614, 937, 206, 751, 205, 95, 721, 750, 251, 58, 875, 353, 25, 232, 341, 731, 463, 999, 603, 0, 366, 225, 726, 262, 472, 364, 554, 37, 926, 842, 59, 545, 157, 513, 440, 310, 295, 703, 635, 828]
[584, 172, 905, 299, 744, 646, 669, 37, 21, 809, 116, 159, 96, 652, 406, 739, 273, 563, 823, 678, 324, 421, 976, 894, 464, 120, 701, 102, 951, 899, 257, 595, 924, 600, 759, 263, 885, 366, 649, 485, 557, 584, 735, 12, 59, 967, 650, 720, 12, 35, 532, 196, 278, 541, 899, 422, 901, 28, 926, 867, 496, 52, 145, 447, 300, 727, 566, 963, 151, 45, 481, 525, 552, 449, 778, 525, 266, 476, 68, 197, 185, 440, 168, 47, 459, 265, 653, 639, 694, 369, 837, 727, 16, 996, 528, 459, 88, 54, 956, 300, 661, 844, 482, 401, 678, 47, 62, 824, 66, 914, 608, 27, 849, 716, 900, 290, 388, 425, 993, 581, 881, 115, 886, 831, 112, 690, 626, 227, 398, 316, 474, 421, 968, 126, 616, 331, 149, 819, 187, 739, 52, 796, 518, 511, 134, 739, 92, 516, 412, 366, 0, 192, 402, 625, 312, 906, 372, 274, 697, 317, 232, 637, 913, 143, 300, 138, 477, 803, 482, 349]
[969, 682, 567, 971, 954, 498, 435, 396, 118, 60, 837, 602, 118, 151, 746, 655, 391, 572, 77, 185, 388, 909, 593, 295, 140, 338, 797, 974, 784, 273, 302, 523, 234, 588, 964, 883, 648, 552, 154, 143, 499, 917, 737, 353, 188, 913, 755, 597, 418, 642, 961, 276, 413, 124, 387, 697, 430, 780, 104, 404, 469, 731, 120, 918, 923, 750, 710, 829, 943, 967, 710, 565, 899, 178, 213, 624, 117, 399, 416, 936, 110, 504, 173, 775, 332, 736, 806, 428, 690, 241, 364, 149, 720, 530, 81, 449, 967, 518, 218, 359, 589, 504, 546, 630, 821, 610, 362, 214, 792, 89, 44, 721, 986, 285, 408, 201, 216, 880, 410, 780, 683, 131, 65, 783, 606, 307, 922, 948, 268, 425, 242, 190, 616, 366, 227, 313, 36, 182, 378, 498, 202, 894, 691, 921, 588, 719, 971, 216, 872, 225, 192, 0, 539, 838, 812, 548, 324, 71, 493, 313, 743, 627, 316, 223, 752, 779, 546, 586, 627, 40]
[425, 434, 346, 485, 885, 87, 630, 577, 362, 781, 938, 74, 39, 633, 129, 422, 641, 179, 710, 533, 158, 764, 143, 27, 69, 281, 125, 705, 421, 862, 291, 232, 987, 742, 302, 799, 533, 574, 903, 953, 321, 625, 259, 575, 746, 545, 36, 562, 594, 640, 290, 937, 886, 539, 644, 762, 311, 539, 332, 876, 878, 619, 337, 252, 685, 839, 867, 452, 981, 499, 149, 646, 775, 229, 130, 667, 855, 711, 791, 206, 286, 805, 61, 153, 841, 128, 185, 307, 178, 494, 218, 682, 105, 892, 113, 681, 591, 64, 310, 843, 882, 645, 693, 613, 966, 316, 847, 877, 529, 341, 400, 673, 856, 172, 492, 898, 873, 305, 151, 181, 869, 164, 701, 873, 135, 713, 468, 209, 708, 289, 676, 881, 449, 587, 872, 151, 592, 852, 680, 707, 416, 22, 897, 168, 582, 51, 885, 180, 512, 726, 402, 539, 0, 140, 857, 98, 62, 247, 178, 697, 314, 573, 806, 959, 377, 505, 366, 700, 111, 660]
[194, 117, 344, 233, 273, 489, 140, 140, 776, 161, 123, 185, 949, 783, 347, 265, 208, 10, 725, 405, 516, 849, 123, 240, 51, 106, 452, 718, 277, 28, 667, 693, 483, 64, 104, 910, 61, 63, 339, 774, 721, 992, 533, 985, 957, 581, 24, 401, 704, 123, 100, 962, 172, 130, 556, 668, 969, 590, 189, 560, 261, 397, 742, 638, 387, 140, 347, 327, 208, 991, 583, 888, 311, 57, 281, 659, 596, 758, 797, 718, 997, 88, 975, 512, 575, 910, 548, 28, 984, 970, 504, 113, 134, 638, 694, 568, 278, 668, 574, 175, 592, 562, 216, 449, 446, 118, 386, 187, 444, 659, 966, 462, 946, 267, 771, 802, 221, 971, 820, 453, 20, 774, 453, 102, 719, 363, 968, 240, 732, 320, 113, 967, 188, 529, 45, 625, 409, 180, 791, 834, 422, 639, 289, 252, 123, 963, 702, 239, 790, 262, 625, 838, 140, 0, 215, 871, 959, 130, 419, 978, 836, 958, 715, 493, 908, 95, 219, 569, 522, 996]
[205, 810, 418, 413, 754, 168, 299, 610, 568, 876, 290, 435, 341, 429, 402, 121, 953, 977, 743, 754, 525, 415, 588, 575, 515, 414, 472, 331, 481, 434, 525, 995, 117, 145, 303, 959, 234, 427, 908, 326, 562, 509, 414, 303, 863, 902, 164, 770, 713, 89, 628, 969, 543, 833, 178, 386, 708, 917, 206, 695, 397, 122, 830, 582, 91, 893, 806, 107, 305, 11, 303, 397, 618, 449, 681, 612, 193, 34, 911, 713, 234, 437, 258, 796, 346, 889, 183, 70, 910, 781, 204, 926, 583, 625, 37, 192, 153, 892, 290, 726, 408, 879, 437, 292, 1000, 688, 537, 353, 381, 344, 922, 300, 602, 638, 953, 212, 280, 10, 251, 718, 660, 810, 211, 487, 568, 104, 153, 971, 929, 59, 295, 140, 639, 928, 914, 97, 393, 28, 407, 603, 214, 381, 288, 519, 821, 163, 947, 695, 143, 472, 312, 812, 857, 215, 0, 101, 921, 225, 384, 88, 597, 510, 694, 602, 918, 306, 960, 88, 823, 655]
[440, 186, 431, 749, 815, 619, 287, 301, 766, 446, 853, 756, 561, 958, 457, 196, 644, 726, 846, 693, 83, 937, 484, 771, 937, 841, 818, 389, 988, 754, 76, 866, 121, 801, 703, 940, 717, 476, 465, 794, 20, 853, 10, 791, 62, 766, 163, 35, 684, 496, 296, 179, 904, 334, 337, 402, 439, 547, 965, 627, 748, 205, 73, 16, 275, 627, 986, 440, 316, 477, 889, 186, 343, 267, 842, 691, 223, 71, 540, 519, 359, 945, 493, 192, 29, 311, 692, 691, 823, 680, 843, 442, 450, 357, 752, 557, 17, 933, 879, 875, 56, 248, 653, 341, 329, 742, 905, 728, 41, 86, 978, 966, 553, 647, 316, 883, 611, 314, 248, 912, 934, 288, 216, 185, 544, 953, 896, 425, 75, 802, 256, 615, 419, 381, 901, 581, 32, 782, 542, 325, 11, 607, 402, 755, 239, 249, 769, 588, 183, 364, 906, 548, 98, 871, 101, 0, 95, 331, 969, 628, 94, 762, 307, 886, 290, 429, 815, 818, 226, 401]
[918, 560, 346, 28, 349, 561, 1000, 26, 874, 60, 330, 25, 968, 196, 838, 60, 363, 512, 158, 329, 710, 135, 15, 856, 554, 361, 44, 119, 81, 555, 593, 863, 765, 585, 596, 565, 901, 883, 82, 782, 150, 655, 202, 833, 180, 653, 711, 743, 823, 174, 617, 894, 671, 746, 775, 620, 714, 463, 371, 379, 463, 294, 417, 11, 754, 119, 850, 243, 818, 319, 261, 525, 722, 535, 943, 645, 597, 600, 521, 941, 223, 882, 438, 503, 326, 909, 809, 680, 223, 760, 768, 52, 689, 239, 153, 818, 296, 910, 479, 52, 780, 346, 294, 938, 184, 645, 246, 103, 157, 197, 813, 12, 538, 773, 225, 123, 289, 686, 815, 20, 620, 852, 813, 77, 202, 376, 365, 374, 80, 961, 199, 464, 922, 847, 970, 41, 58, 115, 56, 705, 434, 195, 179, 993, 611, 706, 566, 519, 898, 554, 372, 324, 62, 959, 921, 95, 0, 253, 520, 228, 841, 457, 976, 34, 522, 657, 463, 342, 415, 714]
[383, 907, 350, 522, 819, 584, 942, 461, 710, 746, 34, 672, 643, 994, 513, 778, 125, 428, 300, 432, 887, 913, 15, 494, 22, 824, 367, 294, 958, 962, 222, 168, 802, 795, 906, 463, 922, 91, 746, 745, 643, 815, 245, 547, 703, 861, 520, 447, 300, 601, 293, 214, 619, 992, 757, 566, 407, 600, 476, 286, 505, 464, 288, 962, 128, 347, 781, 13, 940, 308, 886, 397, 255, 700, 796, 326, 12, 971, 161, 30, 87, 266, 329, 861, 287, 558, 456, 488, 521, 324, 982, 218, 706, 628, 392, 935, 942, 927, 807, 429, 272, 634, 808, 880, 845, 512, 768, 911, 153, 767, 113, 220, 227, 406, 874, 689, 564, 648, 476, 309, 994, 785, 997, 23, 628, 233, 219, 76, 442, 583, 262, 699, 638, 441, 982, 255, 984, 360, 795, 620, 747, 470, 530, 85, 885, 155, 67, 305, 496, 37, 274, 71, 247, 130, 225, 331, 253, 0, 284, 365, 216, 260, 424, 782, 639, 932, 608, 892, 354, 691]
[735, 130, 45, 993, 258, 209, 705, 912, 555, 621, 944, 504, 616, 514, 940, 667, 459, 817, 144, 461, 486, 791, 396, 959, 775, 646, 207, 911, 12, 946, 601, 527, 443, 96, 162, 219, 472, 694, 39, 635, 100, 436, 686, 49, 775, 492, 306, 552, 95, 243, 94, 388, 79, 259, 207, 208, 680, 422, 510, 118, 323, 703, 367, 761, 446, 608, 299, 160, 272, 984, 635, 136, 257, 904, 178, 511, 248, 79, 983, 799, 464, 597, 844, 289, 732, 363, 376, 747, 990, 662, 681, 439, 628, 194, 913, 725, 555, 237, 458, 480, 494, 427, 28, 427, 88, 670, 137, 614, 333, 867, 623, 467, 99, 269, 333, 298, 422, 612, 604, 995, 471, 244, 424, 569, 757, 531, 145, 504, 747, 439, 323, 460, 313, 584, 444, 410, 445, 169, 542, 539, 857, 411, 792, 424, 435, 693, 95, 410, 812, 926, 697, 493, 178, 419, 384, 969, 520, 284, 0, 225, 751, 206, 834, 561, 534, 477, 219, 910, 279, 774]
[690, 645, 93, 477, 563, 758, 386, 138, 886, 386, 186, 972, 688, 755, 574, 703, 593, 42, 659, 883, 310, 439, 291, 187, 485, 21, 445, 622, 199, 530, 290, 451, 973, 954, 681, 827, 815, 562, 660, 415, 600, 715, 370, 190, 247, 706, 764, 234, 330, 951, 958, 596, 444, 486, 481, 759, 878, 325, 262, 456, 731, 498, 206, 993, 612, 640, 958, 969, 351, 767, 455, 914, 326, 653, 857, 103, 560, 107, 125, 976, 877, 246, 174, 995, 853, 604, 103, 215, 308, 382, 589, 811, 284, 755, 708, 807, 340, 536, 994, 597, 862, 276, 781, 55, 703, 990, 883, 459, 490, 116, 904, 281, 690, 848, 375, 608, 481, 729, 165, 300, 914, 435, 1000, 815, 674, 996, 564, 646, 142, 920, 33, 772, 803, 253, 300, 816, 997, 920, 157, 808, 760, 122, 846, 836, 457, 546, 553, 310, 338, 842, 317, 313, 697, 978, 88, 628, 228, 365, 225, 0, 113, 404, 53, 795, 158, 920, 899, 247, 873, 587]
[770, 500, 601, 874, 169, 799, 307, 482, 244, 129, 495, 496, 414, 314, 839, 813, 308, 263, 571, 223, 556, 70, 536, 869, 634, 577, 626, 719, 66, 239, 462, 888, 558, 892, 27, 10, 913, 229, 337, 751, 558, 45, 280, 501, 118, 732, 89, 358, 61, 840, 227, 716, 498, 527, 497, 400, 791, 232, 402, 677, 280, 435, 726, 287, 555, 585, 50, 893, 786, 492, 407, 491, 758, 844, 861, 633, 340, 451, 436, 144, 633, 87, 508, 809, 711, 115, 905, 502, 694, 272, 237, 408, 383, 876, 828, 956, 470, 796, 56, 281, 222, 709, 338, 405, 742, 155, 579, 377, 274, 889, 624, 585, 724, 68, 14, 408, 778, 899, 441, 543, 697, 111, 786, 633, 349, 918, 475, 903, 542, 628, 100, 127, 93, 607, 103, 218, 382, 516, 378, 946, 709, 123, 604, 640, 902, 813, 414, 513, 267, 59, 232, 743, 314, 836, 597, 94, 841, 216, 751, 113, 0, 933, 663, 875, 708, 691, 171, 906, 394, 217]
[191, 76, 760, 500, 689, 414, 897, 295, 108, 394, 458, 73, 751, 232, 170, 453, 112, 322, 62, 369, 186, 231, 724, 600, 430, 84, 81, 247, 325, 748, 116, 365, 113, 867, 378, 729, 365, 254, 240, 59, 911, 212, 301, 129, 998, 923, 518, 270, 777, 882, 362, 945, 740, 197, 399, 554, 552, 444, 311, 874, 608, 995, 596, 857, 583, 762, 127, 633, 292, 150, 999, 820, 129, 90, 398, 890, 258, 527, 875, 588, 697, 367, 428, 79, 49, 407, 688, 87, 27, 14, 608, 470, 76, 682, 420, 886, 469, 912, 541, 485, 43, 112, 49, 861, 773, 215, 960, 399, 267, 358, 951, 429, 575, 910, 964, 480, 964, 616, 121, 580, 215, 42, 433, 760, 354, 167, 314, 751, 325, 206, 629, 240, 528, 494, 598, 134, 468, 146, 297, 424, 986, 174, 384, 134, 427, 913, 247, 235, 853, 545, 637, 627, 573, 958, 510, 762, 457, 260, 206, 404, 933, 0, 170, 972, 163, 107, 767, 874, 769, 683]
