[268, 643, 965, 413, 520, 775, 799, 39, 297, 317, 41, 273, 489, 75, 91, 463, 803, 184, 841, 257, 418, 740, 867, 19, 808, 95, 282, 10, 857, 920, 171, 646, 337, 488, 677, 130, 575, 284, 592, 247, 853, 223, 683, 49, 211, 671, 761, 903, 538, 857, 603, 659, 991, 575, 794, 857, 490, 770, 56, 388, 325, 182, 379, 685, 657, 407, 542, 778, 667, 239, 77, 307, 509, 365, 995, 172, 283, 788, 114, 645, 682, 124, 784, 896, 455, 539, 283, 539, 14, 785, 201, 588, 316, 397, 326, 254, 173, 308, 659, 738, 490, 541, 895, 566, 599, 452, 888, 997, 318, 831, 472, 700, 445, 776, 474, 34, 942, 54, 777, 877, 35, 273, 678, 831, 326, 567, 714, 841, 947, 685, 48, 372, 477, 338, 411, 0, 173, 845, 542, 618, 702, 33, 976, 598, 35, 772, 537, 208, 73, 91, 27, 909, 947, 990, 271, 238, 865, 52, 429, 850, 80, 484, 775, 493, 331, 492, 767, 740, 528, 434],
[145, 234, 436, 948, 449, 419, 984, 453, 358, 779, 706, 271, 16, 309, 276, 972, 356, 342, 725, 370, 613, 647, 460, 451, 155, 618, 305, 96, 103, 754, 814, 275, 228, 27, 236, 73, 157, 110, 835, 412, 280, 596, 474, 476, 804, 803, 205, 28, 269, 731, 684, 366, 930, 537, 995, 250, 909, 198, 172, 682, 513, 847, 858, 183, 946, 985, 42, 933, 522, 884, 370, 848, 236, 409, 924, 351, 528, 107, 935, 649, 136, 328, 314, 475, 732, 223, 809, 377, 66, 925, 604, 282, 586, 647, 436, 783, 116, 14, 607, 665, 496, 590, 791, 987, 73, 990, 916, 845, 634, 828, 830, 746, 839, 914, 681, 123, 701, 712, 549, 28, 27, 420, 586, 453, 735, 346, 261, 770, 130, 352, 722, 723, 207, 557, 652, 173, 0, 355, 217, 784, 212, 268, 870, 257, 105, 253, 60, 461, 544, 612, 417, 726, 52, 194, 667, 410, 727, 239, 986, 99, 99, 101, 703, 94, 805, 668, 568, 498, 403, 805],
[218, 204, 653, 867, 73, 688, 184, 831, 476, 799, 980, 990, 270, 401, 70, 112, 449, 289, 199, 573, 508, 12, 441, 851, 382, 885, 635, 294, 511, 231, 734, 863, 127, 23, 475, 814, 463, 556, 111, 215, 324, 824, 317, 971, 372, 958, 516, 491, 627, 445, 469, 802, 29, 926, 260, 611, 202, 689, 640, 876, 574, 842, 745, 180, 821, 450, 841, 350, 966, 460, 818, 644, 536, 736, 690, 289, 645, 724, 950, 315, 26, 234, 627, 209, 715, 989, 24, 379, 414, 558, 687, 75, 407, 321, 520, 927, 338, 187, 174, 383, 969, 598, 908, 918, 354, 100, 957, 160, 919, 71, 499, 490, 189, 602, 307, 805, 924, 309, 757, 688, 401, 159, 245, 179, 647, 719, 864, 855, 549, 25, 330, 323, 597, 907, 612, 845, 355, 0, 274, 935, 982, 311, 271, 892, 181, 352, 757, 269, 788, 265, 731, 581, 331, 27, 632, 522, 402, 707, 754, 43, 807, 446, 883, 83, 760, 571, 657, 882, 10, 528],
[247, 40, 938, 239, 476, 737, 339, 880, 124, 105, 338, 172, 785, 161, 494, 423, 882, 326, 937, 509, 166, 267, 373, 861, 330, 276, 898, 321, 364, 580, 314, 506, 847, 47, 241, 120, 284, 448, 685, 108, 852, 862, 234, 282, 367, 422, 548, 260, 834, 534, 876, 510, 908, 953, 829, 341, 50, 142, 857, 836, 466, 291, 213, 259, 677, 557, 77, 394, 513, 875, 237, 619, 597, 969, 358, 612, 890, 324, 682, 480, 815, 244, 136, 939, 569, 525, 500, 805, 639, 593, 391, 710, 269, 174, 342, 180, 704, 836, 850, 439, 604, 945, 305, 460, 513, 55, 781, 353, 960, 176, 313, 496, 769, 468, 138, 168, 327, 326, 809, 876, 538, 933, 599, 365, 683, 484, 303, 376, 203, 393, 970, 524, 696, 807, 592, 542, 217, 274, 0, 401, 36, 580, 752, 977, 282, 64, 725, 990, 11, 68, 385, 27, 287, 690, 905, 362, 670, 638, 737, 912, 691, 749, 132, 29, 81, 897, 226, 408, 926, 544],
[641, 227, 436, 317, 920, 442, 584, 864, 328, 335, 414, 832, 370, 375, 958, 24, 980, 270, 407, 200, 213, 544, 244, 250, 529, 890, 440, 175, 988, 680, 580, 730, 494, 819, 298, 421, 600, 649, 470, 494, 194, 999, 492, 426, 611, 999, 569, 824, 811, 479, 164, 641, 367, 819, 946, 390, 954, 838, 916, 802, 833, 323, 232, 792, 971, 133, 32, 595, 158, 875, 121, 190, 652, 932, 437, 873, 794, 143, 910, 21, 627, 131, 896, 993, 654, 557, 769, 860, 81, 844, 658, 268, 465, 374, 506, 951, 205, 732, 138, 397, 937, 498, 987, 492, 267, 311, 943, 110, 492, 141, 188, 753, 109, 30, 800, 535, 407, 286, 333, 801, 981, 175, 500, 687, 649, 47, 820, 658, 740, 181, 602, 308, 673, 671, 566, 618, 784, 935, 401, 0, 908, 392, 898, 221, 790, 1000, 386, 696, 823, 170, 226, 988, 684, 860, 311, 457, 239, 260, 625, 783, 265, 75, 761, 587, 621, 691, 365, 749, 739, 225],
[626, 687, 198, 188, 280, 622, 969, 670, 417, 636, 245, 494, 730, 960, 351, 311, 268, 747, 789, 964, 490, 610, 443, 557, 881, 702, 519, 533, 193, 906, 211, 608, 662, 893, 369, 781, 725, 955, 661, 51, 662, 894, 788, 398, 731, 180, 70, 248, 510, 316, 721, 502, 549, 529, 310, 794, 518, 883, 697, 944, 103, 747, 789, 298, 145, 606, 863, 835, 925, 336, 816, 814, 856, 300, 139, 69, 279, 797, 611, 677, 271, 810, 158, 701, 917, 621, 900, 532, 159, 479, 213, 560, 668, 651, 728, 111, 773, 442, 955, 52, 718, 366, 295, 240, 994, 205, 212, 790, 935, 259, 178, 919, 584, 344, 324, 642, 797, 286, 481, 588, 382, 74, 142, 835, 162, 825, 412, 464, 507, 425, 804, 619, 522, 108, 514, 702, 212, 982, 36, 908, 0, 505, 601, 953, 46, 365, 166, 28, 252, 599, 236, 544, 652, 581, 438, 834, 635, 452, 817, 405, 547, 821, 305, 71, 780, 232, 538, 685, 871, 149],
[839, 947, 845, 231, 869, 843, 730, 749, 799, 673, 202, 504, 924, 419, 108, 509, 797, 946, 706, 705, 536, 990, 895, 243, 708, 508, 296, 512, 626, 876, 586, 905, 599, 589, 894, 771, 613, 124, 617, 471, 650, 867, 662, 775, 338, 516, 616, 758, 824, 722, 301, 436, 885, 369, 301, 604, 852, 696, 11, 432, 573, 912, 578, 100, 513, 236, 894, 297, 976, 575, 860, 278, 948, 478, 621, 788, 503, 397, 991, 912, 390, 234, 251, 705, 379, 554, 854, 759, 317, 361, 985, 313, 905, 37, 212, 733, 88, 735, 794, 205, 68, 720, 495, 80, 343, 824, 947, 299, 83, 672, 154, 514, 247, 766, 748, 713, 274, 366, 900, 579, 964, 68, 652, 473, 771, 396, 847, 321, 964, 271, 565, 145, 113, 643, 436, 33, 268, 311, 580, 392, 505, 0, 539, 640, 855, 763, 522, 364, 50, 704, 414, 500, 154, 652, 708, 168, 462, 940, 536, 366, 651, 598, 579, 176, 186, 546, 652, 800, 735, 851],
[72, 199, 551, 849, 193, 729, 299, 363, 430, 391, 284, 786, 166, 663, 338, 725, 336, 155, 541, 550, 439, 937, 689, 873, 106, 754, 554, 828, 328, 137, 677, 314, 907, 85, 847, 524, 880, 26, 227, 357, 762, 301, 187, 495, 464, 941, 889, 439, 936, 891, 920, 296, 137, 938, 895, 313, 542, 650, 771, 595, 236, 700, 174, 447, 285, 534, 640, 658, 336, 544, 926, 162, 668, 173, 784, 71, 962, 257, 982, 292, 832, 496, 995, 590, 746, 723, 771, 872, 731, 820, 238, 933, 411, 11, 329, 54, 209, 175, 692, 417, 409, 723, 345, 730, 573, 137, 543, 202, 159, 300, 458, 631, 859, 689, 16, 809, 501, 792, 876, 272, 520, 715, 137, 791, 901, 296, 777, 916, 163, 838, 147, 596, 893, 707, 234, 976, 870, 271, 752, 898, 601, 539, 0, 888, 221, 108, 377, 298, 893, 97, 221, 559, 346, 813, 103, 821, 203, 912, 206, 931, 392, 973, 32, 506, 245, 641, 525, 845, 227, 240],
[342, 29, 552, 153, 140, 186, 769, 449, 237, 395, 413, 930, 649, 774, 965, 918, 529, 305, 236, 643, 970, 306, 679, 807, 830, 871, 887, 216, 850, 576, 300, 515, 327, 31, 92, 850, 653, 801, 198, 491, 328, 358, 859, 245, 511, 422, 432, 365, 725, 127, 521, 400, 20, 581, 288, 216, 613, 822, 943, 829, 628, 514, 808, 155, 865, 72, 352, 251, 824, 919, 322, 88, 347, 230, 240, 312, 22, 352, 62, 91, 537, 868, 788, 961, 889, 349, 151, 782, 197, 137, 261, 591, 55, 623, 275, 998, 69, 826, 746, 101, 604, 504, 812, 48, 269, 910, 989, 72, 565, 487, 810, 441, 315, 752, 220, 110, 389, 715, 482, 497, 126, 113, 482, 176, 532, 810, 923, 237, 729, 647, 257, 115, 585, 323, 984, 598, 257, 892, 977, 221, 953, 640, 888, 0, 343, 280, 883, 520, 149, 997, 343, 761, 336, 390, 218, 440, 947, 859, 343, 202, 701, 737, 313, 631, 57, 448, 201, 306, 753, 913],
[477, 816, 146, 195, 269, 275, 11, 554, 820, 642, 544, 310, 841, 802, 630, 635, 94, 147, 280, 417, 586, 124, 853, 504, 168, 176, 35, 562, 903, 494, 196, 375, 613, 761, 792, 232, 709, 233, 544, 800, 73, 326, 557, 940, 158, 164, 765, 922, 932, 756, 580, 579, 350, 913, 721, 60, 375, 546, 492, 982, 853, 465, 248, 105, 729, 311, 290, 422, 501, 937, 287, 933, 885, 437, 26, 903, 104, 348, 288, 192, 732, 899, 688, 630, 496, 646, 906, 695, 976, 676, 581, 209, 93, 389, 556, 236, 525, 935, 848, 394, 335, 378, 876, 193, 603, 921, 352, 194, 753, 455, 648, 552, 87, 551, 933, 429, 369, 891, 121, 720, 956, 106, 82, 141, 213, 486, 784, 666, 175, 993, 991, 48, 271, 341, 112, 35, 105, 181, 282, 790, 46, 855, 221, 343, 0, 631, 792, 382, 901, 311, 406, 14, 180, 438, 662, 482, 920, 739, 813, 113, 119, 284, 181, 521, 399, 982, 965, 855, 88, 280],
[608, 477, 97, 999, 36, 218, 724, 212, 372, 134, 545, 517, 926, 284, 198, 822, 998, 926, 101, 812, 416, 580, 282, 298, 927, 707, 749, 941, 277, 726, 389, 864, 502, 705, 643, 943, 361, 416, 953, 340, 561, 473, 628, 898, 374, 769, 701, 233, 104, 11, 191, 587, 360, 375, 543, 562, 831, 612, 501, 466, 992, 712, 669, 478, 247, 747, 593, 618, 894, 937, 473, 27, 840, 951, 746, 60, 490, 672, 1000, 72, 638, 626, 341, 40, 181, 909, 72, 39, 59, 227, 745, 550, 414, 697, 689, 38, 435, 567, 642, 898, 850, 338, 127, 868, 91, 863, 747, 198, 313, 629, 910, 851, 72, 249, 479, 429, 688, 737, 450, 377, 161, 751, 292, 573, 742, 676, 213, 756, 284, 841, 837, 760, 524, 98, 506, 772, 253, 352, 64, 1000, 365, 763, 108, 280, 631, 0, 882, 896, 531, 478, 435, 231, 112, 55, 841, 29, 189, 230, 398, 734, 55, 349, 916, 18, 89, 546, 693, 965, 981, 818],
[817, 753, 290, 630, 565, 38, 709, 549, 40, 199, 515, 443, 17, 947, 346, 496, 51, 900, 291, 385, 300, 685, 935, 920, 132, 159, 286, 75, 379, 541, 113, 800, 594, 414, 850, 536, 879, 270, 848, 730, 675, 564, 288, 824, 73, 767, 677, 306, 317, 234, 970, 24, 184, 432, 247, 14, 551, 908, 25, 355, 489, 192, 119, 548, 820, 526, 422, 432, 152, 244, 89, 681, 329, 397, 103, 224, 517, 355, 540, 846, 952, 559, 301, 22, 842, 692, 163, 778, 745, 650, 407, 481, 612, 342, 979, 255, 206, 815, 46, 113, 520, 179, 979, 16, 240, 54, 602, 117, 203, 269, 377, 665, 408, 669, 476, 962, 621, 708, 343, 670, 179, 870, 662, 646, 133, 429, 512, 242, 796, 442, 616, 178, 896, 306, 775, 537, 60, 757, 725, 386, 166, 522, 377, 883, 792, 882, 0, 509, 281, 928, 359, 882, 147, 598, 534, 136, 785, 988, 387, 315, 198, 994, 825, 122, 698, 293, 809, 534, 265, 804],
[99, 821, 901, 763, 149, 541, 277, 421, 99, 489, 28, 177, 631, 388, 160, 595, 757, 428, 568, 513, 446, 957, 280, 148, 29, 222, 991, 929, 472, 524, 458, 844, 172, 868, 132, 635, 434, 436, 519, 752, 581, 856, 783, 829, 410, 504, 701, 710, 168, 395, 855, 229, 437, 257, 468, 767, 189, 939, 352, 512, 757, 750, 640, 870, 896, 675, 390, 920, 672, 70, 583, 505, 778, 297, 49, 212, 263, 452, 515, 434, 643, 29, 129, 561, 145, 836, 923, 63, 409, 612, 693, 686, 210, 363, 74, 391, 495, 424, 604, 905, 554, 517, 478, 977, 631, 965, 478, 685, 836, 172, 96, 586, 943, 507, 289, 909, 651, 508, 45, 701, 871, 977, 615, 592, 455, 168, 329, 977, 196, 820, 219, 226, 921, 222, 487, 208, 461, 269, 990, 696, 28, 364, 298, 520, 382, 896, 509, 0, 789, 833, 261, 389, 433, 269, 731, 552, 318, 744, 321, 633, 866, 718, 169, 306, 221, 879, 614, 629, 91, 552],
[138, 860, 619, 900, 784, 259, 155, 872, 243, 817, 155, 293, 525, 280, 58, 827, 941, 253, 232, 96, 266, 946, 458, 648, 374, 822, 506, 31, 434, 659, 524, 803, 340, 831, 414, 159, 365, 372, 653, 733, 845, 148, 45, 262, 461, 591, 103, 938, 250, 872, 578, 80, 151, 375, 135, 355, 682, 858, 917, 935, 102, 417, 999, 227, 100, 280, 271, 985, 544, 350, 191, 221, 505, 792, 836, 202, 324, 769, 919, 818, 217, 510, 94, 388, 795, 376, 710, 650, 377, 149, 697, 454, 973, 605, 21, 821, 983, 157, 238, 93, 124, 856, 700, 516, 439, 796, 264, 797, 55, 144, 555, 430, 316, 715, 663, 486, 470, 681, 37, 983, 324, 928, 50, 801, 54, 226, 811, 946, 664, 13, 985, 839, 921, 660, 885, 73, 544, 788, 11, 823, 252, 50, 893, 149, 901, 531, 281, 789, 0, 115, 141, 188, 207, 220, 372, 931, 69, 932, 368, 594, 707, 379, 373, 539, 334, 427, 496, 410, 146, 937],
[25, 26, 991, 633, 49, 101, 883, 621, 664, 158, 469, 608, 922, 578, 491, 261, 822, 276, 252, 336, 236, 838, 813, 992, 967, 977, 659, 936, 240, 337, 631, 718, 658, 891, 654, 479, 812, 249, 394, 786, 168, 231, 632, 174, 814, 451, 672, 75, 881, 63, 253, 774, 892, 612, 505, 974, 513, 522, 548, 43, 680, 892, 351, 52, 584, 638, 750, 613, 929, 708, 287, 206, 323, 500, 510, 702, 343, 801, 392, 486, 789, 616, 242, 277, 357, 246, 691, 373, 91, 169, 525, 1000, 134, 103, 311, 392, 694, 641, 35, 861, 870, 504, 340, 983, 426, 560, 291, 747, 727, 765, 931, 319, 350, 680, 906, 212, 613, 912, 657, 246, 582, 478, 191, 287, 78, 596, 379, 132, 31, 833, 422, 668, 645, 460, 457, 91, 612, 265, 68, 170, 599, 704, 97, 997, 311, 478, 928, 833, 115, 0, 513, 48, 859, 270, 357, 648, 21, 350, 377, 605, 148, 175, 956, 960, 120, 778, 695, 941, 387, 530],
[855, 576, 848, 479, 839, 723, 662, 727, 117, 230, 388, 151, 493, 879, 187, 798, 578, 872, 985, 832, 216, 394, 132, 678, 413, 539, 800, 861, 681, 403, 641, 535, 299, 758, 562, 975, 102, 947, 793, 505, 918, 996, 354, 427, 537, 903, 96, 153, 170, 736, 684, 245, 295, 211, 951, 676, 35, 194, 202, 69, 771, 318, 71, 500, 527, 121, 19, 347, 786, 596, 851, 134, 914, 23, 519, 947, 640, 923, 679, 891, 108, 861, 209, 349, 923, 522, 687, 313, 294, 459, 717, 12, 122, 562, 387, 410, 949, 210, 291, 515, 662, 139, 418, 942, 842, 717, 773, 908, 723, 984, 813, 622, 663, 938, 338, 975, 181, 378, 460, 360, 265, 843, 559, 539, 757, 62, 957, 557, 229, 795, 173, 56, 148, 645, 826, 27, 417, 731, 385, 226, 236, 414, 221, 343, 406, 435, 359, 261, 141, 513, 0, 321, 58, 128, 203, 349, 499, 733, 771, 241, 497, 167, 928, 333, 657, 375, 142, 995, 622, 386],
[16, 215, 665, 542, 757, 367, 52, 856, 204, 42, 824, 73, 421, 93, 838, 84, 584, 770, 189, 110, 983, 267, 374, 96, 198, 602, 860, 492, 788, 183, 824, 170, 404, 399, 898, 887, 323, 758, 225, 141, 252, 686, 345, 915, 969, 81, 393, 480, 558, 753, 421, 788, 95, 806, 796, 754, 309, 932, 909, 986, 698, 25, 467, 778, 758, 738, 325, 803, 803, 606, 666, 776, 154, 607, 140, 567, 475, 249, 730, 502, 926, 459, 601, 753, 466, 74, 235, 523, 842, 942, 842, 584, 693, 728, 496, 952, 981, 861, 716, 542, 813, 641, 10, 638, 111, 908, 613, 877, 161, 572, 540, 678, 977, 239, 306, 45, 708, 758, 323, 560, 765, 817, 320, 392, 156, 340, 588, 260, 837, 595, 896, 254, 600, 619, 534, 909, 726, 581, 27, 988, 544, 500, 559, 761, 14, 231, 882, 389, 188, 48, 321, 0, 656, 444, 914, 951, 23, 625, 168, 235, 105, 200, 801, 178, 289, 673, 403, 684, 780, 749],
[491, 11, 968, 169, 232, 401, 924, 851, 398, 283, 981, 196, 566, 939, 141, 547, 810, 695, 337, 983, 876, 758, 541, 776, 454, 500, 770, 867, 78, 276, 884, 58, 253, 46, 132, 755, 593, 725, 43, 747, 62, 428, 248, 506, 470, 200, 153, 743, 476, 241, 199, 886, 289, 810, 626, 877, 280, 325, 735, 888, 756, 507, 281, 825, 225, 55, 684, 782, 188, 268, 947, 665, 532, 13, 41, 267, 375, 248, 211, 960, 885, 964, 366, 347, 243, 993, 600, 295, 121, 184, 860, 885, 454, 479, 34, 889, 929, 801, 334, 446, 100, 650, 449, 161, 506, 404, 87, 624, 100, 172, 364, 808, 76, 117, 877, 174, 525, 878, 270, 1000, 86, 390, 605, 39, 778, 422, 484, 621, 925, 77, 722, 221, 32, 510, 623, 947, 52, 331, 287, 684, 652, 154, 346, 336, 180, 112, 147, 433, 207, 859, 58, 656, 0, 398, 764, 298, 922, 845, 72, 483, 471, 1000, 252, 585, 185, 529, 157, 193, 15, 660],
[73, 258, 536, 384, 370, 736, 39, 912, 888, 416, 741, 463, 850, 975, 194, 981, 559, 354, 813, 189, 803, 344, 841, 37, 371, 62, 322, 840, 816, 835, 18, 720, 475, 279, 625, 702, 77, 638, 31, 243, 361, 415, 416, 389, 229, 697, 991, 625, 512, 184, 694, 991, 856, 894, 562, 910, 779, 485, 526, 947, 63, 355, 948, 876, 800, 937, 882, 924, 655, 970, 583, 666, 667, 118, 21, 901, 320, 775, 209, 724, 638, 321, 881, 802, 117, 788, 441, 995, 40, 680, 722, 533, 183, 526, 277, 97, 580, 308, 410, 913, 916, 312, 316, 993, 639, 915, 969, 920, 561, 594, 339, 205, 665, 458, 69, 992, 828, 837, 15, 282, 945, 805, 612, 253, 812, 377, 131, 541, 390, 125, 54, 966, 358, 659, 49, 990, 194, 27, 690, 860, 581, 652, 813, 390, 438, 55, 598, 269, 220, 270, 128, 444, 398, 0, 956, 491, 260, 174, 241, 974, 163, 267, 24, 560, 191, 479, 458, 127, 430, 451],
[479, 406, 811, 679, 577, 816, 386, 569, 381, 82, 978, 786, 300, 536, 283, 957, 195, 872, 786, 481, 690, 905, 774, 509, 771, 23, 104, 738, 595, 312, 117, 475, 715, 112, 80, 432, 606, 508, 300, 884, 814, 809, 400, 240, 775, 753, 599, 123, 233, 108, 562, 731, 18, 248, 51, 394, 485, 958, 419, 649, 118, 77, 568, 430, 866, 649, 415, 762, 813, 813, 73, 242, 273, 942, 209, 654, 586, 300, 666, 279, 679, 882, 364, 308, 391, 297, 643, 463, 72, 117, 400, 225, 402, 288, 957, 691, 253, 59, 131, 233, 455, 791, 483, 308, 413, 116, 639, 222, 196, 579, 695, 762, 88, 81, 178, 512, 721, 246, 394, 198, 694, 959, 113, 92, 283, 110, 223, 632, 732, 429, 229, 559, 995, 639, 580, 271, 667, 632, 905, 311, 438, 708, 103, 218, 662, 841, 534, 731, 372, 357, 203, 914, 764, 956, 0, 780, 717, 310, 378, 491, 339, 201, 127, 49, 228, 697, 838, 203, 455, 431],
[977, 469, 319, 145, 261, 644, 592, 189, 390, 217, 658, 441, 813, 730, 455, 628, 101, 791, 478, 76, 19, 222, 605, 701, 630, 683, 616, 924, 935, 62, 568, 30, 53, 293, 880, 202, 785, 754, 613, 911, 79, 449, 693, 179, 237, 714, 398, 829, 543, 63, 322, 676, 625, 147, 484, 608, 811, 432, 898, 700, 497, 621, 93, 882, 451, 193, 733, 271, 876, 625, 801, 271, 868, 717, 904, 637, 791, 611, 724, 294, 207, 38, 361, 837, 153, 340, 408, 385, 442, 130, 524, 793, 444, 950, 491, 808, 254, 899, 422, 467, 445, 958, 853, 522, 118, 930, 742, 514, 366, 72, 652, 828, 779, 364, 91, 368, 676, 766, 391, 824, 514, 566, 983, 865, 283, 400, 701, 217, 139, 381, 226, 148, 257, 393, 697, 238, 410, 522, 362, 457, 834, 168, 821, 440, 482, 29, 136, 552, 931, 648, 349, 951, 298, 491, 780, 0, 785, 418, 393, 619, 335, 650, 706, 59, 873, 304, 116, 171, 441, 989],
[914, 832, 313, 292, 320, 119, 37, 863, 913, 608, 301, 262, 724, 775, 894, 350, 758, 200, 386, 839, 97, 149, 36, 91, 90, 749, 218, 803, 617, 253, 227, 939, 406, 153, 84, 691, 211, 443, 67, 442, 846, 695, 285, 758, 71, 438, 741, 173, 99, 38, 358, 310, 780, 105, 399, 603, 842, 321, 994, 635, 539, 892, 278, 947, 609, 741, 351, 966, 731, 75, 999, 417, 803, 448, 873, 320, 320, 722, 960, 149, 267, 91, 607, 791, 849, 813, 930, 829, 582, 846, 712, 687, 94, 367, 699, 252, 524, 557, 975, 101, 917, 468, 645, 379, 492, 248, 911, 466, 103, 225, 579, 323, 123, 117, 520, 33, 29, 829, 772, 697, 461, 862, 754, 35, 606, 764, 686, 120, 278, 347, 680, 796, 419, 83, 311, 865, 727, 402, 670, 239, 635, 462, 203, 947, 920, 189, 785, 318, 69, 21, 499, 23, 922, 260, 717, 785, 0, 935, 744, 786, 606, 911, 206, 107, 13, 241, 635, 165, 250, 822],
[772, 44, 387, 518, 552, 271, 126, 43, 528, 250, 377, 895, 969, 399, 637, 399, 882, 364, 912, 182, 113, 422, 235, 706, 833, 93, 928, 42, 791, 634, 474, 996, 160, 325, 888, 198, 919, 221, 425, 879, 183, 146, 137, 463, 787, 73, 948, 688, 39, 170, 538, 791, 93, 63, 349, 611, 715, 439, 457, 62, 407, 920, 477, 694, 513, 243, 355, 437, 668, 803, 248, 54, 465, 154, 181, 853, 45, 276, 638, 507, 937, 841, 456, 762, 608, 931, 759, 486, 202, 20, 20, 619, 820, 707, 737, 102, 666, 599, 467, 57, 747, 712, 655, 244, 412, 804, 894, 600, 721, 431, 132, 644, 563, 180, 517, 278, 521, 138, 53, 535, 370, 579, 208, 384, 389, 886, 906, 158, 557, 202, 957, 726, 864, 208, 919, 52, 239, 707, 638, 260, 452, 940, 912, 859, 739, 230, 988, 744, 932, 350, 733, 625, 845, 174, 310, 418, 935, 0, 279, 684, 616, 670, 330, 754, 124, 623, 463, 844, 790, 828],
[952, 625, 590, 153, 152, 268, 177, 952, 739, 653, 349, 234, 51, 97, 942, 840, 91, 908, 972, 943, 433, 242, 247, 643, 435, 283, 982, 522, 66, 937, 245, 436, 186, 420, 219, 482, 567, 179, 699, 507, 947, 886, 914, 992, 992, 458, 729, 480, 291, 418, 601, 721, 795, 925, 862, 1000, 147, 559, 817, 554, 870, 555, 837, 290, 735, 322, 25, 602, 64, 92, 995, 513, 909, 243, 658, 991, 977, 495, 432, 793, 877, 792, 966, 301, 799, 119, 123, 957, 917, 288, 807, 810, 617, 361, 560, 386, 397, 803, 589, 943, 19, 727, 832, 736, 41, 708, 221, 904, 738, 135, 950, 329, 936, 202, 802, 246, 420, 487, 72, 756, 25, 472, 570, 559, 361, 282, 691, 735, 274, 949, 974, 786, 651, 985, 122, 429, 986, 754, 737, 625, 817, 536, 206, 343, 813, 398, 387, 321, 368, 377, 771, 168, 72, 241, 378, 393, 744, 279, 0, 891, 938, 692, 707, 154, 100, 698, 995, 134, 373, 296],
[86, 585, 791, 157, 166, 29, 25, 125, 69, 724, 534, 507, 422, 239, 460, 694, 374, 278, 390, 417, 967, 112, 953, 192, 575, 991, 977, 41, 372, 696, 776, 375, 459, 178, 793, 955, 43, 41, 931, 337, 517, 243, 302, 507, 995, 452, 301, 432, 77, 112, 996, 746, 505, 205, 482, 226, 682, 576, 487, 887, 863, 925, 886, 158, 285, 352, 723, 395, 723, 27, 853, 165, 422, 336, 182, 795, 227, 123, 927, 567, 902, 802, 40, 687, 686, 804, 553, 595, 522, 835, 238, 178, 64, 269, 298, 302, 362, 422, 597, 475, 67, 459, 953, 293, 887, 792, 16, 157, 263, 88, 585, 152, 655, 314, 597, 155, 196, 275, 331, 374, 204, 562, 400, 376, 781, 542, 532, 363, 698, 326, 554, 836, 14, 690, 477, 850, 99, 43, 912, 783, 405, 366, 931, 202, 113, 734, 315, 633, 594, 605, 241, 235, 483, 974, 491, 619, 786, 684, 891, 0, 567, 234, 671, 681, 830, 330, 108, 509, 380, 573],
[469, 612, 975, 935, 953, 822, 649, 502, 559, 81, 127, 286, 91, 298, 271, 419, 232, 927, 886, 888, 973, 553, 992, 116, 194, 402, 614, 935, 918, 174, 205, 945, 708, 874, 741, 247, 590, 473, 45, 931, 589, 111, 96, 597, 771, 752, 611, 237, 324, 15, 35, 872, 132, 276, 1000, 683, 769, 598, 615, 782, 366, 608, 669, 280, 512, 493, 461, 519, 31, 662, 415, 880, 19, 685, 95, 105, 637, 646, 445, 562, 962, 319, 324, 210, 456, 190, 404, 331, 800, 90, 56, 320, 233, 977, 399, 957, 482, 164, 333, 544, 796, 244, 461, 52, 235, 219, 506, 226, 511, 590, 906, 868, 511, 664, 893, 735, 487, 873, 715, 961, 901, 229, 987, 122, 419, 163, 732, 36, 279, 228, 458, 687, 697, 985, 934, 80, 99, 807, 691, 265, 547, 651, 392, 701, 119, 55, 198, 866, 707, 148, 497, 105, 471, 163, 339, 335, 606, 616, 938, 567, 0, 451, 287, 746, 798, 890, 421, 853, 880, 579],
[28, 324, 994, 673, 642, 70, 57, 366, 68, 328, 379, 469, 182, 193, 189, 844, 438, 621, 290, 448, 995, 885, 59, 986, 412, 580, 791, 448, 682, 68, 754, 333, 594, 417, 626, 998, 448, 360, 88, 711, 216, 197, 867, 511, 918, 668, 267, 366, 225, 613, 838, 743, 265, 829, 435, 430, 662, 952, 787, 354, 621, 215, 413, 157, 396, 90, 350, 828, 267, 176, 391, 270, 84, 915, 28, 935, 245, 350, 608, 779, 304, 319, 35, 265, 702, 523, 911, 328, 813, 849, 831, 450, 222, 680, 68, 73, 203, 870, 615, 103, 44, 557, 248, 302, 320, 998, 926, 637, 325, 452, 412, 863, 964, 717, 404, 189, 307, 39, 544, 869, 691, 95, 605, 610, 153, 605, 552, 254, 621, 76, 947, 15, 324, 31, 75, 484, 101, 446, 749, 75, 821, 598, 973, 737, 284, 349, 994, 718, 379, 175, 167, 200, 1000, 267, 201, 650, 911, 670, 692, 234, 451, 0, 627, 426, 534, 602, 897, 12, 248, 285],
