[600, 767, 449, 891, 780, 512, 488, 378, 866, 207, 262, 480, 838, 162, 447, 209, 289, 694, 228, 751, 886, 914, 513, 44, 539, 793, 511, 259, 536, 36, 696, 598, 758, 274, 650, 684, 68, 870, 859, 998, 523, 401, 680, 701, 772, 211, 498, 550, 344, 837, 712, 69, 967, 787, 822, 352, 481, 530, 423, 237, 93, 485, 877, 403, 836, 490, 870, 262, 492, 634, 498, 413, 844, 885, 239, 288, 624, 303, 318, 751, 465, 716, 720, 196, 12, 859, 75, 440, 226, 50, 718, 679, 701, 856, 413, 376, 332, 411, 716, 195, 172, 546, 168, 26, 23, 387, 269, 623, 325, 913, 922, 784, 84, 756, 486, 677, 251, 960, 902, 53, 980, 824, 292, 711, 469, 0, 993, 201, 531, 529, 351, 302, 151, 726, 442, 11, 134, 403, 223, 623, 487, 832, 626, 809, 911, 950, 933, 17, 701, 584, 186, 912, 806, 449, 23, 285, 735, 255, 723, 108, 91, 939, 584, 32, 181, 646, 286, 103, 455, 151, 801, 1000, 894, 125, 184, 143, 210, 685, 940, 76],
[726, 382, 599, 15, 546, 983, 895, 614, 488, 19, 297, 558, 307, 665, 204, 147, 707, 702, 281, 280, 156, 956, 83, 490, 984, 459, 515, 569, 28, 20, 768, 186, 500, 263, 624, 442, 753, 52, 551, 564, 281, 550, 376, 714, 77, 704, 259, 374, 103, 347, 140, 727, 172, 741, 116, 782, 530, 768, 83, 696, 769, 887, 220, 129, 252, 390, 777, 832, 465, 329, 875, 425, 719, 350, 505, 824, 288, 11, 805, 753, 79, 970, 201, 478, 914, 727, 131, 773, 29, 216, 214, 782, 82, 462, 303, 80, 866, 994, 959, 525, 819, 618, 332, 110, 499, 744, 378, 320, 788, 949, 510, 321, 409, 309, 217, 121, 403, 112, 709, 54, 168, 404, 628, 33, 404, 993, 0, 765, 825, 235, 504, 730, 923, 890, 51, 503, 734, 975, 222, 100, 522, 246, 243, 762, 391, 783, 774, 950, 244, 628, 765, 629, 504, 574, 11, 636, 381, 649, 903, 234, 633, 36, 317, 761, 91, 498, 387, 497, 554, 344, 988, 972, 83, 321, 709, 929, 45, 241, 483, 80],
[557, 86, 157, 250, 935, 111, 650, 46, 499, 653, 732, 825, 414, 134, 536, 292, 63, 125, 16, 470, 188, 462, 598, 771, 24, 408, 169, 329, 934, 55, 160, 523, 155, 922, 157, 593, 314, 707, 334, 131, 140, 762, 89, 284, 750, 981, 693, 328, 50, 40, 46, 709, 236, 261, 21, 649, 316, 766, 904, 677, 12, 75, 281, 523, 304, 978, 783, 541, 95, 320, 337, 637, 313, 21, 139, 907, 907, 778, 337, 357, 92, 519, 351, 620, 835, 86, 166, 353, 970, 932, 802, 35, 188, 610, 567, 991, 718, 819, 915, 783, 578, 555, 866, 513, 442, 945, 126, 743, 867, 849, 166, 798, 256, 170, 905, 637, 89, 171, 176, 193, 583, 266, 796, 335, 589, 201, 765, 0, 625, 951, 825, 936, 226, 19, 65, 923, 915, 653, 940, 786, 441, 195, 901, 290, 341, 782, 431, 636, 764, 344, 333, 605, 469, 279, 665, 984, 480, 693, 836, 178, 162, 909, 901, 511, 864, 760, 818, 108, 144, 601, 188, 44, 431, 410, 460, 953, 416, 541, 180, 892],
[621, 404, 568, 296, 818, 195, 326, 936, 476, 512, 498, 345, 402, 630, 570, 71, 779, 235, 272, 529, 490, 678, 265, 990, 304, 374, 89, 517, 50, 745, 500, 278, 368, 687, 83, 936, 57, 673, 794, 497, 263, 360, 79, 102, 205, 776, 375, 960, 681, 409, 321, 736, 767, 273, 850, 905, 588, 86, 730, 164, 638, 623, 986, 767, 898, 33, 256, 641, 254, 217, 233, 290, 419, 523, 691, 324, 167, 741, 867, 986, 782, 962, 169, 699, 898, 352, 970, 512, 786, 408, 401, 644, 505, 532, 272, 182, 480, 990, 687, 404, 909, 654, 67, 389, 155, 645, 473, 644, 295, 584, 302, 537, 401, 949, 377, 208, 970, 732, 993, 74, 483, 862, 899, 126, 735, 531, 825, 625, 0, 877, 177, 746, 645, 546, 234, 54, 547, 913, 248, 528, 553, 205, 210, 780, 276, 752, 276, 604, 139, 861, 276, 477, 232, 37, 486, 586, 966, 102, 409, 995, 71, 699, 229, 766, 572, 431, 614, 787, 760, 704, 665, 448, 855, 254, 856, 661, 361, 82, 924, 607],
[947, 220, 413, 255, 776, 49, 707, 753, 109, 735, 517, 100, 764, 933, 754, 723, 991, 970, 73, 174, 767, 277, 205, 129, 977, 596, 674, 35, 998, 401, 368, 647, 285, 39, 647, 808, 810, 63, 830, 393, 203, 702, 11, 609, 10, 436, 698, 497, 962, 398, 451, 280, 652, 556, 139, 56, 98, 18, 95, 65, 986, 889, 524, 71, 702, 703, 693, 970, 562, 64, 276, 690, 931, 256, 73, 361, 411, 757, 923, 57, 410, 326, 847, 400, 560, 454, 199, 743, 947, 311, 881, 872, 475, 735, 531, 955, 470, 735, 435, 271, 946, 964, 515, 894, 815, 474, 101, 500, 996, 917, 821, 783, 502, 66, 430, 136, 740, 885, 264, 429, 386, 561, 641, 278, 215, 529, 235, 951, 877, 0, 809, 609, 368, 48, 210, 512, 655, 912, 697, 870, 352, 787, 707, 37, 968, 803, 325, 307, 40, 68, 140, 44, 778, 488, 930, 609, 266, 669, 680, 969, 697, 55, 909, 543, 456, 310, 78, 948, 929, 165, 188, 607, 410, 121, 663, 167, 44, 850, 966, 416],
[756, 650, 682, 736, 167, 961, 288, 565, 986, 548, 625, 119, 552, 78, 479, 747, 201, 614, 900, 389, 486, 412, 837, 81, 982, 40, 420, 869, 858, 61, 501, 174, 542, 125, 564, 84, 784, 456, 122, 745, 347, 693, 157, 696, 536, 20, 629, 215, 200, 422, 24, 364, 885, 60, 426, 980, 938, 186, 80, 923, 768, 199, 937, 518, 897, 462, 844, 734, 710, 924, 775, 798, 793, 256, 747, 302, 734, 902, 119, 956, 968, 765, 611, 693, 230, 462, 176, 538, 651, 970, 919, 579, 912, 730, 226, 510, 359, 159, 855, 139, 355, 954, 270, 942, 453, 675, 297, 917, 555, 443, 842, 983, 615, 490, 500, 423, 624, 759, 565, 923, 562, 977, 108, 345, 199, 351, 504, 825, 177, 809, 0, 648, 601, 729, 870, 159, 40, 854, 510, 669, 399, 317, 731, 762, 426, 880, 839, 871, 46, 397, 947, 493, 87, 496, 953, 965, 807, 943, 974, 619, 506, 129, 439, 301, 509, 232, 291, 376, 572, 908, 101, 387, 324, 269, 58, 107, 104, 592, 417, 190],
[386, 143, 680, 854, 928, 473, 930, 588, 203, 692, 204, 536, 176, 425, 391, 653, 646, 105, 824, 906, 202, 150, 241, 444, 584, 748, 567, 670, 549, 14, 686, 276, 309, 116, 293, 777, 338, 971, 621, 787, 16, 835, 72, 166, 736, 84, 259, 566, 220, 454, 203, 457, 240, 128, 403, 296, 875, 942, 755, 783, 525, 586, 828, 390, 634, 169, 368, 324, 577, 675, 840, 950, 61, 146, 714, 692, 424, 354, 761, 788, 78, 951, 777, 344, 328, 426, 979, 157, 909, 582, 880, 142, 397, 806, 662, 442, 760, 896, 860, 855, 254, 606, 494, 662, 329, 633, 233, 388, 856, 532, 457, 107, 546, 465, 604, 964, 387, 895, 765, 767, 941, 278, 108, 590, 824, 302, 730, 936, 746, 609, 648, 0, 542, 804, 34, 716, 333, 128, 267, 927, 630, 36, 322, 753, 116, 89, 671, 285, 227, 475, 163, 304, 10, 923, 462, 895, 280, 801, 750, 777, 674, 21, 217, 300, 750, 362, 243, 606, 733, 731, 845, 869, 928, 211, 108, 111, 14, 102, 660, 855],
[336, 65, 473, 709, 767, 914, 490, 869, 847, 950, 678, 728, 220, 94, 544, 519, 967, 144, 830, 265, 806, 785, 946, 723, 823, 273, 89, 991, 538, 51, 225, 808, 416, 892, 143, 905, 821, 780, 459, 296, 654, 436, 559, 603, 73, 950, 361, 144, 301, 305, 880, 914, 914, 89, 847, 642, 247, 741, 807, 946, 392, 655, 546, 184, 805, 710, 778, 625, 138, 147, 474, 411, 63, 471, 155, 166, 455, 833, 932, 288, 894, 644, 465, 920, 59, 129, 916, 259, 107, 160, 269, 693, 696, 307, 790, 332, 469, 82, 49, 181, 497, 216, 379, 227, 761, 402, 122, 69, 193, 932, 718, 17, 259, 378, 376, 701, 40, 206, 102, 455, 507, 692, 682, 516, 40, 151, 923, 226, 645, 368, 601, 542, 0, 934, 44, 338, 552, 481, 120, 496, 432, 865, 317, 52, 473, 676, 232, 201, 430, 988, 729, 934, 742, 928, 142, 99, 236, 110, 41, 700, 128, 929, 339, 755, 18, 596, 724, 534, 192, 149, 388, 843, 987, 597, 550, 776, 34, 151, 892, 305],
[564, 701, 957, 97, 367, 729, 660, 203, 88, 948, 485, 825, 478, 79, 307, 425, 476, 786, 556, 508, 882, 834, 677, 908, 669, 581, 301, 275, 164, 312, 194, 474, 408, 179, 562, 501, 699, 469, 170, 548, 703, 874, 326, 357, 285, 71, 155, 213, 697, 928, 329, 29, 422, 865, 417, 748, 301, 135, 839, 37, 156, 162, 876, 236, 379, 516, 715, 169, 790, 909, 626, 332, 149, 210, 133, 288, 817, 424, 543, 851, 956, 908, 805, 303, 164, 580, 902, 988, 265, 276, 584, 194, 759, 29, 271, 857, 398, 831, 594, 56, 989, 914, 583, 638, 205, 84, 908, 932, 890, 165, 392, 603, 522, 900, 223, 15, 644, 21, 806, 230, 561, 633, 413, 808, 623, 726, 890, 19, 546, 48, 729, 804, 934, 0, 352, 698, 274, 323, 481, 632, 438, 239, 665, 585, 423, 371, 375, 529, 352, 765, 175, 841, 282, 590, 84, 368, 358, 578, 628, 918, 127, 155, 412, 733, 118, 651, 699, 174, 384, 311, 15, 306, 254, 380, 971, 905, 883, 921, 85, 338],
[328, 947, 582, 300, 786, 552, 180, 176, 757, 625, 575, 698, 451, 504, 705, 949, 652, 833, 116, 459, 116, 999, 648, 727, 814, 144, 624, 721, 546, 199, 757, 945, 39, 535, 99, 790, 367, 418, 76, 979, 840, 733, 854, 95, 933, 504, 652, 153, 732, 232, 412, 14, 284, 838, 530, 958, 452, 273, 746, 847, 92, 200, 741, 103, 942, 311, 112, 837, 959, 714, 278, 428, 17, 20, 453, 58, 382, 757, 112, 655, 856, 86, 260, 931, 329, 251, 252, 496, 290, 504, 423, 814, 401, 853, 866, 654, 273, 346, 622, 48, 869, 772, 278, 859, 794, 299, 676, 92, 102, 681, 91, 768, 338, 597, 189, 538, 401, 629, 536, 639, 872, 484, 341, 573, 30, 442, 51, 65, 234, 210, 870, 34, 44, 352, 0, 894, 882, 436, 599, 268, 413, 538, 661, 328, 162, 620, 514, 637, 471, 88, 190, 853, 317, 782, 801, 868, 596, 724, 333, 953, 618, 589, 879, 681, 426, 565, 345, 412, 102, 186, 341, 644, 270, 542, 519, 360, 645, 794, 264, 507],
[553, 197, 808, 733, 346, 943, 61, 280, 480, 423, 852, 881, 690, 576, 305, 524, 651, 664, 242, 339, 126, 118, 109, 321, 570, 769, 992, 263, 917, 806, 595, 913, 733, 319, 584, 585, 39, 791, 83, 132, 116, 254, 220, 124, 53, 772, 158, 864, 523, 235, 558, 492, 954, 341, 630, 509, 893, 997, 226, 889, 659, 166, 209, 371, 830, 218, 844, 427, 581, 287, 122, 116, 516, 90, 486, 918, 453, 807, 595, 494, 636, 174, 732, 388, 312, 971, 547, 575, 333, 422, 154, 645, 861, 460, 70, 406, 318, 463, 738, 280, 117, 378, 60, 338, 321, 109, 780, 173, 198, 577, 299, 93, 663, 411, 333, 798, 997, 360, 576, 55, 181, 273, 865, 659, 76, 11, 503, 923, 54, 512, 159, 716, 338, 698, 894, 0, 337, 447, 339, 92, 879, 721, 118, 394, 739, 860, 227, 575, 588, 565, 711, 142, 412, 802, 561, 655, 359, 643, 394, 458, 770, 1000, 535, 647, 209, 785, 181, 96, 182, 499, 269, 183, 148, 295, 867, 882, 287, 306, 390, 571],
[317, 872, 167, 37, 436, 271, 36, 894, 964, 733, 250, 84, 621, 156, 313, 739, 14, 387, 333, 473, 147, 333, 565, 578, 663, 514, 701, 152, 184, 549, 753, 499, 920, 267, 441, 743, 41, 554, 734, 980, 553, 69, 185, 605, 578, 916, 732, 474, 43, 724, 275, 755, 96, 15, 787, 247, 130, 62, 442, 449, 90, 182, 342, 400, 16, 155, 545, 924, 737, 94, 989, 806, 35, 903, 253, 637, 639, 378, 324, 827, 262, 566, 815, 110, 956, 406, 319, 16, 661, 967, 678, 681, 645, 366, 931, 440, 567, 259, 840, 420, 573, 616, 823, 534, 36, 28, 446, 236, 313, 558, 132, 921, 255, 554, 399, 419, 741, 561, 304, 531, 732, 651, 993, 624, 304, 134, 734, 915, 547, 655, 40, 333, 552, 274, 882, 337, 0, 89, 271, 455, 789, 120, 114, 995, 596, 922, 58, 940, 282, 544, 228, 683, 982, 113, 860, 304, 637, 253, 940, 805, 801, 890, 488, 30, 876, 152, 627, 21, 492, 574, 538, 859, 79, 550, 923, 520, 223, 938, 747, 319],
[840, 479, 601, 241, 224, 959, 946, 987, 815, 744, 904, 894, 999, 855, 793, 438, 720, 901, 487, 69, 296, 408, 597, 308, 563, 353, 297, 861, 187, 869, 323, 567, 288, 889, 931, 37, 917, 131, 934, 921, 381, 252, 699, 99, 164, 793, 75, 514, 265, 613, 87, 714, 792, 83, 745, 132, 556, 724, 640, 794, 903, 230, 404, 841, 541, 240, 380, 561, 536, 917, 846, 803, 510, 505, 77, 966, 275, 734, 132, 347, 132, 517, 389, 387, 75, 106, 643, 203, 690, 207, 436, 401, 358, 66, 294, 360, 658, 277, 346, 546, 325, 551, 839, 324, 568, 563, 397, 763, 941, 156, 217, 704, 389, 960, 145, 227, 647, 733, 908, 592, 758, 246, 512, 100, 196, 403, 975, 653, 913, 912, 854, 128, 481, 323, 436, 447, 89, 0, 100, 197, 842, 898, 17, 561, 440, 751, 207, 333, 111, 720, 503, 235, 234, 640, 430, 241, 130, 728, 795, 936, 566, 169, 780, 70, 813, 342, 81, 362, 680, 605, 851, 709, 509, 753, 48, 520, 259, 293, 842, 768],
[336, 539, 166, 961, 248, 271, 943, 491, 898, 795, 796, 396, 558, 606, 433, 41, 527, 530, 789, 144, 916, 271, 598, 220, 932, 926, 774, 869, 259, 330, 189, 622, 268, 909, 890, 436, 217, 442, 484, 868, 558, 87, 746, 440, 792, 682, 484, 685, 739, 553, 16, 582, 383, 39, 556, 234, 127, 272, 191, 524, 928, 987, 680, 904, 92, 827, 930, 778, 206, 884, 340, 855, 553, 482, 330, 856, 687, 515, 890, 559, 796, 915, 196, 647, 427, 960, 644, 327, 401, 811, 767, 844, 778, 629, 597, 678, 826, 889, 935, 157, 594, 595, 519, 977, 727, 784, 475, 344, 467, 62, 545, 549, 503, 861, 585, 789, 737, 358, 901, 210, 615, 167, 29, 698, 225, 223, 222, 940, 248, 697, 510, 267, 120, 481, 599, 339, 271, 100, 0, 512, 434, 592, 10, 481, 555, 950, 464, 75, 309, 667, 815, 705, 160, 151, 319, 671, 571, 451, 202, 116, 564, 941, 500, 159, 855, 986, 214, 466, 231, 764, 850, 620, 559, 161, 852, 851, 512, 830, 180, 674],
[232, 270, 79, 729, 843, 553, 501, 914, 357, 637, 796, 36, 921, 326, 815, 838, 990, 410, 312, 131, 509, 340, 350, 812, 532, 549, 308, 87, 740, 930, 648, 497, 387, 441, 170, 592, 18, 292, 839, 494, 389, 411, 364, 657, 241, 333, 311, 501, 430, 413, 57, 790, 42, 371, 870, 482, 558, 711, 96, 687, 438, 909, 328, 422, 333, 68, 108, 799, 454, 655, 606, 151, 690, 974, 512, 316, 175, 11, 214, 927, 727, 112, 732, 749, 233, 539, 222, 424, 880, 947, 391, 423, 965, 60, 751, 855, 740, 976, 322, 395, 702, 372, 471, 804, 479, 838, 320, 677, 88, 813, 908, 650, 316, 575, 785, 731, 828, 846, 646, 357, 562, 267, 636, 679, 547, 623, 100, 786, 528, 870, 669, 927, 496, 632, 268, 92, 455, 197, 512, 0, 33, 244, 179, 626, 246, 310, 355, 470, 567, 455, 892, 512, 466, 907, 702, 690, 573, 617, 957, 591, 436, 344, 299, 216, 395, 244, 516, 298, 657, 875, 267, 884, 557, 835, 422, 941, 481, 496, 593, 340],
[808, 918, 310, 783, 938, 988, 355, 411, 716, 265, 695, 35, 36, 364, 916, 579, 735, 569, 364, 86, 570, 660, 428, 348, 41, 174, 116, 282, 259, 584, 459, 503, 486, 157, 343, 215, 583, 41, 857, 922, 542, 519, 520, 883, 67, 146, 177, 280, 559, 434, 586, 767, 928, 442, 660, 663, 526, 516, 134, 839, 598, 183, 286, 340, 812, 947, 637, 300, 188, 835, 91, 251, 550, 227, 427, 694, 520, 921, 405, 230, 753, 306, 24, 305, 206, 124, 954, 138, 749, 616, 770, 506, 30, 307, 783, 634, 741, 675, 243, 139, 146, 183, 236, 698, 486, 727, 443, 661, 950, 236, 646, 288, 718, 995, 362, 667, 172, 356, 192, 918, 516, 551, 974, 196, 586, 487, 522, 441, 553, 352, 399, 630, 432, 438, 413, 879, 789, 842, 434, 33, 0, 905, 189, 248, 195, 220, 767, 44, 59, 827, 676, 149, 207, 617, 873, 458, 541, 243, 370, 269, 550, 819, 546, 88, 308, 571, 145, 608, 531, 513, 352, 512, 658, 693, 279, 317, 961, 457, 503, 331],
[894, 628, 529, 199, 34, 28, 870, 363, 651, 1000, 251, 829, 757, 494, 266, 72, 770, 289, 405, 81, 298, 724, 710, 67, 608, 462, 135, 253, 370, 245, 737, 759, 418, 235, 663, 673, 110, 55, 664, 612, 913, 907, 903, 741, 460, 526, 398, 656, 777, 260, 803, 56, 583, 609, 369, 816, 740, 416, 576, 872, 120, 383, 356, 460, 828, 15, 906, 966, 821, 225, 916, 138, 394, 505, 841, 946, 892, 906, 218, 821, 727, 961, 980, 265, 802, 750, 783, 555, 192, 518, 395, 245, 529, 396, 661, 838, 402, 976, 491, 11, 29, 346, 742, 450, 325, 768, 195, 208, 700, 950, 876, 999, 614, 286, 413, 975, 381, 243, 815, 107, 338, 903, 694, 839, 558, 832, 246, 195, 205, 787, 317, 36, 865, 239, 538, 721, 120, 898, 592, 244, 905, 0, 27, 511, 316, 400, 236, 865, 586, 123, 330, 785, 344, 472, 768, 243, 659, 307, 560, 254, 371, 141, 312, 784, 766, 252, 871, 354, 599, 964, 726, 514, 711, 899, 946, 598, 952, 765, 260, 826],
[862, 112, 868, 847, 665, 263, 432, 530, 677, 596, 649, 673, 437, 488, 445, 964, 925, 123, 566, 935, 856, 535, 403, 470, 649, 331, 838, 238, 477, 70, 211, 334, 382, 806, 519, 114, 24, 481, 370, 820, 643, 308, 308, 447, 712, 663, 851, 833, 109, 378, 739, 53, 50, 150, 762, 192, 358, 926, 580, 211, 30, 756, 120, 949, 81, 801, 99, 349, 580, 307, 531, 370, 771, 458, 925, 612, 328, 943, 797, 444, 421, 254, 71, 498, 109, 710, 969, 305, 272, 282, 280, 309, 558, 102, 391, 434, 998, 402, 412, 956, 289, 239, 607, 910, 314, 549, 588, 563, 519, 563, 240, 263, 171, 520, 44, 265, 996, 639, 845, 647, 967, 139, 664, 358, 78, 626, 243, 901, 210, 707, 731, 322, 317, 665, 661, 118, 114, 17, 10, 179, 189, 27, 0, 960, 214, 149, 480, 804, 961, 581, 647, 662, 868, 51, 195, 723, 847, 696, 580, 164, 95, 43, 147, 570, 882, 541, 86, 518, 788, 457, 569, 268, 610, 360, 240, 760, 145, 968, 799, 767],
[480, 197, 152, 60, 625, 143, 213, 389, 784, 506, 568, 68, 45, 564, 559, 886, 621, 452, 855, 31, 226, 235, 762, 821, 792, 187, 37, 638, 855, 53, 984, 875, 310, 444, 230, 926, 124, 453, 681, 247, 455, 537, 120, 33, 108, 97, 928, 560, 923, 965, 828, 526, 265, 883, 131, 522, 724, 397, 899, 634, 490, 664, 114, 105, 201, 784, 352, 966, 838, 282, 775, 500, 792, 952, 804, 504, 755, 783, 336, 525, 130, 356, 361, 674, 115, 417, 809, 848, 275, 96, 692, 324, 178, 880, 278, 319, 698, 64, 344, 180, 812, 788, 894, 740, 364, 637, 621, 715, 555, 130, 247, 850, 389, 322, 18, 136, 917, 145, 138, 414, 648, 724, 227, 708, 928, 809, 762, 290, 780, 37, 762, 753, 52, 585, 328, 394, 995, 561, 481, 626, 248, 511, 960, 0, 429, 634, 561, 529, 110, 53, 150, 359, 938, 89, 469, 303, 266, 305, 735, 505, 899, 669, 425, 665, 117, 112, 764, 707, 27, 805, 569, 636, 665, 329, 246, 793, 277, 654, 738, 982],
[691, 292, 112, 695, 256, 713, 274, 655, 500, 451, 462, 735, 85, 955, 187, 868, 960, 169, 543, 870, 461, 985, 872, 579, 750, 842, 720, 120, 614, 132, 804, 305, 99, 157, 328, 986, 14, 256, 986, 531, 252, 804, 13, 645, 956, 543, 103, 150, 80, 55, 749, 924, 577, 791, 857, 108, 286, 619, 866, 607, 575, 335, 830, 641, 786, 996, 21, 71, 258, 822, 893, 840, 394, 277, 369, 891, 67, 193, 435, 474, 672, 488, 32, 510, 484, 165, 493, 553, 598, 880, 549, 783, 683, 964, 803, 421, 677, 41, 981, 543, 783, 434, 928, 597, 73, 698, 608, 341, 428, 833, 860, 68, 144, 100, 65, 202, 925, 611, 837, 55, 253, 755, 420, 109, 697, 911, 391, 341, 276, 968, 426, 116, 473, 423, 162, 739, 596, 440, 555, 246, 195, 316, 214, 429, 0, 839, 143, 556, 242, 445, 197, 253, 913, 631, 32, 278, 458, 36, 487, 658, 333, 440, 986, 773, 542, 849, 555, 460, 839, 891, 14, 397, 332, 632, 319, 191, 297, 887, 193, 891],
[168, 942, 73, 375, 715, 588, 651, 767, 837, 27, 20, 1000, 830, 864, 450, 986, 783, 687, 571, 820, 563, 522, 835, 498, 502, 473, 587, 544, 115, 417, 958, 67, 79, 313, 512, 719, 244, 425, 66, 211, 722, 425, 955, 14, 839, 83, 341, 251, 59, 348, 83, 237, 611, 762, 860, 711, 964, 552, 202, 906, 11, 124, 982, 156, 419, 137, 764, 487, 415, 872, 952, 957, 579, 669, 347, 212, 191, 937, 675, 709, 431, 117, 622, 609, 989, 406, 171, 294, 133, 934, 266, 76, 162, 107, 732, 262, 488, 597, 995, 97, 834, 902, 184, 385, 275, 603, 85, 918, 422, 698, 741, 73, 804, 235, 733, 88, 754, 561, 312, 239, 841, 721, 931, 795, 827, 950, 783, 782, 752, 803, 880, 89, 676, 371, 620, 860, 922, 751, 950, 310, 220, 400, 149, 634, 839, 0, 367, 443, 629, 692, 415, 481, 645, 107, 458, 564, 600, 427, 471, 397, 309, 154, 564, 709, 771, 999, 370, 874, 947, 916, 863, 634, 258, 992, 551, 907, 242, 266, 85, 48],
[861, 371, 238, 179, 65, 652, 645, 237, 598, 649, 820, 859, 461, 553, 685, 218, 190, 33, 953, 318, 997, 755, 457, 570, 897, 669, 704, 543, 828, 959, 602, 338, 782, 753, 752, 583, 686, 813, 288, 904, 909, 581, 143, 920, 527, 739, 670, 722, 79, 86, 919, 286, 48, 722, 914, 766, 650, 35, 320, 199, 668, 379, 172, 361, 796, 20, 884, 685, 741, 299, 836, 733, 877, 152, 659, 598, 62, 273, 19, 278, 110, 390, 499, 201, 470, 173, 625, 613, 136, 493, 549, 921, 713, 890, 746, 734, 506, 698, 505, 686, 342, 364, 142, 976, 417, 144, 223, 317, 684, 894, 597, 44, 524, 951, 789, 515, 114, 303, 577, 652, 164, 606, 79, 732, 906, 933, 774, 431, 276, 325, 839, 671, 232, 375, 514, 227, 58, 207, 464, 355, 767, 236, 480, 561, 143, 367, 0, 546, 40, 136, 985, 509, 542, 866, 861, 564, 687, 15, 378, 610, 466, 907, 986, 929, 990, 610, 632, 429, 255, 523, 484, 814, 894, 378, 689, 932, 383, 176, 846, 715],
[777, 63, 233, 139, 423, 856, 516, 191, 176, 881, 644, 284, 729, 801, 757, 383, 404, 702, 99, 531, 394, 129, 974, 253, 32, 496, 988, 94, 810, 892, 426, 398, 213, 917, 69, 539, 446, 215, 109, 703, 239, 82, 339, 397, 744, 390, 921, 546, 962, 659, 460, 417, 426, 620, 193, 225, 884, 955, 863, 52, 376, 28, 771, 168, 979, 636, 848, 968, 267, 508, 530, 203, 894, 795, 998, 44, 957, 364, 43, 782, 331, 453, 55, 919, 422, 644, 208, 271, 519, 436, 634, 908, 75, 282, 703, 262, 188, 395, 376, 470, 557, 41, 180, 703, 355, 282, 921, 927, 456, 82, 121, 549, 729, 839, 44, 859, 848, 806, 145, 707, 565, 49, 634, 680, 105, 17, 950, 636, 604, 307, 871, 285, 201, 529, 637, 575, 940, 333, 75, 470, 44, 865, 804, 529, 556, 443, 546, 0, 112, 502, 718, 210, 343, 211, 882, 548, 531, 550, 736, 392, 527, 192, 755, 620, 528, 606, 716, 559, 441, 337, 398, 250, 579, 696, 494, 241, 910, 712, 728, 600],
[799, 940, 810, 328, 18, 62, 974, 842, 18, 938, 887, 246, 514, 474, 248, 564, 275, 834, 984, 885, 654, 421, 723, 274, 259, 543, 255, 306, 141, 48, 818, 648, 24, 722, 96, 46, 574, 611, 746, 166, 346, 200, 483, 29, 803, 543, 656, 352, 847, 522, 50, 184, 66, 979, 490, 214, 379, 62, 650, 792, 804, 571, 931, 479, 682, 642, 44, 344, 59, 878, 415, 457, 172, 98, 95, 249, 124, 87, 191, 390, 929, 636, 945, 722, 147, 299, 758, 515, 484, 946, 52, 801, 724, 672, 413, 563, 622, 984, 380, 148, 575, 968, 625, 394, 129, 474, 858, 822, 908, 944, 128, 426, 673, 742, 642, 87, 369, 532, 320, 315, 194, 270, 479, 428, 227, 701, 244, 764, 139, 40, 46, 227, 430, 352, 471, 588, 282, 111, 309, 567, 59, 586, 961, 110, 242, 629, 40, 112, 0, 845, 753, 186, 867, 967, 867, 248, 58, 534, 151, 941, 693, 342, 959, 765, 485, 589, 55, 136, 325, 576, 449, 673, 694, 911, 819, 684, 818, 856, 228, 535],
[623, 779, 926, 854, 731, 334, 457, 234, 475, 801, 339, 125, 238, 27, 518, 872, 345, 888, 683, 133, 512, 189, 183, 76, 739, 644, 55, 453, 206, 896, 157, 424, 737, 299, 173, 241, 290, 993, 245, 958, 34, 142, 150, 853, 973, 329, 187, 815, 298, 924, 598, 61, 821, 723, 271, 158, 914, 936, 248, 480, 216, 819, 779, 272, 594, 198, 709, 869, 397, 685, 312, 212, 346, 912, 693, 640, 189, 746, 440, 428, 417, 599, 630, 230, 272, 988, 936, 322, 782, 952, 259, 875, 260, 294, 151, 804, 877, 606, 697, 433, 56, 355, 13, 181, 802, 38, 894, 62, 674, 361, 626, 522, 943, 631, 537, 964, 92, 678, 674, 490, 596, 315, 661, 722, 251, 584, 628, 344, 861, 68, 397, 475, 988, 765, 88, 565, 544, 720, 667, 455, 827, 123, 581, 53, 445, 692, 136, 502, 845, 0, 516, 584, 965, 360, 812, 237, 935, 842, 189, 273, 931, 632, 877, 249, 746, 596, 429, 422, 287, 908, 37, 66, 502, 598, 276, 770, 182, 68, 568, 409],
