[697, 47, 864, 399, 680, 46, 411, 279, 602, 687, 438, 230, 975, 171, 631, 762, 387, 424, 321, 24, 735, 797, 624, 297, 174, 553, 29, 690, 122, 117, 562, 166, 241, 421, 406, 510, 241, 155, 502, 443, 179, 900, 967, 371, 112, 715, 212, 616, 152, 41, 521, 78, 956, 186, 612, 742, 224, 171, 491, 630, 774, 56, 247, 355, 831, 570, 321, 970, 968, 597, 676, 910, 992, 26, 656, 689, 290, 487, 11, 557, 143, 29, 933, 302, 760, 145, 494, 296, 850, 165, 617, 487, 966, 760, 360, 386, 82, 341, 939, 374, 475, 802, 438, 884, 550, 774, 578, 284, 382, 788, 326, 957, 380, 385, 277, 223, 40, 492, 278, 366, 810, 24, 354, 854, 404, 0, 896, 250, 191, 297, 933, 864, 619, 187, 425, 755, 734, 420, 926, 561, 219, 815, 316, 194, 950, 290, 432, 282, 914, 929, 706, 386, 496, 131, 412, 52, 297, 59, 257, 704, 386, 899, 564, 570, 375, 104, 369, 548, 481, 545, 453, 301, 524, 894, 536, 93, 759, 710, 286, 635]
[589, 998, 459, 935, 969, 101, 495, 126, 800, 322, 382, 973, 726, 912, 512, 369, 191, 564, 370, 886, 531, 843, 346, 215, 432, 130, 225, 995, 529, 248, 877, 943, 526, 894, 810, 740, 161, 308, 95, 529, 688, 691, 472, 276, 236, 910, 37, 591, 952, 145, 89, 854, 920, 321, 185, 443, 992, 865, 730, 519, 694, 965, 950, 665, 856, 923, 193, 199, 209, 227, 14, 258, 797, 337, 538, 695, 147, 80, 912, 389, 180, 451, 768, 288, 397, 96, 445, 776, 295, 160, 794, 485, 773, 678, 854, 622, 571, 503, 513, 192, 786, 129, 516, 512, 245, 575, 232, 549, 476, 692, 95, 813, 161, 570, 652, 269, 333, 838, 922, 432, 636, 661, 630, 269, 123, 896, 0, 897, 396, 854, 154, 864, 471, 169, 371, 575, 819, 775, 963, 502, 606, 206, 697, 813, 19, 176, 647, 308, 507, 721, 792, 495, 934, 447, 510, 709, 814, 574, 272, 249, 419, 485, 919, 668, 280, 828, 442, 787, 314, 378, 237, 343, 757, 242, 536, 836, 348, 352, 949, 901]
[364, 910, 326, 117, 516, 119, 335, 15, 163, 831, 657, 451, 177, 609, 866, 862, 563, 90, 942, 464, 423, 49, 210, 455, 895, 44, 797, 799, 65, 942, 509, 734, 622, 306, 425, 946, 369, 832, 673, 913, 197, 688, 528, 143, 630, 250, 384, 990, 456, 945, 472, 261, 319, 238, 164, 624, 815, 161, 896, 64, 279, 232, 973, 482, 444, 816, 403, 891, 648, 843, 409, 772, 825, 754, 740, 549, 362, 388, 461, 676, 200, 952, 691, 800, 327, 197, 686, 752, 180, 827, 353, 724, 787, 912, 381, 137, 463, 996, 203, 470, 770, 133, 875, 708, 871, 863, 495, 948, 728, 116, 620, 244, 302, 533, 146, 273, 181, 786, 653, 727, 693, 16, 476, 115, 874, 250, 897, 0, 429, 894, 263, 591, 559, 303, 148, 594, 432, 478, 841, 980, 598, 811, 559, 685, 14, 645, 74, 499, 886, 108, 626, 83, 129, 627, 609, 11, 144, 27, 840, 884, 341, 623, 305, 264, 361, 964, 874, 728, 846, 484, 835, 334, 989, 24, 700, 985, 753, 297, 658, 806]
[600, 559, 496, 312, 230, 445, 813, 760, 227, 127, 266, 414, 890, 122, 373, 296, 27, 348, 360, 548, 273, 444, 946, 562, 428, 482, 419, 159, 811, 695, 790, 360, 748, 724, 69, 96, 318, 131, 393, 683, 187, 650, 318, 735, 50, 792, 998, 614, 438, 849, 388, 50, 592, 864, 173, 773, 104, 94, 351, 29, 46, 554, 634, 942, 203, 889, 792, 160, 696, 321, 43, 563, 669, 791, 999, 919, 589, 308, 263, 612, 730, 231, 185, 909, 987, 223, 127, 36, 728, 538, 757, 804, 618, 37, 486, 309, 103, 486, 146, 534, 769, 129, 316, 57, 963, 858, 869, 647, 319, 402, 992, 735, 735, 276, 317, 376, 670, 749, 158, 392, 732, 473, 868, 875, 437, 191, 396, 429, 0, 297, 56, 168, 760, 329, 392, 230, 740, 487, 129, 838, 941, 128, 194, 150, 210, 268, 675, 369, 940, 522, 464, 36, 815, 72, 191, 395, 25, 484, 34, 229, 643, 458, 344, 497, 957, 585, 752, 560, 409, 621, 755, 681, 952, 127, 791, 74, 783, 341, 735, 577]
[223, 28, 753, 1000, 266, 615, 288, 49, 14, 118, 96, 160, 26, 170, 409, 127, 479, 877, 51, 223, 609, 417, 123, 510, 867, 392, 867, 97, 57, 340, 445, 286, 205, 119, 786, 693, 799, 38, 953, 957, 439, 888, 503, 15, 430, 152, 458, 516, 450, 828, 33, 470, 521, 280, 649, 905, 63, 238, 301, 999, 238, 760, 305, 816, 824, 362, 579, 203, 851, 68, 856, 604, 43, 738, 624, 604, 893, 792, 422, 571, 72, 749, 165, 859, 297, 272, 942, 187, 151, 926, 190, 575, 330, 224, 324, 851, 581, 201, 705, 360, 393, 515, 801, 930, 196, 363, 657, 29, 743, 433, 648, 931, 683, 863, 471, 325, 508, 107, 565, 543, 444, 616, 595, 576, 552, 297, 854, 894, 297, 0, 408, 909, 856, 821, 616, 568, 781, 602, 439, 168, 470, 993, 548, 992, 18, 486, 49, 965, 38, 585, 783, 690, 264, 721, 786, 447, 393, 752, 378, 339, 983, 806, 209, 564, 769, 464, 236, 358, 396, 151, 778, 334, 745, 412, 752, 995, 164, 456, 302, 209]
[922, 904, 163, 504, 127, 237, 69, 835, 202, 598, 690, 995, 811, 229, 677, 269, 681, 27, 602, 637, 669, 107, 624, 827, 598, 419, 52, 386, 339, 339, 184, 459, 429, 522, 743, 826, 693, 835, 573, 225, 215, 727, 969, 131, 745, 117, 965, 244, 684, 188, 873, 641, 793, 258, 59, 250, 181, 35, 515, 477, 599, 570, 901, 520, 336, 488, 260, 888, 965, 475, 143, 285, 217, 119, 839, 679, 100, 640, 616, 425, 961, 59, 874, 394, 15, 579, 813, 409, 953, 745, 466, 925, 581, 569, 442, 597, 433, 661, 75, 861, 131, 631, 467, 350, 150, 798, 469, 356, 737, 341, 874, 418, 272, 559, 302, 586, 244, 566, 317, 100, 962, 949, 812, 734, 628, 933, 154, 263, 56, 408, 0, 551, 455, 676, 664, 468, 414, 502, 967, 500, 703, 197, 912, 970, 533, 902, 397, 732, 618, 613, 408, 26, 486, 642, 634, 140, 572, 508, 109, 132, 511, 706, 751, 680, 135, 683, 831, 174, 117, 591, 165, 148, 180, 306, 109, 65, 255, 606, 709, 295]
[814, 841, 546, 51, 122, 946, 963, 680, 128, 642, 407, 714, 317, 422, 91, 922, 371, 169, 771, 673, 253, 831, 70, 509, 539, 62, 838, 598, 26, 693, 571, 996, 137, 545, 85, 125, 57, 313, 502, 524, 753, 837, 456, 270, 435, 566, 195, 390, 423, 321, 858, 698, 235, 705, 66, 429, 559, 904, 305, 833, 813, 714, 944, 261, 210, 508, 889, 574, 277, 464, 835, 322, 882, 996, 375, 351, 808, 708, 182, 279, 674, 953, 421, 164, 636, 447, 454, 596, 75, 145, 975, 988, 446, 547, 214, 947, 853, 756, 796, 866, 198, 332, 570, 498, 974, 91, 493, 188, 10, 912, 699, 899, 118, 363, 357, 531, 786, 776, 12, 863, 96, 452, 304, 17, 151, 864, 864, 591, 168, 909, 551, 0, 690, 392, 206, 822, 84, 789, 372, 727, 805, 228, 100, 970, 537, 238, 106, 489, 154, 920, 827, 673, 734, 262, 86, 288, 962, 34, 460, 425, 590, 49, 721, 761, 743, 378, 126, 758, 507, 463, 947, 300, 408, 582, 992, 28, 14, 642, 863, 865]
[607, 564, 514, 159, 711, 439, 98, 280, 924, 532, 809, 388, 845, 681, 183, 353, 406, 314, 314, 335, 583, 569, 252, 163, 314, 228, 132, 118, 434, 995, 970, 583, 320, 816, 969, 980, 571, 756, 368, 445, 47, 119, 555, 137, 667, 654, 12, 837, 531, 752, 55, 574, 38, 59, 298, 239, 463, 330, 554, 344, 292, 824, 807, 314, 199, 902, 764, 724, 143, 72, 898, 325, 229, 40, 371, 252, 807, 807, 386, 478, 717, 243, 360, 274, 148, 268, 289, 843, 22, 68, 391, 264, 394, 696, 401, 530, 270, 720, 889, 823, 891, 395, 717, 827, 421, 104, 652, 219, 671, 90, 813, 361, 119, 240, 53, 313, 964, 500, 940, 386, 153, 843, 49, 960, 231, 619, 471, 559, 760, 856, 455, 690, 0, 131, 487, 711, 124, 226, 206, 681, 669, 59, 424, 699, 719, 852, 991, 573, 225, 504, 988, 73, 678, 93, 464, 594, 303, 957, 264, 862, 205, 778, 105, 56, 297, 228, 924, 378, 698, 508, 944, 248, 694, 376, 319, 955, 488, 413, 569, 677]
[866, 219, 531, 660, 675, 670, 998, 613, 22, 657, 754, 877, 150, 836, 764, 713, 177, 492, 686, 548, 470, 246, 944, 843, 327, 566, 685, 870, 838, 410, 309, 86, 896, 425, 787, 835, 876, 152, 802, 301, 434, 475, 923, 410, 249, 754, 445, 463, 333, 379, 583, 615, 258, 804, 822, 298, 281, 348, 336, 550, 589, 474, 516, 560, 958, 939, 376, 509, 775, 192, 41, 440, 271, 375, 773, 159, 194, 368, 420, 545, 686, 403, 418, 649, 286, 356, 816, 44, 17, 154, 121, 584, 721, 44, 941, 166, 985, 507, 123, 877, 591, 875, 269, 552, 99, 863, 225, 470, 845, 232, 702, 536, 599, 89, 782, 358, 455, 935, 388, 978, 577, 954, 802, 115, 157, 187, 169, 303, 329, 821, 676, 392, 131, 0, 384, 487, 439, 27, 749, 680, 880, 132, 677, 162, 268, 138, 258, 382, 357, 484, 154, 231, 768, 922, 582, 294, 161, 735, 480, 513, 555, 973, 261, 977, 174, 38, 628, 491, 241, 925, 495, 694, 660, 934, 404, 114, 912, 218, 223, 423]
[50, 813, 72, 512, 543, 390, 178, 327, 783, 434, 85, 823, 623, 242, 94, 699, 472, 297, 156, 660, 222, 211, 103, 416, 732, 306, 618, 373, 421, 300, 518, 902, 964, 274, 893, 561, 256, 159, 976, 209, 527, 163, 540, 734, 459, 156, 688, 989, 521, 888, 914, 357, 14, 59, 968, 317, 788, 839, 318, 45, 835, 119, 171, 372, 723, 224, 694, 904, 74, 857, 972, 972, 171, 911, 303, 918, 409, 631, 348, 412, 522, 403, 612, 298, 256, 645, 781, 299, 793, 119, 164, 296, 487, 49, 276, 934, 362, 814, 951, 330, 905, 732, 368, 81, 123, 929, 562, 926, 211, 160, 513, 807, 531, 464, 182, 371, 369, 895, 574, 271, 733, 698, 706, 603, 214, 425, 371, 148, 392, 616, 664, 206, 487, 384, 0, 946, 86, 497, 241, 627, 571, 14, 361, 483, 777, 469, 319, 658, 459, 158, 178, 520, 646, 840, 224, 953, 127, 281, 389, 341, 472, 158, 269, 587, 967, 915, 820, 225, 316, 223, 80, 132, 985, 339, 338, 49, 621, 344, 161, 418]
[257, 784, 686, 419, 146, 502, 13, 869, 730, 720, 764, 929, 653, 630, 478, 958, 412, 103, 306, 567, 332, 646, 510, 729, 956, 227, 835, 531, 529, 148, 461, 862, 616, 922, 745, 252, 175, 792, 771, 615, 505, 215, 193, 587, 700, 718, 720, 390, 425, 616, 326, 492, 375, 779, 710, 418, 511, 309, 92, 704, 829, 203, 918, 326, 579, 476, 290, 792, 592, 32, 219, 370, 840, 23, 556, 933, 842, 23, 504, 829, 563, 508, 197, 414, 581, 410, 939, 691, 434, 416, 504, 114, 208, 366, 317, 539, 81, 264, 837, 775, 621, 957, 274, 250, 135, 822, 522, 526, 781, 590, 983, 173, 600, 783, 52, 368, 529, 887, 563, 295, 169, 449, 990, 323, 211, 755, 575, 594, 230, 568, 468, 822, 711, 487, 946, 0, 561, 732, 303, 55, 727, 618, 220, 97, 155, 938, 995, 889, 629, 825, 732, 604, 230, 142, 356, 290, 11, 47, 241, 352, 968, 835, 393, 581, 242, 301, 827, 218, 800, 341, 845, 352, 534, 300, 726, 865, 684, 647, 494, 554]
[395, 958, 379, 518, 867, 104, 645, 846, 343, 385, 526, 787, 490, 38, 706, 880, 233, 80, 921, 987, 657, 94, 668, 261, 291, 864, 842, 203, 920, 209, 737, 214, 90, 393, 18, 199, 293, 681, 874, 30, 476, 509, 682, 825, 867, 686, 591, 194, 396, 956, 584, 428, 335, 70, 640, 385, 190, 910, 972, 843, 805, 188, 84, 59, 550, 126, 113, 382, 236, 850, 127, 264, 86, 348, 912, 284, 689, 589, 78, 290, 244, 442, 946, 194, 621, 180, 106, 347, 673, 428, 720, 270, 281, 186, 555, 837, 79, 988, 81, 932, 208, 469, 995, 764, 613, 880, 892, 891, 904, 395, 463, 940, 375, 985, 39, 855, 311, 699, 252, 341, 963, 987, 587, 401, 772, 734, 819, 432, 740, 781, 414, 84, 124, 439, 86, 561, 0, 702, 128, 857, 897, 566, 441, 209, 384, 128, 957, 662, 920, 615, 446, 601, 890, 441, 438, 189, 359, 151, 946, 234, 96, 409, 795, 748, 164, 559, 111, 396, 457, 253, 261, 183, 135, 283, 914, 248, 402, 146, 96, 850]
[912, 378, 367, 692, 992, 761, 51, 551, 688, 258, 857, 362, 210, 510, 935, 695, 165, 566, 975, 830, 199, 629, 657, 477, 985, 575, 753, 631, 967, 325, 312, 919, 422, 589, 880, 417, 680, 198, 441, 875, 683, 356, 12, 79, 826, 322, 201, 387, 159, 507, 777, 966, 340, 503, 743, 801, 982, 236, 401, 175, 518, 671, 972, 196, 295, 901, 834, 519, 203, 880, 518, 983, 153, 505, 89, 529, 697, 578, 496, 776, 31, 213, 451, 663, 939, 173, 920, 287, 129, 207, 240, 597, 859, 125, 826, 32, 625, 798, 78, 526, 805, 490, 322, 284, 954, 967, 939, 434, 617, 835, 717, 376, 781, 137, 902, 583, 953, 297, 413, 141, 447, 171, 510, 171, 301, 420, 775, 478, 487, 602, 502, 789, 226, 27, 497, 732, 702, 0, 800, 163, 782, 792, 595, 71, 330, 523, 746, 288, 980, 605, 990, 243, 217, 486, 269, 853, 61, 278, 928, 478, 85, 255, 36, 703, 282, 409, 981, 510, 142, 226, 525, 736, 922, 556, 822, 418, 782, 493, 354, 763]
[941, 336, 778, 281, 465, 599, 306, 659, 323, 43, 990, 160, 579, 224, 844, 401, 999, 809, 14, 145, 20, 768, 259, 156, 36, 952, 358, 422, 858, 83, 700, 782, 641, 709, 895, 785, 325, 848, 628, 436, 939, 655, 552, 639, 631, 411, 833, 263, 453, 988, 113, 297, 357, 338, 564, 162, 127, 719, 813, 325, 462, 92, 790, 24, 211, 763, 623, 754, 639, 117, 460, 607, 901, 193, 566, 58, 194, 59, 800, 568, 925, 321, 394, 301, 531, 445, 88, 906, 127, 426, 754, 618, 655, 635, 908, 390, 783, 543, 498, 457, 497, 544, 595, 499, 84, 286, 707, 807, 44, 321, 206, 876, 870, 17, 385, 470, 921, 541, 291, 241, 979, 475, 582, 389, 714, 926, 963, 841, 129, 439, 967, 372, 206, 749, 241, 303, 128, 800, 0, 794, 251, 908, 331, 731, 881, 668, 564, 985, 972, 39, 347, 297, 884, 829, 379, 545, 489, 664, 655, 314, 950, 964, 748, 488, 783, 724, 768, 802, 575, 995, 50, 23, 855, 290, 753, 760, 877, 365, 55, 466]
[616, 724, 926, 438, 734, 493, 627, 694, 513, 468, 305, 49, 732, 518, 225, 854, 560, 224, 733, 244, 421, 545, 571, 871, 368, 889, 792, 696, 473, 799, 287, 67, 418, 415, 682, 891, 798, 245, 324, 810, 887, 257, 368, 131, 77, 540, 970, 797, 823, 367, 407, 788, 607, 465, 58, 644, 962, 118, 756, 554, 594, 402, 527, 733, 806, 800, 678, 531, 123, 711, 881, 591, 270, 786, 883, 768, 400, 342, 732, 570, 380, 126, 509, 201, 275, 791, 695, 462, 888, 15, 546, 381, 653, 415, 950, 168, 576, 595, 526, 82, 703, 175, 761, 571, 735, 295, 621, 409, 246, 936, 144, 635, 878, 134, 72, 705, 201, 637, 694, 409, 930, 831, 118, 56, 52, 561, 502, 980, 838, 168, 500, 727, 681, 680, 627, 55, 857, 163, 794, 0, 89, 109, 243, 148, 382, 506, 718, 928, 709, 780, 451, 104, 510, 497, 102, 697, 540, 539, 859, 919, 995, 354, 269, 304, 69, 941, 670, 284, 798, 649, 783, 554, 31, 109, 520, 987, 49, 537, 800, 587]
[11, 140, 110, 384, 140, 693, 445, 685, 547, 407, 648, 931, 897, 314, 677, 433, 524, 238, 535, 109, 45, 180, 143, 100, 809, 201, 559, 655, 29, 704, 364, 164, 18, 951, 980, 849, 918, 52, 174, 764, 200, 341, 21, 404, 408, 607, 80, 586, 608, 494, 804, 990, 352, 956, 610, 665, 279, 718, 874, 647, 40, 733, 103, 249, 441, 157, 695, 610, 588, 334, 630, 212, 975, 14, 321, 111, 643, 983, 136, 821, 457, 392, 881, 18, 567, 519, 889, 417, 571, 247, 764, 380, 185, 961, 51, 126, 145, 424, 502, 942, 847, 604, 498, 68, 439, 977, 617, 211, 754, 821, 667, 829, 829, 303, 425, 261, 324, 602, 998, 449, 957, 913, 729, 109, 973, 219, 606, 598, 941, 470, 703, 805, 669, 880, 571, 727, 897, 782, 251, 89, 0, 317, 193, 170, 322, 370, 46, 453, 334, 947, 168, 549, 360, 140, 330, 77, 33, 646, 601, 843, 760, 747, 716, 776, 861, 493, 514, 855, 117, 404, 365, 780, 388, 684, 197, 322, 820, 90, 252, 155]
[179, 479, 744, 415, 805, 262, 516, 746, 985, 294, 817, 37, 212, 813, 125, 776, 42, 917, 564, 379, 944, 320, 767, 608, 317, 686, 80, 262, 651, 544, 611, 863, 12, 353, 591, 172, 525, 266, 353, 592, 48, 915, 353, 71, 615, 47, 829, 594, 912, 369, 779, 573, 523, 779, 943, 219, 256, 831, 937, 583, 16, 805, 358, 355, 832, 635, 392, 922, 896, 456, 855, 163, 846, 797, 900, 566, 969, 316, 837, 440, 732, 285, 264, 704, 81, 689, 689, 758, 728, 135, 445, 496, 235, 629, 850, 924, 185, 744, 256, 146, 854, 813, 41, 103, 290, 847, 181, 845, 184, 379, 391, 422, 939, 716, 108, 298, 242, 347, 70, 773, 319, 710, 676, 626, 752, 815, 206, 811, 128, 993, 197, 228, 59, 132, 14, 618, 566, 792, 908, 109, 317, 0, 496, 68, 274, 757, 123, 726, 527, 280, 86, 989, 873, 384, 356, 602, 427, 359, 285, 591, 695, 978, 261, 199, 989, 245, 273, 585, 134, 63, 742, 265, 391, 874, 337, 837, 77, 720, 907, 82]
[511, 483, 669, 85, 491, 41, 520, 131, 506, 238, 512, 129, 918, 305, 828, 895, 384, 758, 651, 629, 1000, 698, 828, 873, 405, 362, 844, 909, 345, 963, 902, 452, 344, 988, 349, 588, 30, 717, 49, 973, 86, 812, 528, 443, 686, 512, 735, 569, 332, 863, 491, 263, 32, 657, 89, 844, 951, 553, 869, 924, 69, 982, 431, 338, 968, 35, 939, 863, 864, 33, 344, 170, 377, 922, 36, 518, 69, 565, 254, 767, 378, 314, 581, 38, 979, 801, 426, 39, 43, 383, 102, 961, 346, 851, 643, 704, 771, 982, 135, 392, 273, 525, 759, 577, 784, 27, 826, 808, 945, 670, 552, 281, 928, 325, 542, 725, 527, 203, 684, 277, 944, 93, 455, 575, 300, 316, 697, 559, 194, 548, 912, 100, 424, 677, 361, 220, 441, 595, 331, 243, 193, 496, 0, 305, 983, 627, 994, 782, 364, 918, 987, 674, 935, 194, 843, 60, 63, 932, 431, 20, 817, 394, 425, 600, 366, 104, 279, 141, 16, 676, 472, 138, 565, 535, 489, 206, 162, 14, 678, 356]
[764, 694, 907, 27, 990, 262, 363, 318, 766, 140, 778, 845, 326, 352, 383, 51, 480, 122, 693, 303, 709, 737, 180, 581, 760, 246, 58, 166, 314, 228, 556, 730, 162, 669, 759, 705, 588, 336, 577, 686, 618, 127, 259, 550, 585, 691, 871, 827, 652, 813, 849, 179, 782, 18, 827, 679, 634, 483, 284, 63, 682, 745, 819, 991, 982, 179, 222, 303, 869, 597, 664, 644, 506, 474, 649, 987, 19, 545, 703, 559, 122, 840, 724, 343, 464, 255, 798, 486, 802, 604, 237, 608, 379, 106, 605, 196, 451, 682, 127, 587, 511, 999, 469, 843, 837, 185, 189, 688, 99, 321, 32, 818, 954, 895, 452, 229, 873, 264, 286, 275, 956, 449, 432, 914, 916, 194, 813, 685, 150, 992, 970, 970, 699, 162, 483, 97, 209, 71, 731, 148, 170, 68, 305, 0, 866, 165, 719, 300, 328, 927, 502, 34, 605, 469, 114, 587, 357, 279, 569, 348, 759, 498, 579, 725, 982, 847, 221, 927, 908, 462, 24, 615, 408, 962, 985, 355, 854, 419, 634, 544]
[244, 827, 60, 521, 547, 905, 588, 878, 752, 551, 432, 970, 691, 334, 533, 45, 422, 247, 924, 742, 941, 470, 865, 588, 863, 250, 159, 45, 904, 104, 725, 902, 748, 742, 699, 95, 116, 328, 634, 679, 98, 938, 63, 781, 61, 603, 969, 724, 25, 24, 769, 408, 864, 373, 607, 599, 821, 419, 601, 592, 954, 245, 998, 383, 340, 344, 395, 505, 670, 528, 321, 17, 348, 120, 582, 466, 968, 959, 970, 624, 661, 24, 880, 299, 406, 992, 616, 628, 215, 288, 539, 941, 518, 866, 464, 332, 241, 966, 226, 466, 559, 237, 961, 38, 96, 676, 241, 761, 299, 26, 688, 486, 888, 789, 598, 497, 867, 67, 985, 37, 245, 91, 723, 18, 649, 950, 19, 14, 210, 18, 533, 537, 719, 268, 777, 155, 384, 330, 881, 382, 322, 274, 983, 866, 0, 96, 830, 962, 673, 441, 608, 874, 768, 420, 663, 490, 716, 142, 777, 68, 182, 854, 41, 59, 513, 388, 437, 72, 738, 478, 431, 875, 999, 205, 950, 35, 260, 890, 330, 855]
[294, 991, 199, 356, 503, 948, 165, 583, 410, 958, 595, 872, 609, 375, 134, 578, 804, 104, 837, 558, 682, 51, 90, 882, 767, 209, 684, 940, 88, 368, 184, 118, 720, 683, 638, 414, 128, 103, 819, 987, 577, 48, 525, 669, 495, 400, 899, 581, 299, 740, 941, 956, 119, 353, 298, 409, 350, 911, 892, 364, 161, 204, 302, 832, 492, 566, 148, 462, 492, 586, 401, 702, 712, 807, 64, 566, 36, 407, 759, 671, 853, 736, 578, 855, 556, 735, 760, 586, 528, 106, 319, 357, 406, 44, 819, 617, 490, 962, 472, 704, 570, 628, 326, 591, 183, 321, 822, 457, 659, 129, 262, 829, 323, 969, 532, 236, 395, 885, 419, 557, 624, 808, 321, 516, 330, 290, 176, 645, 268, 486, 902, 238, 852, 138, 469, 938, 128, 523, 668, 506, 370, 757, 627, 165, 96, 0, 534, 258, 317, 56, 845, 642, 373, 35, 408, 815, 522, 133, 395, 217, 460, 532, 782, 456, 811, 173, 494, 473, 927, 903, 684, 716, 48, 526, 232, 60, 301, 408, 268, 801]
[379, 591, 598, 682, 669, 648, 866, 969, 266, 204, 391, 878, 421, 611, 578, 244, 319, 438, 717, 893, 335, 906, 200, 987, 157, 973, 258, 729, 403, 989, 204, 238, 300, 681, 298, 296, 130, 74, 714, 618, 907, 939, 391, 555, 226, 894, 927, 916, 880, 526, 561, 486, 746, 359, 618, 729, 72, 227, 650, 800, 50, 590, 575, 830, 692, 757, 830, 420, 759, 545, 371, 733, 106, 121, 311, 85, 381, 957, 367, 766, 337, 484, 571, 477, 808, 289, 465, 915, 173, 860, 229, 687, 917, 285, 319, 583, 541, 284, 443, 814, 74, 984, 370, 712, 404, 408, 377, 17, 302, 937, 406, 879, 959, 684, 506, 122, 88, 841, 56, 951, 85, 901, 320, 314, 496, 432, 647, 74, 675, 49, 397, 106, 991, 258, 319, 995, 957, 746, 564, 718, 46, 123, 994, 719, 830, 534, 0, 314, 582, 789, 684, 972, 455, 230, 403, 972, 162, 896, 708, 729, 857, 866, 596, 895, 680, 435, 926, 511, 522, 104, 24, 566, 687, 446, 835, 181, 176, 484, 603, 885]
[20, 75, 321, 867, 124, 76, 493, 894, 929, 823, 336, 668, 291, 113, 356, 698, 930, 363, 407, 422, 880, 831, 673, 451, 867, 185, 220, 178, 478, 429, 261, 836, 354, 953, 724, 555, 356, 891, 403, 217, 23, 836, 865, 365, 929, 288, 314, 724, 519, 819, 283, 224, 547, 585, 627, 483, 556, 743, 433, 550, 298, 453, 806, 988, 893, 848, 181, 280, 509, 104, 400, 921, 149, 538, 295, 661, 358, 136, 598, 794, 798, 909, 89, 362, 932, 829, 961, 650, 304, 634, 779, 156, 463, 214, 825, 657, 134, 577, 120, 210, 873, 653, 51, 779, 910, 858, 709, 12, 721, 79, 86, 311, 217, 939, 54, 801, 279, 450, 34, 814, 642, 684, 995, 310, 597, 282, 308, 499, 369, 965, 732, 489, 573, 382, 658, 889, 662, 288, 985, 928, 453, 726, 782, 300, 962, 258, 314, 0, 487, 405, 108, 919, 229, 243, 989, 33, 637, 109, 390, 767, 538, 646, 56, 454, 746, 570, 808, 585, 331, 606, 654, 332, 719, 631, 951, 563, 433, 480, 793, 186]
[986, 198, 326, 925, 406, 991, 410, 650, 403, 455, 780, 573, 260, 452, 81, 334, 627, 422, 826, 477, 309, 599, 507, 411, 522, 811, 603, 697, 43, 202, 731, 723, 783, 415, 611, 92, 325, 92, 46, 474, 344, 235, 347, 880, 778, 798, 353, 253, 778, 571, 936, 12, 652, 426, 402, 561, 833, 459, 520, 64, 866, 277, 316, 63, 273, 979, 52, 517, 47, 390, 937, 871, 597, 75, 926, 793, 52, 182, 470, 944, 829, 793, 934, 777, 636, 253, 302, 925, 196, 684, 605, 193, 389, 992, 924, 941, 175, 582, 581, 611, 712, 52, 324, 193, 138, 841, 287, 824, 251, 633, 40, 118, 747, 877, 30, 679, 666, 364, 581, 432, 99, 411, 140, 558, 464, 914, 507, 886, 940, 38, 618, 154, 225, 357, 459, 629, 920, 980, 972, 709, 334, 527, 364, 328, 673, 317, 582, 487, 0, 87, 465, 154, 823, 322, 31, 479, 704, 287, 750, 57, 286, 42, 856, 58, 707, 946, 386, 869, 976, 608, 826, 587, 920, 58, 94, 813, 474, 352, 456, 695]
[131, 954, 166, 649, 752, 879, 493, 50, 128, 414, 224, 254, 26, 602, 767, 29, 693, 717, 768, 309, 672, 561, 590, 792, 540, 732, 331, 684, 462, 557, 980, 560, 365, 379, 584, 83, 219, 13, 309, 247, 332, 59, 733, 959, 460, 176, 71, 800, 155, 103, 265, 1000, 994, 823, 446, 76, 613, 488, 187, 705, 930, 137, 10, 868, 86, 674, 254, 161, 432, 576, 809, 24, 410, 144, 154, 84, 921, 55, 433, 418, 446, 622, 913, 739, 626, 185, 689, 168, 195, 896, 697, 872, 875, 591, 578, 660, 76, 798, 593, 492, 967, 898, 970, 439, 567, 222, 483, 668, 173, 810, 672, 491, 401, 297, 666, 727, 101, 264, 763, 179, 24, 321, 281, 803, 794, 929, 721, 108, 522, 585, 613, 920, 504, 484, 158, 825, 615, 605, 39, 780, 947, 280, 918, 927, 441, 56, 789, 405, 87, 0, 723, 223, 129, 340, 758, 122, 656, 750, 912, 19, 985, 593, 599, 33, 814, 726, 726, 781, 863, 670, 488, 834, 256, 747, 976, 271, 764, 579, 926, 169]
