[716, 454, 267, 513, 934, 158, 88, 862, 482, 452, 946, 511, 984, 893, 304, 621, 536, 145, 85, 431, 302, 837, 181, 115, 638, 110, 250, 792, 151, 125, 630, 711, 114, 653, 187, 850, 269, 561, 117, 782, 112, 794, 725, 217, 552, 617, 221, 80, 496, 159, 274, 189, 707, 326, 207, 365, 209, 259, 346, 979, 38, 199, 351, 483, 733, 239, 409, 976, 483, 510, 491, 253, 95, 131, 663, 339, 371, 754, 469, 804, 438, 457, 484, 151, 401, 746, 467, 983, 584, 800, 49, 573, 887, 867, 434, 194, 80, 292, 584, 673, 696, 968, 87, 822, 890, 617, 250, 794, 550, 397, 308, 758, 875, 702, 324, 699, 816, 175, 582, 312, 0, 383, 92, 870, 76, 184, 905, 543, 538, 66, 957, 686, 463, 584, 783, 493, 371, 69, 303, 71, 701, 233, 316, 541, 474, 946, 637, 273, 37, 235, 800, 345, 639, 413, 417, 101, 804, 89, 359, 309, 194, 143, 260, 150, 393, 571, 281, 678, 394, 651, 866, 506, 427, 687, 455, 768, 458, 859, 321, 279, 561, 822, 402, 432, 541, 833, 708, 652, 749, 685],
[703, 329, 844, 991, 933, 975, 914, 365, 693, 245, 408, 60, 516, 16, 957, 391, 526, 60, 778, 856, 442, 271, 91, 956, 229, 324, 307, 247, 611, 644, 634, 202, 371, 225, 427, 913, 923, 353, 992, 522, 680, 219, 882, 541, 365, 210, 920, 542, 948, 559, 264, 23, 18, 440, 196, 379, 453, 133, 842, 928, 422, 384, 247, 954, 958, 992, 152, 117, 253, 641, 499, 75, 138, 100, 819, 537, 320, 71, 203, 665, 197, 481, 970, 359, 95, 527, 910, 444, 750, 519, 555, 983, 469, 431, 969, 745, 307, 980, 245, 734, 431, 353, 59, 646, 845, 532, 39, 324, 670, 802, 953, 333, 34, 774, 397, 950, 176, 122, 763, 535, 383, 0, 366, 672, 612, 853, 270, 524, 161, 529, 451, 595, 731, 918, 880, 296, 325, 509, 81, 509, 616, 932, 407, 438, 667, 653, 573, 494, 350, 464, 532, 531, 683, 861, 685, 17, 777, 226, 166, 311, 526, 932, 469, 184, 204, 167, 204, 334, 335, 185, 747, 12, 536, 40, 982, 419, 330, 333, 807, 616, 243, 308, 444, 103, 762, 993, 366, 561, 604, 712],
[490, 763, 272, 739, 884, 182, 862, 256, 977, 368, 846, 233, 391, 928, 97, 896, 431, 909, 222, 940, 658, 669, 224, 863, 433, 814, 197, 467, 916, 549, 165, 840, 109, 910, 478, 481, 908, 637, 731, 782, 843, 108, 220, 785, 640, 167, 636, 332, 160, 937, 459, 523, 173, 310, 342, 947, 307, 381, 738, 564, 107, 929, 148, 819, 897, 290, 51, 319, 871, 273, 665, 819, 915, 260, 351, 652, 893, 640, 81, 19, 309, 334, 513, 379, 187, 128, 303, 789, 242, 42, 56, 298, 384, 983, 859, 988, 898, 729, 800, 653, 618, 373, 422, 941, 220, 757, 407, 406, 536, 109, 364, 432, 845, 113, 898, 740, 276, 240, 428, 728, 92, 366, 0, 786, 455, 665, 924, 574, 208, 232, 29, 366, 719, 79, 605, 70, 791, 524, 294, 205, 171, 345, 748, 305, 907, 164, 81, 580, 541, 979, 821, 170, 953, 126, 121, 687, 187, 593, 502, 951, 511, 593, 519, 410, 667, 897, 362, 427, 762, 709, 812, 849, 714, 336, 843, 841, 303, 36, 491, 497, 875, 929, 852, 943, 344, 118, 509, 525, 679, 496],
[200, 969, 573, 489, 325, 106, 542, 497, 454, 963, 908, 203, 996, 95, 549, 470, 951, 142, 382, 967, 972, 592, 550, 167, 707, 108, 75, 47, 983, 947, 297, 831, 738, 191, 513, 338, 261, 879, 918, 977, 411, 524, 66, 988, 374, 32, 150, 495, 678, 409, 73, 16, 735, 144, 852, 957, 96, 970, 753, 625, 129, 118, 154, 523, 280, 694, 782, 143, 647, 946, 643, 706, 158, 776, 886, 936, 290, 79, 529, 193, 650, 662, 440, 817, 471, 653, 596, 47, 649, 816, 418, 315, 793, 232, 718, 265, 197, 262, 823, 568, 419, 493, 868, 216, 290, 372, 905, 621, 654, 661, 193, 651, 937, 929, 108, 357, 133, 963, 839, 350, 870, 672, 786, 0, 73, 328, 64, 338, 942, 139, 846, 46, 902, 84, 250, 854, 933, 437, 528, 360, 523, 905, 751, 141, 252, 797, 515, 859, 646, 979, 497, 567, 531, 904, 239, 708, 123, 860, 539, 222, 897, 877, 568, 771, 686, 513, 394, 146, 717, 753, 709, 784, 744, 24, 763, 211, 915, 177, 820, 818, 699, 616, 521, 966, 990, 163, 24, 100, 797, 298],
[87, 259, 550, 881, 565, 573, 270, 222, 764, 755, 743, 505, 934, 538, 148, 13, 86, 636, 980, 713, 524, 197, 418, 623, 76, 37, 906, 937, 345, 64, 966, 524, 350, 378, 969, 706, 183, 456, 434, 71, 879, 115, 760, 47, 730, 456, 359, 424, 241, 88, 433, 276, 343, 208, 275, 217, 528, 975, 732, 785, 860, 799, 174, 897, 632, 541, 100, 110, 151, 226, 827, 65, 376, 227, 988, 109, 37, 409, 248, 798, 412, 849, 16, 814, 703, 499, 321, 360, 736, 618, 973, 179, 282, 256, 659, 549, 962, 388, 410, 41, 187, 591, 74, 827, 158, 742, 853, 91, 186, 237, 226, 876, 423, 138, 468, 957, 825, 244, 755, 414, 76, 612, 455, 73, 0, 313, 678, 787, 279, 505, 458, 768, 612, 162, 840, 75, 227, 162, 783, 66, 615, 886, 401, 226, 159, 367, 753, 71, 763, 898, 272, 19, 897, 687, 32, 284, 880, 829, 131, 530, 799, 478, 208, 501, 284, 634, 955, 199, 895, 626, 961, 754, 832, 958, 181, 239, 316, 68, 696, 257, 677, 467, 517, 543, 716, 886, 757, 364, 386, 221],
[809, 407, 150, 582, 418, 744, 85, 181, 414, 291, 479, 118, 546, 830, 17, 501, 432, 82, 546, 886, 979, 509, 877, 421, 837, 247, 952, 770, 448, 647, 516, 503, 46, 420, 162, 863, 530, 206, 205, 617, 877, 777, 262, 897, 925, 992, 665, 374, 81, 56, 757, 779, 240, 10, 760, 90, 811, 627, 506, 511, 679, 317, 319, 948, 387, 833, 978, 873, 888, 698, 231, 414, 246, 186, 283, 951, 542, 129, 930, 325, 119, 553, 190, 839, 879, 836, 501, 264, 366, 771, 794, 621, 160, 232, 177, 278, 871, 701, 951, 957, 954, 145, 575, 172, 637, 862, 116, 131, 770, 75, 192, 846, 68, 115, 971, 529, 972, 124, 883, 176, 184, 853, 665, 328, 313, 0, 454, 194, 274, 286, 675, 701, 758, 118, 385, 949, 61, 832, 605, 282, 673, 896, 152, 992, 181, 510, 961, 29, 435, 120, 200, 924, 623, 96, 457, 772, 803, 467, 548, 719, 600, 922, 249, 105, 177, 291, 215, 580, 705, 656, 501, 857, 295, 587, 694, 112, 662, 363, 152, 427, 575, 700, 316, 424, 413, 723, 846, 517, 267, 857],
[604, 555, 896, 641, 28, 610, 11, 288, 17, 562, 326, 926, 994, 981, 357, 808, 737, 857, 470, 660, 17, 277, 95, 91, 279, 82, 574, 617, 223, 192, 914, 641, 763, 824, 24, 252, 479, 226, 857, 485, 619, 708, 499, 202, 221, 395, 406, 861, 27, 419, 915, 731, 837, 696, 176, 493, 260, 596, 724, 215, 172, 725, 54, 586, 932, 897, 818, 924, 338, 51, 122, 332, 136, 93, 937, 377, 171, 110, 737, 717, 695, 293, 969, 989, 75, 731, 953, 610, 678, 221, 645, 368, 391, 33, 504, 524, 51, 771, 416, 811, 965, 325, 455, 554, 131, 249, 767, 410, 279, 309, 886, 129, 340, 794, 834, 986, 413, 119, 644, 962, 905, 270, 924, 64, 678, 454, 0, 902, 586, 536, 16, 400, 151, 103, 522, 729, 484, 339, 139, 641, 892, 455, 68, 118, 799, 523, 79, 845, 913, 907, 830, 840, 850, 872, 322, 406, 146, 632, 799, 354, 969, 57, 744, 683, 713, 708, 388, 572, 454, 135, 978, 586, 836, 418, 539, 699, 550, 732, 677, 133, 945, 420, 906, 45, 501, 120, 805, 44, 630, 972],
[92, 944, 862, 950, 97, 726, 935, 227, 229, 309, 872, 94, 330, 514, 920, 296, 35, 401, 624, 809, 353, 969, 476, 597, 493, 517, 775, 760, 926, 660, 626, 645, 862, 592, 292, 419, 813, 19, 945, 563, 135, 405, 391, 103, 697, 979, 286, 525, 729, 74, 149, 603, 869, 965, 453, 378, 93, 381, 87, 582, 954, 940, 106, 895, 280, 322, 284, 33, 839, 491, 659, 98, 574, 210, 570, 328, 166, 286, 764, 284, 149, 828, 670, 404, 327, 26, 140, 403, 679, 19, 826, 861, 645, 398, 196, 809, 510, 218, 531, 491, 585, 734, 812, 276, 294, 708, 191, 960, 151, 170, 383, 819, 555, 375, 277, 262, 501, 638, 583, 81, 543, 524, 574, 338, 787, 194, 902, 0, 78, 854, 850, 329, 477, 98, 169, 568, 754, 73, 340, 534, 263, 756, 376, 631, 943, 700, 133, 402, 772, 876, 63, 286, 766, 978, 844, 450, 587, 899, 383, 817, 874, 484, 147, 957, 965, 31, 464, 387, 780, 674, 277, 357, 395, 653, 111, 361, 406, 22, 326, 926, 761, 21, 620, 55, 33, 114, 515, 155, 372, 297],
[484, 991, 817, 616, 877, 722, 409, 675, 640, 106, 394, 364, 473, 358, 252, 595, 595, 893, 817, 343, 395, 769, 105, 959, 830, 913, 356, 365, 364, 931, 293, 847, 208, 879, 780, 31, 653, 899, 46, 996, 270, 933, 789, 43, 847, 575, 750, 37, 945, 697, 858, 104, 290, 885, 549, 800, 675, 274, 102, 755, 720, 829, 97, 202, 768, 733, 58, 453, 724, 994, 38, 226, 213, 481, 454, 870, 467, 538, 158, 407, 387, 552, 304, 438, 497, 723, 450, 497, 291, 813, 889, 451, 10, 60, 504, 709, 403, 292, 452, 934, 723, 549, 615, 809, 30, 256, 808, 348, 436, 962, 721, 346, 474, 171, 320, 140, 294, 548, 581, 32, 538, 161, 208, 942, 279, 274, 586, 78, 0, 737, 999, 486, 166, 745, 129, 594, 713, 915, 272, 746, 695, 132, 497, 542, 609, 373, 329, 281, 962, 863, 934, 415, 459, 880, 99, 674, 39, 759, 505, 391, 298, 23, 808, 636, 257, 546, 664, 496, 821, 351, 486, 642, 315, 392, 385, 368, 383, 953, 14, 901, 737, 274, 839, 912, 397, 814, 665, 435, 19, 229],
[521, 413, 507, 730, 177, 552, 684, 11, 358, 883, 290, 532, 832, 408, 906, 802, 661, 940, 523, 507, 771, 207, 383, 376, 230, 127, 491, 763, 406, 781, 288, 140, 779, 450, 822, 228, 287, 353, 202, 188, 941, 986, 112, 959, 413, 558, 879, 206, 86, 878, 476, 20, 611, 483, 232, 721, 610, 832, 834, 337, 785, 221, 331, 688, 822, 274, 328, 89, 165, 963, 974, 863, 944, 266, 989, 225, 387, 477, 614, 459, 955, 269, 582, 468, 687, 844, 914, 498, 141, 920, 71, 379, 366, 343, 260, 877, 157, 50, 692, 203, 106, 488, 784, 411, 913, 655, 509, 884, 272, 874, 542, 436, 740, 285, 239, 731, 318, 779, 291, 655, 66, 529, 232, 139, 505, 286, 536, 854, 737, 0, 787, 853, 16, 64, 573, 728, 10, 771, 122, 89, 179, 393, 128, 807, 823, 606, 118, 19, 182, 619, 695, 106, 589, 533, 61, 510, 745, 870, 147, 591, 568, 768, 893, 110, 462, 227, 180, 11, 161, 33, 975, 631, 845, 81, 379, 555, 818, 982, 51, 560, 954, 524, 968, 297, 795, 160, 809, 261, 58, 210],
[161, 572, 927, 209, 875, 329, 809, 917, 481, 235, 348, 202, 988, 405, 95, 365, 726, 857, 909, 179, 516, 308, 121, 308, 90, 491, 765, 250, 718, 510, 779, 808, 576, 990, 523, 730, 581, 157, 706, 545, 655, 902, 184, 444, 361, 254, 762, 669, 366, 614, 329, 318, 612, 223, 312, 944, 323, 111, 105, 806, 546, 191, 913, 540, 472, 114, 356, 620, 997, 728, 303, 622, 484, 353, 358, 16, 75, 498, 345, 324, 179, 939, 871, 823, 583, 606, 56, 157, 669, 52, 83, 33, 474, 398, 243, 546, 245, 114, 294, 859, 246, 559, 366, 862, 370, 49, 943, 553, 697, 157, 931, 304, 502, 858, 464, 122, 33, 35, 77, 10, 957, 451, 29, 846, 458, 675, 16, 850, 999, 787, 0, 928, 516, 830, 214, 257, 440, 64, 352, 881, 21, 13, 455, 18, 612, 680, 206, 908, 60, 506, 677, 626, 552, 680, 147, 876, 440, 781, 489, 813, 232, 437, 692, 935, 943, 654, 468, 715, 833, 141, 407, 32, 857, 423, 501, 707, 961, 182, 370, 709, 654, 213, 848, 736, 569, 624, 945, 960, 240, 98],
[919, 484, 120, 454, 202, 932, 584, 799, 736, 335, 45, 476, 643, 367, 717, 831, 684, 92, 420, 789, 808, 31, 18, 988, 13, 975, 142, 473, 225, 603, 569, 553, 96, 667, 462, 208, 802, 257, 567, 454, 456, 986, 159, 491, 617, 165, 380, 338, 17, 393, 554, 562, 863, 734, 570, 273, 659, 606, 924, 864, 799, 537, 119, 497, 339, 276, 732, 929, 55, 684, 537, 690, 914, 443, 947, 901, 696, 443, 694, 542, 460, 918, 896, 71, 929, 155, 446, 47, 105, 774, 653, 375, 739, 51, 952, 215, 649, 368, 290, 691, 880, 915, 19, 591, 545, 118, 207, 975, 652, 733, 580, 660, 366, 139, 329, 500, 284, 106, 104, 987, 686, 595, 366, 46, 768, 701, 400, 329, 486, 853, 928, 0, 122, 44, 655, 936, 514, 128, 960, 39, 292, 369, 885, 362, 873, 671, 633, 576, 285, 33, 560, 579, 541, 853, 616, 209, 562, 743, 993, 791, 749, 48, 392, 431, 959, 726, 653, 536, 964, 544, 129, 557, 256, 337, 32, 119, 567, 963, 738, 610, 560, 36, 72, 131, 750, 258, 542, 945, 694, 180],
[825, 46, 636, 22, 413, 435, 128, 194, 116, 775, 606, 893, 369, 404, 957, 858, 42, 970, 553, 22, 179, 982, 247, 824, 951, 809, 295, 37, 451, 425, 973, 506, 502, 528, 159, 642, 442, 872, 909, 208, 728, 672, 434, 189, 670, 709, 350, 830, 763, 737, 490, 436, 945, 327, 725, 568, 456, 648, 68, 29, 718, 55, 730, 298, 921, 439, 219, 336, 239, 151, 177, 1000, 453, 34, 600, 935, 753, 40, 76, 39, 836, 592, 773, 899, 367, 39, 672, 671, 480, 835, 192, 483, 382, 543, 678, 882, 600, 640, 856, 269, 472, 649, 786, 74, 31, 792, 567, 509, 872, 790, 572, 300, 179, 658, 654, 73, 284, 765, 601, 960, 463, 731, 719, 902, 612, 758, 151, 477, 166, 16, 516, 122, 0, 527, 386, 913, 286, 20, 818, 44, 301, 310, 505, 274, 334, 880, 907, 178, 363, 623, 883, 701, 550, 71, 559, 648, 121, 540, 754, 14, 748, 419, 626, 366, 132, 818, 153, 407, 869, 966, 457, 120, 269, 162, 652, 696, 282, 979, 562, 491, 523, 510, 909, 629, 602, 488, 934, 893, 297, 487],
[477, 770, 916, 342, 817, 464, 989, 342, 209, 866, 827, 137, 654, 58, 274, 617, 402, 679, 253, 204, 317, 983, 717, 836, 562, 148, 143, 534, 844, 667, 104, 872, 64, 887, 319, 42, 564, 479, 955, 784, 177, 541, 837, 301, 848, 106, 901, 812, 493, 355, 649, 771, 12, 816, 694, 405, 186, 858, 398, 17, 691, 894, 36, 945, 163, 250, 750, 475, 832, 944, 34, 374, 310, 550, 296, 585, 284, 483, 541, 214, 929, 226, 535, 116, 715, 809, 245, 464, 339, 165, 804, 96, 752, 857, 525, 590, 641, 433, 705, 943, 401, 842, 343, 965, 140, 407, 170, 810, 268, 560, 628, 369, 759, 250, 972, 841, 358, 618, 79, 726, 584, 918, 79, 84, 162, 118, 103, 98, 745, 64, 830, 44, 527, 0, 662, 625, 273, 612, 556, 919, 590, 779, 397, 101, 78, 310, 569, 335, 748, 740, 375, 966, 620, 919, 259, 31, 868, 362, 23, 735, 754, 821, 494, 94, 158, 696, 849, 751, 56, 402, 624, 184, 786, 388, 324, 644, 681, 18, 27, 118, 700, 720, 725, 634, 472, 388, 540, 372, 755, 635],
[830, 733, 707, 417, 215, 910, 892, 633, 58, 738, 788, 225, 576, 311, 222, 632, 227, 438, 563, 543, 547, 307, 545, 866, 654, 347, 639, 25, 331, 298, 292, 760, 927, 389, 489, 934, 285, 12, 996, 773, 257, 674, 146, 909, 350, 718, 813, 283, 606, 195, 618, 60, 988, 210, 854, 196, 756, 515, 370, 177, 323, 325, 908, 121, 658, 586, 763, 791, 326, 713, 772, 719, 576, 749, 940, 576, 270, 709, 954, 508, 947, 604, 455, 376, 595, 767, 648, 396, 529, 765, 829, 292, 599, 539, 294, 77, 777, 713, 972, 264, 697, 808, 212, 454, 423, 177, 293, 35, 925, 367, 511, 67, 341, 969, 138, 490, 37, 82, 40, 696, 783, 880, 605, 250, 840, 385, 522, 169, 129, 573, 214, 655, 386, 662, 0, 799, 124, 721, 44, 314, 978, 993, 399, 852, 132, 733, 712, 110, 667, 646, 85, 511, 968, 781, 428, 211, 359, 197, 566, 302, 529, 955, 541, 561, 443, 913, 660, 115, 389, 171, 908, 206, 802, 883, 591, 919, 790, 121, 677, 996, 325, 940, 229, 970, 266, 940, 724, 536, 130, 14],
[656, 279, 876, 579, 938, 20, 896, 309, 213, 321, 718, 818, 183, 417, 924, 422, 554, 608, 58, 93, 95, 608, 635, 858, 636, 664, 660, 152, 267, 819, 203, 212, 108, 620, 234, 70, 107, 538, 929, 628, 482, 57, 479, 38, 44, 736, 346, 313, 491, 490, 494, 181, 917, 212, 317, 881, 152, 695, 225, 444, 328, 895, 214, 965, 479, 702, 758, 734, 907, 120, 698, 27, 413, 626, 701, 133, 754, 278, 816, 864, 466, 553, 564, 817, 268, 271, 174, 998, 594, 795, 837, 792, 716, 802, 736, 445, 74, 490, 67, 724, 751, 547, 140, 519, 115, 82, 970, 113, 876, 173, 956, 789, 204, 922, 961, 658, 71, 542, 920, 155, 493, 296, 70, 854, 75, 949, 729, 568, 594, 728, 257, 936, 913, 625, 799, 0, 289, 630, 816, 585, 565, 768, 512, 100, 996, 244, 769, 549, 316, 322, 422, 744, 118, 547, 213, 193, 103, 543, 765, 158, 853, 777, 177, 516, 525, 168, 327, 644, 196, 468, 161, 709, 817, 555, 905, 448, 364, 114, 118, 128, 871, 591, 202, 991, 355, 884, 285, 292, 566, 326],
[755, 35, 539, 16, 193, 773, 226, 816, 651, 405, 400, 638, 262, 893, 234, 28, 231, 276, 454, 769, 794, 739, 561, 402, 27, 106, 256, 502, 565, 722, 619, 994, 546, 865, 975, 505, 125, 410, 732, 268, 955, 704, 852, 895, 175, 814, 458, 258, 190, 850, 583, 35, 953, 883, 20, 542, 821, 478, 668, 512, 808, 919, 61, 253, 180, 960, 841, 159, 450, 421, 360, 286, 51, 78, 170, 337, 514, 243, 761, 926, 700, 983, 926, 909, 559, 932, 151, 580, 622, 721, 234, 94, 698, 124, 253, 926, 946, 148, 426, 808, 68, 80, 320, 917, 508, 548, 493, 987, 322, 919, 422, 676, 389, 783, 72, 468, 479, 158, 818, 962, 371, 325, 791, 933, 227, 61, 484, 754, 713, 10, 440, 514, 286, 273, 124, 289, 0, 272, 652, 516, 246, 382, 927, 629, 279, 566, 855, 699, 498, 537, 320, 195, 94, 592, 67, 895, 331, 80, 604, 851, 138, 906, 906, 726, 459, 211, 268, 234, 663, 188, 132, 897, 948, 207, 766, 571, 550, 883, 646, 786, 910, 148, 660, 877, 770, 26, 627, 625, 296, 118],
[725, 113, 648, 606, 14, 854, 972, 448, 254, 335, 230, 392, 602, 889, 969, 278, 24, 87, 275, 715, 378, 673, 621, 228, 220, 347, 257, 289, 433, 88, 379, 277, 688, 780, 262, 412, 377, 374, 915, 10, 400, 232, 136, 470, 722, 534, 528, 899, 774, 466, 281, 978, 138, 908, 896, 501, 665, 811, 775, 448, 476, 617, 418, 238, 36, 829, 438, 369, 392, 934, 341, 940, 133, 750, 54, 970, 194, 152, 920, 634, 968, 93, 853, 729, 126, 298, 41, 668, 913, 884, 492, 718, 528, 886, 334, 542, 821, 64, 134, 359, 611, 628, 366, 945, 839, 431, 687, 159, 475, 538, 193, 944, 655, 675, 570, 273, 890, 688, 148, 652, 69, 509, 524, 437, 162, 832, 339, 73, 915, 771, 64, 128, 20, 612, 721, 630, 272, 0, 780, 998, 984, 846, 136, 241, 801, 508, 36, 238, 827, 719, 201, 231, 426, 799, 864, 263, 525, 255, 315, 547, 788, 750, 449, 82, 20, 721, 668, 784, 525, 217, 72, 440, 479, 767, 354, 753, 217, 851, 115, 499, 527, 244, 256, 896, 734, 805, 50, 817, 310, 673],
[705, 925, 706, 353, 180, 511, 789, 515, 712, 630, 249, 368, 558, 274, 235, 356, 49, 639, 137, 889, 780, 953, 44, 774, 181, 15, 232, 997, 895, 935, 301, 217, 517, 969, 258, 536, 908, 184, 685, 807, 646, 894, 659, 530, 982, 612, 241, 842, 632, 350, 351, 936, 467, 609, 977, 539, 324, 929, 747, 637, 585, 489, 984, 479, 144, 662, 687, 747, 201, 738, 501, 701, 195, 707, 349, 996, 970, 567, 707, 850, 811, 771, 445, 798, 264, 899, 908, 404, 659, 988, 414, 403, 537, 543, 218, 145, 242, 448, 710, 692, 326, 671, 776, 42, 773, 232, 731, 361, 447, 380, 266, 212, 301, 152, 705, 195, 265, 820, 567, 419, 303, 81, 294, 528, 783, 605, 139, 340, 272, 122, 352, 960, 818, 556, 44, 816, 652, 780, 0, 178, 549, 875, 245, 662, 522, 919, 468, 181, 972, 495, 743, 667, 502, 289, 645, 279, 825, 518, 927, 287, 959, 505, 20, 168, 993, 383, 922, 26, 992, 441, 60, 504, 168, 213, 554, 80, 987, 904, 795, 207, 448, 709, 784, 118, 40, 841, 485, 92, 841, 334],
[306, 29, 817, 586, 168, 217, 102, 529, 781, 706, 464, 534, 845, 294, 606, 951, 583, 587, 345, 780, 480, 298, 957, 799, 699, 532, 614, 94, 344, 721, 388, 11, 973, 978, 773, 902, 900, 718, 878, 991, 514, 288, 79, 384, 703, 758, 874, 404, 80, 802, 426, 887, 857, 175, 372, 944, 827, 989, 962, 985, 244, 369, 291, 492, 628, 575, 795, 371, 869, 775, 160, 64, 88, 243, 105, 177, 785, 591, 212, 543, 860, 742, 205, 184, 72, 685, 382, 38, 690, 95, 635, 975, 728, 853, 922, 214, 283, 187, 924, 84, 145, 986, 821, 821, 546, 630, 771, 853, 523, 985, 997, 718, 945, 666, 445, 287, 789, 11, 16, 766, 71, 509, 205, 360, 66, 282, 641, 534, 746, 89, 881, 39, 44, 919, 314, 585, 516, 998, 178, 0, 118, 658, 347, 193, 91, 942, 570, 142, 794, 206, 102, 209, 280, 951, 608, 322, 50, 886, 651, 258, 340, 907, 453, 374, 626, 295, 933, 689, 169, 958, 416, 618, 711, 849, 472, 314, 155, 237, 804, 893, 540, 63, 812, 149, 832, 910, 899, 525, 420, 534],
[748, 397, 674, 994, 386, 938, 92, 27, 287, 554, 444, 552, 808, 877, 284, 287, 794, 290, 181, 875, 797, 757, 29, 544, 221, 202, 484, 172, 703, 700, 155, 806, 354, 155, 165, 380, 311, 120, 794, 719, 807, 577, 500, 185, 188, 257, 609, 442, 232, 468, 985, 649, 596, 19, 829, 347, 50, 18, 388, 365, 454, 517, 684, 870, 810, 455, 678, 682, 283, 521, 253, 419, 177, 361, 785, 269, 796, 157, 974, 200, 871, 371, 838, 26, 945, 123, 665, 353, 469, 572, 384, 43, 288, 104, 40, 252, 756, 466, 404, 470, 883, 822, 407, 725, 727, 411, 885, 537, 424, 529, 907, 830, 911, 848, 621, 137, 496, 464, 205, 163, 701, 616, 171, 523, 615, 673, 892, 263, 695, 179, 21, 292, 301, 590, 978, 565, 246, 984, 549, 118, 0, 359, 37, 244, 425, 115, 633, 267, 979, 191, 114, 227, 516, 759, 524, 822, 358, 709, 904, 188, 453, 783, 179, 704, 91, 627, 991, 694, 553, 234, 942, 887, 370, 593, 727, 105, 954, 485, 52, 673, 583, 484, 475, 995, 353, 615, 300, 98, 738, 841],
[223, 69, 205, 211, 586, 500, 835, 636, 431, 972, 291, 603, 889, 316, 327, 714, 539, 545, 360, 815, 885, 31, 918, 896, 538, 760, 69, 427, 489, 279, 943, 208, 118, 90, 52, 652, 300, 173, 71, 978, 252, 984, 69, 823, 721, 588, 163, 211, 999, 16, 996, 596, 514, 864, 802, 711, 192, 409, 727, 721, 778, 373, 496, 261, 382, 924, 279, 318, 510, 844, 782, 400, 821, 600, 520, 456, 413, 133, 392, 726, 856, 287, 506, 834, 821, 422, 969, 898, 363, 798, 688, 42, 114, 124, 44, 258, 982, 660, 106, 266, 477, 769, 572, 429, 879, 642, 836, 524, 94, 718, 265, 194, 238, 940, 699, 738, 528, 264, 665, 60, 233, 932, 345, 905, 886, 896, 455, 756, 132, 393, 13, 369, 310, 779, 993, 768, 382, 846, 875, 658, 359, 0, 259, 613, 127, 393, 221, 500, 307, 942, 106, 612, 158, 917, 845, 596, 814, 561, 866, 591, 773, 352, 59, 689, 944, 74, 324, 951, 874, 240, 394, 866, 122, 224, 490, 926, 612, 484, 608, 941, 393, 882, 299, 853, 991, 95, 218, 495, 28, 552],
[936, 754, 140, 260, 163, 135, 786, 427, 26, 654, 481, 596, 52, 700, 172, 685, 920, 321, 319, 457, 782, 747, 589, 487, 849, 960, 663, 710, 397, 608, 818, 785, 538, 303, 107, 613, 472, 132, 756, 96, 463, 813, 718, 849, 788, 418, 548, 735, 85, 781, 210, 544, 985, 142, 947, 621, 845, 566, 171, 282, 276, 582, 50, 185, 877, 193, 123, 409, 774, 469, 323, 50, 21, 255, 688, 540, 877, 238, 461, 55, 653, 325, 119, 359, 346, 205, 258, 431, 594, 431, 849, 242, 492, 930, 612, 786, 292, 869, 593, 141, 311, 449, 248, 20, 210, 50, 369, 191, 638, 351, 672, 942, 786, 199, 106, 393, 648, 865, 924, 510, 316, 407, 748, 751, 401, 152, 68, 376, 497, 128, 455, 885, 505, 397, 399, 512, 927, 136, 245, 347, 37, 259, 0, 541, 422, 58, 299, 454, 53, 639, 281, 296, 749, 246, 821, 694, 397, 496, 963, 976, 419, 179, 899, 486, 887, 998, 315, 967, 90, 853, 657, 624, 996, 103, 844, 896, 40, 955, 699, 822, 13, 417, 878, 986, 701, 547, 645, 270, 217, 983],
[351, 143, 922, 815, 441, 331, 41, 494, 742, 574, 580, 187, 426, 18, 70, 746, 349, 173, 375, 866, 586, 271, 137, 713, 521, 888, 494, 142, 332, 222, 597, 320, 211, 136, 201, 765, 446, 463, 990, 243, 373, 616, 487, 545, 615, 662, 347, 281, 862, 721, 677, 482, 309, 876, 988, 764, 166, 581, 734, 336, 299, 488, 273, 671, 266, 663, 72, 762, 372, 383, 112, 546, 511, 260, 230, 465, 361, 824, 97, 187, 452, 225, 550, 380, 334, 928, 773, 868, 316, 737, 628, 561, 585, 649, 437, 743, 602, 805, 110, 175, 209, 930, 888, 414, 911, 651, 450, 383, 223, 93, 984, 961, 97, 905, 156, 193, 476, 709, 743, 600, 541, 438, 305, 141, 226, 992, 118, 631, 542, 807, 18, 362, 274, 101, 852, 100, 629, 241, 662, 193, 244, 613, 541, 0, 822, 657, 606, 298, 368, 175, 894, 73, 178, 233, 65, 270, 140, 817, 830, 533, 425, 1000, 862, 969, 297, 755, 352, 867, 821, 100, 982, 85, 290, 320, 29, 783, 602, 396, 798, 322, 810, 216, 207, 401, 887, 659, 365, 266, 89, 697],
