[897, 708, 834, 680, 353, 140, 857, 278, 906, 357, 256, 300, 249, 36, 314, 87, 407, 14, 34, 124, 489, 959, 743, 293, 634, 761, 474, 177, 197, 159, 498, 874, 186, 522, 932, 225, 823, 520, 696, 306, 144, 693, 562, 474, 141, 502, 203, 212, 319, 883, 496, 402, 361, 896, 452, 982, 294, 710, 170, 251, 516, 991, 674, 477, 598, 34, 906, 647, 692, 526, 154, 373, 186, 501, 52, 241, 674, 737, 282, 80, 361, 444, 172, 370, 648, 411, 433, 914, 475, 691, 910, 648, 91, 755, 360, 838, 103, 291, 128, 917, 540, 129, 688, 67, 958, 734, 542, 233, 802, 546, 447, 642, 789, 68, 12, 600, 128, 80, 418, 426, 545, 792, 27, 610, 131, 635, 494, 703, 512, 454, 711, 639, 178, 856, 825, 911, 0, 738, 565, 272, 850, 665, 438, 879, 696, 625, 355, 161, 956, 87, 302, 94, 400, 365, 832, 551, 733, 547, 252, 390, 438, 431, 124, 19, 732, 528, 44, 957, 465, 72, 30, 241, 673, 395, 565, 143, 899, 379, 656, 931, 111, 645, 376, 327, 969, 993, 110, 451, 742, 909]
[427, 23, 54, 850, 941, 193, 776, 198, 524, 125, 239, 126, 524, 829, 339, 502, 558, 343, 131, 571, 617, 47, 196, 126, 330, 134, 631, 236, 612, 907, 517, 27, 158, 489, 66, 518, 461, 400, 730, 256, 788, 88, 667, 652, 52, 414, 863, 470, 401, 130, 199, 454, 291, 555, 626, 998, 319, 767, 684, 461, 798, 997, 961, 304, 754, 110, 236, 889, 741, 988, 746, 960, 753, 725, 408, 917, 710, 687, 866, 257, 614, 237, 730, 185, 291, 264, 849, 197, 333, 812, 513, 817, 768, 164, 624, 377, 66, 804, 269, 660, 209, 812, 937, 633, 939, 934, 635, 767, 66, 67, 97, 774, 223, 912, 468, 337, 79, 957, 66, 235, 949, 723, 326, 559, 197, 453, 389, 380, 599, 356, 139, 33, 255, 332, 263, 90, 738, 0, 690, 666, 959, 800, 77, 470, 459, 963, 601, 562, 25, 65, 785, 501, 893, 312, 687, 372, 227, 271, 972, 234, 645, 391, 479, 820, 880, 291, 444, 294, 937, 758, 327, 909, 780, 185, 493, 268, 121, 422, 674, 545, 83, 777, 660, 260, 537, 664, 812, 403, 410, 618]
[652, 778, 286, 307, 903, 370, 186, 545, 723, 533, 844, 430, 541, 857, 562, 572, 661, 287, 519, 951, 52, 651, 88, 477, 353, 998, 68, 467, 648, 892, 812, 875, 451, 556, 992, 328, 775, 211, 874, 323, 868, 153, 856, 946, 471, 401, 129, 512, 820, 439, 195, 203, 117, 633, 424, 909, 973, 589, 111, 242, 637, 98, 719, 14, 504, 386, 967, 155, 661, 793, 999, 649, 758, 208, 483, 264, 76, 384, 50, 182, 442, 839, 972, 931, 559, 683, 493, 515, 215, 88, 641, 590, 875, 842, 93, 394, 900, 507, 398, 802, 825, 795, 896, 496, 218, 604, 671, 409, 909, 227, 897, 993, 147, 389, 662, 954, 709, 90, 984, 181, 871, 211, 374, 467, 332, 426, 429, 137, 456, 876, 787, 932, 368, 318, 681, 302, 565, 690, 0, 968, 562, 340, 618, 141, 451, 86, 306, 234, 700, 906, 547, 668, 104, 420, 764, 606, 786, 171, 729, 234, 37, 419, 179, 627, 464, 739, 23, 219, 786, 727, 142, 401, 241, 996, 70, 808, 179, 329, 463, 540, 718, 228, 10, 828, 80, 162, 844, 668, 125, 547]
[573, 988, 854, 174, 614, 597, 592, 880, 266, 819, 328, 912, 842, 925, 247, 517, 772, 394, 686, 582, 93, 364, 471, 665, 950, 524, 499, 521, 780, 979, 801, 176, 412, 960, 346, 251, 958, 68, 303, 456, 530, 221, 676, 256, 718, 191, 598, 484, 352, 851, 461, 917, 946, 182, 988, 749, 851, 422, 760, 760, 833, 66, 174, 70, 509, 81, 556, 393, 43, 653, 771, 414, 292, 636, 684, 110, 107, 697, 34, 998, 819, 510, 497, 414, 404, 288, 819, 268, 577, 14, 708, 747, 596, 40, 776, 266, 830, 991, 792, 291, 470, 300, 498, 963, 929, 754, 601, 621, 860, 552, 867, 402, 328, 878, 268, 43, 198, 743, 312, 388, 90, 431, 106, 720, 98, 560, 689, 245, 202, 835, 590, 133, 819, 379, 865, 67, 272, 666, 968, 0, 673, 714, 452, 838, 239, 747, 52, 109, 989, 589, 165, 427, 825, 995, 654, 581, 964, 416, 305, 481, 209, 950, 485, 764, 677, 192, 426, 418, 200, 192, 714, 284, 753, 359, 847, 456, 873, 809, 767, 772, 489, 250, 696, 598, 204, 613, 644, 668, 236, 680]
[39, 905, 860, 813, 796, 751, 634, 145, 613, 140, 543, 162, 289, 760, 921, 575, 596, 832, 894, 234, 126, 740, 207, 80, 122, 334, 169, 973, 185, 852, 345, 819, 252, 757, 655, 814, 948, 364, 617, 546, 575, 231, 35, 344, 140, 913, 734, 964, 200, 592, 80, 337, 744, 638, 469, 373, 988, 942, 357, 811, 396, 375, 82, 985, 618, 432, 108, 880, 63, 262, 120, 708, 870, 845, 810, 365, 785, 128, 219, 458, 621, 480, 92, 462, 926, 11, 27, 284, 207, 355, 689, 41, 826, 809, 17, 13, 272, 227, 66, 958, 586, 725, 165, 179, 616, 262, 640, 398, 371, 918, 281, 123, 511, 328, 532, 746, 976, 305, 943, 34, 670, 270, 147, 150, 442, 703, 374, 53, 384, 316, 155, 680, 935, 165, 815, 417, 850, 959, 562, 673, 0, 720, 136, 508, 776, 588, 420, 491, 501, 193, 107, 540, 266, 519, 21, 190, 342, 659, 311, 838, 370, 929, 748, 992, 627, 682, 36, 671, 425, 962, 849, 283, 116, 97, 360, 603, 40, 891, 323, 985, 867, 957, 170, 25, 358, 942, 144, 277, 954, 535]
[19, 15, 254, 606, 575, 269, 63, 589, 604, 902, 422, 981, 481, 518, 251, 651, 47, 938, 313, 80, 782, 300, 239, 467, 278, 24, 392, 702, 421, 352, 378, 430, 722, 409, 327, 269, 559, 11, 575, 842, 106, 116, 809, 347, 504, 886, 198, 679, 841, 557, 58, 960, 86, 84, 735, 66, 605, 356, 77, 41, 216, 256, 276, 839, 814, 999, 955, 200, 436, 117, 99, 358, 486, 827, 64, 580, 746, 416, 448, 956, 742, 975, 552, 218, 110, 722, 936, 861, 218, 913, 718, 445, 119, 85, 250, 169, 589, 184, 610, 101, 793, 624, 859, 965, 800, 682, 62, 292, 675, 107, 174, 719, 441, 511, 822, 862, 583, 639, 495, 946, 99, 257, 542, 582, 316, 719, 421, 656, 569, 993, 654, 322, 33, 57, 912, 251, 665, 800, 340, 714, 720, 0, 931, 431, 492, 258, 183, 173, 883, 542, 678, 371, 432, 557, 984, 713, 305, 394, 494, 641, 166, 843, 27, 596, 796, 593, 761, 247, 678, 922, 246, 317, 788, 907, 496, 772, 209, 433, 347, 61, 366, 295, 115, 910, 345, 990, 146, 931, 312, 157]
[107, 969, 495, 587, 255, 196, 286, 761, 236, 779, 265, 941, 242, 670, 213, 231, 439, 938, 980, 166, 753, 971, 939, 431, 854, 631, 280, 159, 228, 461, 355, 518, 765, 854, 183, 584, 542, 841, 422, 778, 272, 805, 758, 653, 508, 243, 773, 32, 35, 471, 477, 527, 17, 522, 106, 986, 584, 601, 873, 634, 432, 878, 227, 831, 70, 594, 930, 545, 400, 735, 737, 122, 553, 926, 549, 772, 518, 592, 724, 259, 969, 390, 362, 71, 655, 501, 154, 941, 395, 573, 860, 772, 180, 118, 412, 534, 602, 230, 428, 352, 61, 204, 306, 720, 586, 465, 369, 763, 295, 414, 598, 129, 448, 195, 609, 456, 511, 481, 720, 771, 993, 939, 698, 550, 236, 885, 1000, 324, 935, 753, 125, 434, 966, 769, 743, 765, 438, 77, 618, 452, 136, 931, 0, 414, 882, 609, 130, 578, 250, 216, 779, 840, 800, 698, 991, 334, 964, 311, 650, 602, 135, 614, 360, 773, 299, 574, 640, 933, 219, 60, 865, 720, 16, 216, 920, 39, 262, 223, 394, 62, 155, 549, 65, 943, 466, 381, 38, 689, 587, 982]
[921, 881, 32, 181, 810, 450, 182, 724, 940, 492, 522, 340, 762, 388, 94, 986, 838, 976, 184, 108, 575, 681, 690, 487, 867, 629, 754, 483, 53, 28, 523, 261, 130, 727, 553, 822, 631, 361, 976, 198, 11, 35, 524, 119, 616, 648, 46, 393, 654, 41, 124, 180, 703, 883, 245, 606, 914, 278, 643, 964, 464, 637, 37, 815, 898, 567, 167, 473, 535, 329, 126, 535, 743, 871, 709, 106, 270, 937, 77, 846, 205, 13, 846, 404, 703, 605, 510, 44, 450, 799, 509, 702, 718, 737, 293, 296, 492, 27, 812, 499, 225, 219, 696, 180, 121, 754, 546, 389, 890, 928, 948, 534, 170, 258, 363, 433, 437, 872, 195, 523, 561, 413, 160, 733, 902, 95, 958, 301, 399, 193, 856, 319, 500, 116, 261, 898, 879, 470, 141, 838, 508, 431, 414, 0, 780, 459, 308, 728, 407, 968, 537, 389, 266, 336, 341, 935, 772, 602, 225, 347, 428, 20, 447, 725, 716, 224, 920, 625, 379, 711, 756, 666, 600, 931, 645, 742, 866, 203, 584, 16, 627, 593, 241, 163, 787, 801, 446, 766, 562, 449]
[500, 892, 374, 985, 854, 149, 767, 631, 877, 160, 279, 373, 448, 119, 983, 150, 623, 633, 438, 953, 303, 478, 666, 380, 48, 37, 514, 826, 379, 904, 198, 406, 726, 728, 640, 1000, 538, 140, 680, 490, 119, 288, 866, 171, 355, 711, 765, 704, 531, 190, 641, 153, 461, 299, 377, 984, 399, 520, 897, 369, 206, 637, 700, 770, 315, 726, 533, 975, 783, 140, 945, 845, 287, 388, 618, 292, 395, 610, 771, 694, 98, 211, 180, 877, 532, 892, 239, 719, 73, 310, 875, 737, 134, 611, 195, 167, 520, 465, 51, 373, 922, 132, 927, 518, 872, 81, 555, 507, 495, 886, 687, 788, 855, 545, 91, 811, 26, 393, 104, 756, 793, 779, 663, 650, 250, 680, 792, 568, 203, 348, 403, 453, 805, 980, 964, 428, 696, 459, 451, 239, 776, 492, 882, 780, 0, 503, 893, 255, 329, 335, 140, 11, 883, 73, 285, 87, 393, 578, 336, 746, 922, 21, 87, 322, 819, 972, 256, 63, 766, 459, 564, 922, 916, 267, 602, 541, 403, 986, 584, 289, 831, 80, 539, 593, 781, 470, 793, 309, 94, 827]
[63, 864, 135, 85, 47, 14, 942, 494, 850, 140, 269, 898, 204, 345, 867, 45, 127, 403, 303, 783, 179, 549, 96, 449, 900, 576, 25, 585, 548, 253, 606, 593, 501, 763, 747, 160, 885, 983, 878, 669, 985, 598, 892, 126, 528, 229, 906, 676, 357, 196, 202, 328, 10, 240, 853, 903, 822, 825, 716, 750, 630, 935, 922, 961, 850, 171, 577, 355, 732, 834, 116, 369, 26, 281, 745, 871, 186, 449, 579, 374, 342, 860, 14, 558, 453, 744, 926, 973, 71, 42, 741, 261, 743, 700, 149, 415, 686, 781, 975, 304, 819, 547, 189, 173, 651, 334, 121, 795, 212, 457, 546, 394, 425, 1000, 552, 490, 62, 580, 659, 391, 667, 589, 164, 273, 73, 650, 610, 591, 485, 926, 190, 286, 678, 257, 381, 226, 625, 963, 86, 747, 588, 258, 609, 459, 503, 0, 585, 483, 994, 538, 833, 984, 453, 803, 380, 428, 877, 155, 19, 881, 857, 726, 226, 494, 453, 743, 796, 997, 885, 369, 505, 850, 600, 278, 333, 348, 129, 586, 68, 513, 907, 687, 140, 998, 833, 173, 614, 252, 274, 62]
[414, 218, 430, 350, 275, 69, 840, 423, 947, 560, 316, 474, 289, 26, 364, 990, 88, 888, 817, 80, 82, 311, 269, 134, 367, 426, 307, 803, 594, 249, 555, 954, 747, 647, 253, 915, 556, 139, 992, 896, 260, 57, 673, 277, 355, 210, 900, 933, 756, 819, 629, 211, 554, 519, 118, 748, 471, 86, 997, 602, 949, 668, 11, 486, 840, 183, 462, 566, 870, 193, 206, 72, 524, 937, 791, 433, 197, 946, 25, 586, 325, 678, 846, 740, 202, 181, 940, 997, 555, 416, 493, 701, 309, 637, 176, 761, 606, 871, 869, 628, 185, 715, 547, 818, 648, 292, 798, 606, 724, 144, 592, 746, 312, 401, 484, 118, 309, 715, 437, 16, 497, 177, 154, 436, 328, 465, 289, 249, 609, 576, 989, 558, 875, 605, 289, 711, 355, 601, 306, 52, 420, 183, 130, 308, 893, 585, 0, 751, 122, 898, 494, 942, 377, 870, 999, 725, 738, 891, 945, 64, 829, 987, 850, 567, 296, 537, 773, 950, 154, 710, 895, 689, 470, 405, 713, 452, 331, 422, 324, 307, 819, 86, 808, 827, 779, 812, 490, 428, 962, 128]
[421, 923, 69, 356, 705, 525, 907, 424, 898, 404, 42, 557, 385, 128, 618, 265, 863, 118, 965, 149, 78, 336, 251, 31, 487, 972, 387, 694, 54, 34, 223, 674, 113, 791, 462, 901, 363, 680, 18, 704, 436, 509, 279, 729, 582, 877, 431, 140, 512, 149, 321, 434, 143, 792, 319, 801, 489, 809, 749, 168, 599, 69, 652, 812, 623, 759, 734, 980, 105, 278, 661, 626, 269, 801, 50, 348, 388, 881, 350, 147, 14, 560, 153, 63, 884, 692, 344, 782, 540, 656, 249, 793, 749, 181, 379, 31, 743, 955, 747, 305, 468, 321, 245, 547, 271, 752, 62, 14, 737, 732, 91, 198, 97, 942, 226, 626, 811, 265, 279, 62, 49, 385, 560, 727, 131, 412, 202, 348, 307, 821, 932, 129, 38, 392, 285, 941, 161, 562, 234, 109, 491, 173, 578, 728, 255, 483, 751, 0, 780, 793, 287, 546, 878, 473, 287, 341, 489, 365, 697, 603, 765, 156, 578, 694, 303, 624, 365, 573, 986, 97, 978, 645, 934, 44, 775, 697, 358, 984, 833, 163, 415, 738, 510, 619, 361, 238, 983, 977, 640, 849]
[581, 517, 249, 993, 211, 89, 628, 69, 254, 290, 718, 633, 679, 770, 954, 878, 908, 669, 330, 618, 54, 471, 736, 544, 450, 882, 724, 612, 933, 894, 964, 367, 41, 92, 306, 793, 170, 500, 36, 937, 508, 476, 451, 323, 230, 975, 310, 776, 830, 684, 655, 653, 189, 717, 73, 526, 921, 792, 266, 960, 752, 235, 565, 197, 502, 507, 423, 148, 724, 319, 421, 726, 486, 68, 231, 539, 748, 505, 896, 17, 376, 390, 329, 589, 416, 443, 661, 133, 284, 429, 523, 781, 531, 130, 178, 470, 406, 785, 825, 666, 586, 330, 625, 735, 64, 389, 204, 635, 811, 852, 283, 319, 986, 612, 883, 770, 312, 367, 366, 286, 282, 829, 222, 265, 127, 973, 808, 408, 899, 716, 221, 52, 657, 701, 681, 476, 956, 25, 700, 989, 501, 883, 250, 407, 329, 994, 122, 780, 0, 827, 659, 287, 491, 732, 506, 84, 379, 192, 738, 536, 135, 493, 702, 627, 714, 807, 873, 766, 956, 555, 798, 438, 340, 554, 833, 403, 422, 599, 931, 731, 248, 824, 885, 547, 954, 481, 135, 423, 385, 176]
[755, 685, 435, 348, 448, 538, 166, 292, 907, 134, 215, 414, 997, 845, 123, 27, 987, 990, 696, 559, 290, 867, 341, 66, 26, 814, 763, 550, 815, 437, 903, 318, 440, 40, 508, 982, 786, 342, 516, 247, 404, 601, 109, 389, 105, 65, 909, 838, 282, 982, 392, 114, 751, 877, 974, 964, 641, 172, 524, 532, 105, 94, 799, 611, 736, 427, 419, 839, 902, 834, 799, 548, 685, 681, 110, 633, 629, 567, 79, 28, 907, 417, 638, 639, 537, 506, 870, 187, 305, 901, 859, 612, 561, 802, 917, 172, 647, 722, 326, 371, 187, 987, 849, 704, 661, 245, 662, 559, 882, 308, 721, 414, 523, 145, 822, 50, 815, 162, 681, 990, 168, 65, 409, 763, 108, 791, 815, 164, 94, 625, 738, 92, 99, 473, 960, 108, 87, 65, 906, 589, 193, 542, 216, 968, 335, 538, 898, 793, 827, 0, 961, 649, 877, 481, 123, 833, 344, 976, 20, 403, 170, 353, 556, 20, 840, 728, 149, 256, 200, 604, 978, 64, 480, 325, 30, 534, 867, 783, 203, 611, 781, 450, 573, 979, 279, 704, 401, 893, 663, 364]
[495, 617, 222, 340, 558, 762, 452, 673, 268, 42, 925, 494, 130, 588, 819, 987, 463, 194, 275, 173, 226, 884, 824, 427, 352, 679, 824, 215, 904, 609, 266, 457, 505, 913, 633, 369, 738, 263, 982, 85, 152, 662, 280, 160, 382, 206, 108, 450, 916, 274, 791, 472, 632, 835, 832, 961, 303, 900, 829, 561, 274, 231, 447, 477, 425, 110, 626, 652, 908, 474, 450, 395, 371, 179, 790, 338, 403, 667, 783, 228, 32, 959, 988, 804, 441, 265, 855, 702, 764, 281, 36, 130, 364, 466, 248, 207, 897, 286, 374, 433, 280, 254, 684, 982, 81, 606, 418, 691, 129, 204, 127, 318, 432, 155, 811, 642, 431, 176, 661, 794, 703, 654, 658, 760, 873, 755, 81, 370, 581, 609, 812, 331, 993, 718, 408, 348, 302, 785, 547, 165, 107, 678, 779, 537, 140, 833, 494, 287, 659, 961, 0, 106, 625, 554, 98, 222, 968, 59, 185, 660, 665, 74, 229, 840, 397, 264, 438, 646, 19, 209, 193, 200, 382, 732, 639, 483, 363, 925, 643, 876, 289, 109, 382, 889, 306, 63, 818, 886, 829, 391]
[929, 384, 371, 459, 466, 589, 790, 446, 73, 359, 262, 64, 24, 280, 306, 721, 939, 688, 514, 35, 694, 663, 562, 879, 982, 956, 314, 881, 113, 737, 297, 64, 241, 720, 178, 646, 125, 363, 764, 376, 290, 978, 327, 643, 527, 589, 527, 384, 178, 911, 401, 282, 309, 403, 206, 892, 403, 833, 113, 701, 328, 225, 133, 973, 440, 345, 191, 914, 465, 623, 498, 506, 442, 609, 122, 24, 959, 142, 236, 144, 508, 340, 949, 570, 410, 40, 991, 538, 481, 610, 72, 922, 170, 556, 328, 955, 819, 541, 829, 618, 207, 889, 874, 891, 550, 156, 563, 85, 400, 792, 856, 131, 369, 123, 992, 376, 272, 666, 462, 457, 236, 712, 567, 218, 715, 35, 535, 887, 125, 555, 539, 837, 323, 708, 710, 443, 94, 501, 668, 427, 540, 371, 840, 389, 11, 984, 942, 546, 287, 649, 106, 0, 818, 239, 936, 51, 906, 976, 895, 987, 64, 157, 855, 274, 199, 436, 15, 278, 778, 815, 955, 691, 946, 613, 820, 605, 235, 128, 830, 102, 314, 334, 729, 779, 672, 812, 182, 592, 899, 348]
[113, 814, 500, 532, 836, 903, 282, 734, 498, 931, 934, 615, 912, 561, 723, 713, 115, 613, 862, 321, 916, 457, 604, 143, 301, 575, 307, 447, 234, 161, 402, 620, 287, 139, 330, 224, 965, 833, 889, 360, 208, 866, 489, 836, 904, 501, 576, 156, 219, 590, 957, 307, 430, 386, 864, 869, 371, 174, 192, 268, 117, 924, 643, 608, 88, 880, 864, 862, 579, 33, 428, 139, 103, 572, 328, 543, 958, 387, 975, 640, 252, 638, 976, 902, 575, 716, 724, 986, 205, 489, 672, 340, 128, 179, 971, 36, 538, 161, 278, 612, 200, 171, 834, 826, 14, 797, 830, 777, 665, 228, 421, 440, 421, 525, 417, 714, 829, 699, 579, 554, 538, 578, 199, 389, 794, 777, 584, 605, 438, 533, 53, 698, 101, 732, 970, 229, 400, 893, 104, 825, 266, 432, 800, 266, 883, 453, 377, 878, 491, 877, 625, 818, 0, 793, 279, 878, 926, 529, 372, 514, 472, 496, 878, 703, 183, 435, 615, 431, 951, 758, 182, 609, 18, 691, 299, 611, 352, 259, 282, 251, 99, 345, 322, 136, 987, 412, 566, 748, 893, 814]
[378, 66, 38, 58, 460, 241, 763, 416, 867, 46, 182, 27, 97, 805, 344, 745, 266, 562, 276, 44, 157, 335, 363, 302, 504, 833, 136, 623, 51, 762, 573, 872, 39, 172, 952, 505, 965, 386, 649, 827, 314, 999, 787, 48, 21, 353, 55, 893, 607, 173, 166, 18, 189, 709, 704, 961, 115, 265, 392, 75, 195, 769, 629, 10, 582, 334, 118, 259, 745, 191, 235, 443, 413, 215, 601, 126, 434, 932, 437, 667, 90, 943, 608, 771, 852, 690, 895, 374, 510, 170, 938, 197, 27, 658, 828, 404, 921, 354, 143, 966, 822, 308, 924, 79, 811, 236, 157, 393, 908, 140, 245, 382, 501, 840, 128, 995, 922, 834, 559, 547, 578, 467, 767, 621, 576, 963, 742, 51, 707, 716, 833, 787, 983, 425, 850, 815, 365, 312, 420, 995, 519, 557, 698, 336, 73, 803, 870, 473, 732, 481, 554, 239, 793, 0, 10, 599, 220, 263, 29, 613, 893, 562, 768, 327, 453, 984, 766, 493, 404, 643, 342, 839, 361, 28, 387, 957, 993, 190, 607, 521, 690, 924, 956, 143, 159, 13, 887, 266, 665, 524]
[898, 351, 588, 852, 117, 133, 105, 166, 551, 761, 833, 765, 519, 972, 911, 633, 399, 590, 469, 951, 978, 450, 795, 286, 480, 200, 94, 266, 667, 19, 419, 709, 802, 388, 446, 674, 661, 641, 197, 932, 933, 998, 451, 799, 439, 880, 397, 520, 984, 388, 184, 703, 738, 664, 679, 908, 421, 247, 80, 917, 339, 565, 775, 58, 943, 706, 760, 763, 637, 548, 272, 939, 152, 565, 503, 325, 112, 410, 693, 44, 188, 895, 723, 725, 801, 400, 676, 441, 768, 238, 397, 937, 563, 528, 823, 277, 863, 182, 493, 366, 590, 21, 766, 159, 630, 272, 512, 515, 656, 911, 566, 755, 823, 190, 970, 55, 211, 992, 341, 840, 696, 176, 421, 669, 344, 175, 323, 135, 930, 812, 394, 380, 191, 684, 830, 286, 832, 687, 764, 654, 21, 984, 991, 341, 285, 380, 999, 287, 506, 123, 98, 936, 279, 10, 0, 354, 38, 981, 646, 162, 611, 372, 343, 933, 223, 794, 111, 327, 559, 279, 492, 45, 295, 890, 608, 112, 651, 918, 878, 70, 810, 791, 530, 610, 611, 479, 579, 919, 925, 772]
[906, 915, 356, 352, 427, 431, 187, 236, 962, 912, 638, 753, 870, 710, 431, 830, 412, 798, 332, 966, 178, 27, 710, 364, 492, 300, 117, 331, 379, 437, 799, 295, 685, 932, 402, 772, 639, 247, 131, 909, 13, 238, 631, 179, 203, 208, 385, 864, 187, 525, 529, 343, 178, 969, 452, 713, 823, 831, 379, 852, 270, 831, 193, 561, 505, 429, 749, 184, 945, 907, 136, 922, 983, 369, 335, 315, 534, 510, 932, 786, 930, 640, 826, 347, 260, 681, 496, 213, 16, 175, 220, 587, 600, 869, 717, 884, 952, 918, 486, 422, 543, 943, 317, 441, 839, 902, 297, 286, 549, 739, 607, 798, 849, 77, 544, 401, 579, 895, 295, 868, 659, 207, 578, 555, 268, 567, 634, 710, 710, 38, 159, 124, 428, 356, 94, 389, 551, 372, 606, 581, 190, 713, 334, 935, 87, 428, 725, 341, 84, 833, 222, 51, 878, 599, 354, 0, 330, 213, 294, 651, 227, 88, 292, 846, 550, 913, 969, 903, 161, 820, 732, 792, 980, 147, 932, 475, 295, 250, 529, 897, 776, 261, 403, 856, 142, 102, 504, 159, 57, 977]
[948, 106, 902, 399, 589, 136, 65, 198, 137, 602, 952, 415, 160, 267, 88, 978, 821, 564, 73, 284, 301, 506, 348, 775, 764, 152, 919, 26, 913, 615, 180, 438, 933, 451, 885, 289, 969, 539, 225, 126, 705, 466, 51, 914, 947, 661, 33, 546, 249, 881, 678, 874, 443, 698, 148, 601, 618, 798, 569, 780, 93, 792, 442, 907, 975, 443, 262, 46, 501, 444, 135, 762, 777, 663, 344, 461, 805, 341, 94, 345, 692, 249, 728, 677, 571, 896, 418, 992, 65, 615, 864, 698, 485, 723, 262, 475, 665, 975, 488, 759, 893, 938, 480, 462, 77, 680, 657, 991, 644, 517, 756, 385, 330, 473, 854, 881, 296, 274, 269, 511, 71, 362, 367, 784, 285, 358, 35, 372, 995, 918, 432, 292, 643, 350, 349, 880, 733, 227, 786, 964, 342, 305, 964, 772, 393, 877, 738, 489, 379, 344, 968, 906, 926, 220, 38, 330, 0, 917, 231, 919, 816, 711, 744, 336, 956, 549, 569, 821, 292, 869, 237, 981, 872, 361, 804, 204, 153, 737, 834, 948, 472, 483, 848, 448, 759, 31, 298, 898, 250, 447]
[724, 688, 854, 570, 155, 601, 47, 567, 189, 479, 323, 529, 747, 712, 594, 726, 405, 291, 202, 592, 537, 653, 197, 233, 905, 613, 452, 655, 534, 753, 260, 645, 771, 949, 343, 642, 214, 837, 414, 179, 496, 748, 687, 981, 765, 522, 68, 840, 262, 378, 513, 801, 572, 115, 340, 32, 556, 293, 19, 205, 499, 570, 611, 586, 791, 680, 548, 202, 772, 808, 170, 936, 221, 488, 438, 862, 317, 883, 888, 118, 246, 743, 380, 718, 848, 179, 865, 396, 886, 65, 294, 167, 118, 930, 659, 247, 133, 933, 574, 694, 797, 530, 66, 470, 113, 366, 320, 983, 950, 522, 386, 474, 615, 910, 396, 870, 471, 142, 491, 37, 933, 98, 788, 476, 53, 807, 930, 956, 688, 288, 538, 872, 191, 64, 499, 116, 547, 271, 171, 416, 659, 394, 311, 602, 578, 155, 891, 365, 192, 976, 59, 976, 529, 263, 981, 213, 917, 0, 290, 402, 168, 181, 806, 131, 500, 400, 536, 568, 290, 159, 274, 537, 141, 943, 949, 864, 311, 596, 974, 510, 816, 976, 322, 393, 78, 583, 851, 528, 296, 363]
[830, 612, 322, 960, 257, 503, 615, 447, 987, 683, 104, 454, 307, 819, 54, 850, 368, 729, 171, 678, 225, 729, 400, 483, 840, 352, 496, 651, 366, 511, 539, 648, 389, 544, 507, 769, 916, 840, 801, 196, 335, 856, 739, 20, 817, 741, 679, 141, 64, 260, 778, 791, 911, 85, 389, 778, 793, 846, 545, 206, 497, 85, 310, 619, 834, 42, 375, 930, 197, 601, 737, 579, 181, 518, 447, 313, 168, 270, 39, 301, 389, 908, 610, 549, 938, 418, 190, 150, 894, 424, 983, 846, 294, 625, 914, 370, 39, 990, 591, 310, 751, 83, 580, 778, 607, 123, 102, 312, 479, 632, 835, 597, 93, 315, 210, 797, 176, 800, 540, 110, 906, 701, 737, 911, 490, 609, 866, 177, 177, 474, 951, 201, 156, 575, 988, 60, 252, 972, 729, 305, 311, 494, 650, 225, 336, 19, 945, 697, 738, 20, 185, 895, 372, 29, 646, 294, 231, 290, 0, 105, 746, 838, 786, 423, 999, 820, 857, 132, 399, 758, 671, 442, 193, 190, 777, 589, 802, 308, 754, 752, 978, 82, 319, 442, 640, 630, 125, 479, 16, 804]
[53, 913, 716, 907, 274, 847, 93, 51, 307, 724, 16, 534, 32, 213, 537, 316, 236, 725, 250, 214, 891, 731, 954, 341, 205, 891, 669, 292, 947, 406, 852, 508, 833, 712, 467, 822, 280, 281, 192, 684, 287, 695, 396, 464, 698, 728, 471, 38, 581, 642, 824, 150, 328, 994, 736, 720, 700, 379, 978, 91, 477, 33, 928, 155, 877, 995, 226, 356, 65, 720, 757, 131, 682, 969, 525, 694, 949, 810, 301, 610, 982, 886, 117, 246, 519, 672, 583, 98, 93, 852, 353, 736, 797, 523, 328, 296, 304, 801, 638, 787, 343, 473, 899, 883, 170, 923, 806, 376, 299, 905, 802, 512, 668, 856, 514, 569, 492, 193, 481, 578, 367, 915, 795, 47, 285, 632, 749, 972, 497, 346, 43, 39, 779, 859, 813, 342, 390, 234, 234, 481, 838, 641, 602, 347, 746, 881, 64, 603, 536, 403, 660, 987, 514, 613, 162, 651, 919, 402, 105, 0, 846, 512, 880, 413, 777, 146, 287, 42, 796, 239, 801, 803, 421, 186, 987, 668, 327, 824, 308, 564, 236, 762, 157, 304, 555, 535, 578, 54, 763, 152]
